Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eddie Olvera,Los Fresnos,51.35,151.95,92.99,181.44,426.38,Single-ply,SBD,M
Boys,51.71,2,Brandon Sauceda,PSJA Memorial,50.26,149.69,79.38,161.03,390.09,Single-ply,SBD,M
Boys,51.71,3,Anthony Garcia,Weslaco,49.62,145.15,83.91,156.49,385.55,Single-ply,SBD,M
Boys,51.71,4,Alex Berrones,Brownsville Lopez,50.62,129.27,81.65,174.63,385.55,Single-ply,SBD,M
Boys,51.71,5,Alex Mena,Weslaco,50.8,145.15,74.84,147.42,367.41,Single-ply,SBD,M
Boys,55.79,6,Jose Quintero,Brownsville Lopez,51.8,124.74,79.38,151.95,356.07,Single-ply,SBD,M
Boys,55.79,7,Joe Anthony Tamez,PSJA Memorial,51.89,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,51.71,8,Kevin Sierra,PSJA Southwest,51.35,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Boys,51.71,9,Josh Ysaguirre,San Benito,50.35,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,51.71,10,Leo Alaniz,Brownsville Lopez,51.53,115.67,77.11,138.35,331.12,Single-ply,SBD,M
Boys,51.71,11,David Lozano,Roma,50.62,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,51.71,12,Cody Acosta,PSJA,47.08,106.59,56.7,120.2,283.5,Single-ply,SBD,M
Boys,51.71,DQ,Brooks Guzman,Weslaco East,51.53,172.37,,,,Single-ply,SBD,M
Boys,55.79,1,Juan Rivera,Los Fresnos,55.16,165.56,117.93,206.38,489.88,Single-ply,SBD,M
Boys,55.79,2,Angel Flores #2,Weslaco East,54.98,179.17,99.79,197.31,476.27,Single-ply,SBD,M
Boys,55.79,3,Alejandro Flores,Weslaco East,54.34,179.17,108.86,181.44,469.47,Single-ply,SBD,M
Boys,55.79,4,Mauro Vargas,La Joya Juarez-Lincoln,55.16,154.22,106.59,174.63,435.45,Single-ply,SBD,M
Boys,55.79,5,Mike Barajas,Hidalgo Early College,55.52,154.22,99.79,176.9,430.91,Single-ply,SBD,M
Boys,55.79,6,Kaleb Espinoza,Donna,55.52,163.29,86.18,174.63,424.11,Single-ply,SBD,M
Boys,59.87,7,Abraham Zermeno,Donna North,55.88,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Boys,59.87,8,Carlos Jaimez,Hidalgo Early College,55.97,145.15,86.18,172.37,403.7,Single-ply,SBD,M
Boys,55.79,9,Juan Tamez,Weslaco East,54.88,156.49,86.18,158.76,401.43,Single-ply,SBD,M
Boys,59.87,10,Angel Flores #2,Mercedes,55.97,140.61,95.25,154.22,390.09,Single-ply,SBD,M
Boys,55.79,DQ,Alex Aguilar #4,Brownsville Pace,53.61,142.88,,,,Single-ply,SBD,M
Boys,59.87,1,Raul Mota,San Benito,59.51,208.65,129.27,222.26,560.19,Single-ply,SBD,M
Boys,59.87,2,Randy Medellin,San Benito,59.87,188.24,104.33,185.97,478.54,Single-ply,SBD,M
Boys,59.87,3,Leo Tanguma,Rio Grande City Grulla,59.51,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,59.87,4,Branden Barajas,Hidalgo Early College,59.78,154.22,79.38,179.17,412.77,Single-ply,SBD,M
Boys,67.13,5,Alexis Gonzalez #3,PSJA North,60.06,147.42,95.25,167.83,410.5,Single-ply,SBD,M
Boys,59.87,6,Mario Garcia,Brownsville Pace,58.15,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,59.87,7,Artemio Balderas,PSJA Memorial,58.97,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,59.87,8,Ricky Cuellar,Brownsville Pace,59.6,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,59.87,9,Esai Marez,Mission Sharyland,59.6,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,59.87,10,Luis Martinez #18,PSJA,59.78,117.93,61.23,140.61,319.78,Single-ply,SBD,M
Boys,59.87,DQ,Allan Cruz,Mission Veterans Memorial,59.51,165.56,,,,Single-ply,SBD,M
Boys,67.13,1,Joshua Garcia,Weslaco,65.5,226.8,115.67,217.72,560.19,Single-ply,SBD,M
Boys,74.84,2,Jesse Rodriguez,PSJA Memorial,67.31,217.72,127.01,204.12,548.85,Single-ply,SBD,M
Boys,67.13,3,Aaron Anguiano,Pharr Valley View,65.95,213.19,113.4,208.65,535.24,Single-ply,SBD,M
Boys,67.13,4,Jordan Aguilar,Mercedes,66.77,190.51,131.54,210.92,532.97,Single-ply,SBD,M
Boys,74.84,5,Yayo Segura,Brownsville Pace,67.31,192.78,108.86,208.65,510.29,Single-ply,SBD,M
Boys,67.13,6,Branden Ruiz,Donna,66.95,185.97,117.93,204.12,508.02,Single-ply,SBD,M
Boys,67.13,7,Jorge Cavazos,Mercedes,66.95,172.37,111.13,172.37,455.86,Single-ply,SBD,M
Boys,67.13,8,Johnny Castillo,PSJA North,64.95,163.29,104.33,181.44,449.06,Single-ply,SBD,M
Boys,67.13,9,Mike Tamez,Donna,62.69,149.69,92.99,185.97,428.64,Single-ply,SBD,M
Boys,67.13,10,Sean De La Garza,Mission Veterans Memorial,66.77,156.49,104.33,156.49,417.3,Single-ply,SBD,M
Boys,67.13,11,Valentin Ayala,Hidalgo Early College,62.69,138.35,81.65,145.15,365.14,Single-ply,SBD,M
Boys,74.84,12,Angel Acosta,McAllen,67.31,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,67.13,13,Frank Gutierrez,McAllen,66.77,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Boys,67.13,14,Kyle Sanchez,McAllen,63.78,113.4,63.5,117.93,294.84,Single-ply,SBD,M
Boys,67.13,DQ,JJ Camacho,Brownsville Pace,67.04,,,,,Single-ply,SBD,M
Boys,82.1,1,Eliseo Garzoria,Los Fresnos,74.93,210.92,108.86,260.82,580.6,Single-ply,SBD,M
Boys,74.84,2,Chris Jackson #13,Weslaco,73.57,217.72,117.93,240.4,576.06,Single-ply,SBD,M
Boys,74.84,3,Gilbert Guajardo,Pharr Valley View,74.3,226.8,127.01,219.99,573.79,Single-ply,SBD,M
Boys,74.84,4,Alex Santisteban,La Joya,71.94,206.38,115.67,208.65,530.7,Single-ply,SBD,M
Boys,74.84,5,Joe Rodriguez,PSJA Southwest,73.21,204.12,124.74,195.04,523.9,Single-ply,SBD,M
Boys,74.84,6,Octavio De La Cruz,Hidalgo Early College,73.03,185.97,111.13,197.31,494.42,Single-ply,SBD,M
Boys,74.84,7,Alec Gonzalez,Mercedes,68.67,181.44,106.59,201.85,489.88,Single-ply,SBD,M
Boys,74.84,8,Nacho Guevara,Brownsville Pace,72.03,183.7,108.86,185.97,478.54,Single-ply,SBD,M
Boys,74.84,9,Eric Ginez,Donna,73.57,195.04,102.06,179.17,476.27,Single-ply,SBD,M
Boys,74.84,10,Fabian Ledesma,Mercedes,73.66,172.37,90.72,142.88,405.97,Single-ply,SBD,M
Boys,74.84,11,Kevin Gonzalez,Rio Grande City Grulla,68.04,149.69,97.52,154.22,401.43,Single-ply,SBD,M
Boys,74.84,12,Haroldo Ramirez,Rio Grande City Grulla,74.66,158.76,81.65,154.22,394.63,Single-ply,SBD,M
Boys,74.84,13,Justin Jimenez,PSJA,68.67,108.86,74.84,115.67,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Michael Valle,Hidalgo Early College,69.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jorge Valenzuela,Hidalgo Early College,70.4,133.81,,,,Single-ply,SBD,M
Boys,82.1,1,Ram Mendoza,Weslaco East,80.92,233.6,149.69,238.14,621.42,Single-ply,SBD,M
Boys,82.1,2,Jesus Reyna,Weslaco,81.1,251.74,140.61,229.06,621.42,Single-ply,SBD,M
Boys,82.1,3,Fabian Rodriguez,Los Fresnos,79.74,233.6,142.88,240.4,616.89,Single-ply,SBD,M
Boys,82.1,4,Robert Hernandez,La Joya Juarez-Lincoln,77.93,222.26,138.35,235.87,596.47,Single-ply,SBD,M
Boys,82.1,5,Robert Garza,Donna,80.29,247.21,131.54,215.46,594.21,Single-ply,SBD,M
Boys,82.1,6,Roy Pedraza,Weslaco East,77.75,204.12,136.08,244.94,585.13,Single-ply,SBD,M
Boys,82.1,7,Luis Ortiz,Los Fresnos,77.93,201.85,136.08,238.14,576.06,Single-ply,SBD,M
Boys,82.1,8,Desse Zarate,Rio Grande City Grulla,79.74,210.92,131.54,231.33,573.79,Single-ply,SBD,M
