Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,GRÓ,56.50,90.0,97.5,100.0,100.0,72.5,75.0,77.5,77.5,130.0,135.0,137.5,137.5,315.0,Open,F,57,Raw,SBD
2,Ragna Kristín Guðbrandsdóttir,2000,GRÓ,55.75,85.0,95.0,-100.0,95.0,45.0,50.0,-55.0,50.0,95.0,100.0,105.0,105.0,250.0,Open,F,57,Raw,SBD
3,Sigríður Dagmar Agnarsdóttir,1952,GRÓ,55.60,70.0,75.0,-80.0,75.0,35.0,37.5,40.0,40.0,95.0,102.5,107.5,107.5,222.5,Open,F,57,Raw,SBD
1,Helga Guðmundsdóttir,1974,BRE,62.95,117.5,-122.5,-122.5,117.5,87.5,90.0,92.5,92.5,140.0,-147.5,150.0,150.0,360.0,Open,F,63,Raw,SBD
2,Fanney Hauksdóttir,1992,GRÓ,61.20,90.0,-100.0,-100.0,90.0,90.0,95.0,100.0,100.0,90.0,95.0,100.0,100.0,290.0,Open,F,63,Raw,SBD
3,Kara Gautadóttir,1996,KFA,61.20,85.0,-95.0,,85.0,55.0,60.0,-65.0,60.0,117.5,125.0,-130.0,125.0,270.0,Open,F,63,Raw,SBD
4,Írís Ósk Jónsdóttir,1991,LFH,59.85,-80.0,80.0,85.0,85.0,-57.5,57.5,62.5,62.5,90.0,97.5,102.5,102.5,250.0,Open,F,63,Raw,SBD
5,Ragnheiður Kristín Haraldsdóttir Eyvinds,2000,GRÓ,59.35,75.0,82.5,87.5,87.5,47.5,50.0,52.5,52.5,90.0,97.5,-100.0,97.5,237.5,Open,F,63,Raw,SBD
6,Sara Dögg Hilmisdóttir,2001,KFA,57.90,-50.0,50.0,55.0,55.0,30.0,32.5,35.0,35.0,70.0,80.0,-85.0,80.0,170.0,Open,F,63,Raw,SBD
1,Birgit Rós Becker,1989,BRE,70.50,135.0,145.0,-150.0,145.0,60.0,67.5,70.0,70.0,140.0,147.5,152.5,152.5,367.5,Open,F,72,Raw,SBD
2,Hulda B. Waage,1985,KFA,71.30,115.0,122.5,-127.5,122.5,-65.0,67.5,-72.5,67.5,127.5,135.0,142.5,142.5,332.5,Open,F,72,Raw,SBD
3,Ólafía Kristjánsdóttir,1985,LFH,70.45,100.0,112.5,117.5,117.5,50.0,60.0,-65.0,60.0,90.0,100.0,107.5,107.5,285.0,Open,F,72,Raw,SBD
4,Kristín Erla Ólafsdóttir,1985,LFH,67.40,90.0,95.0,102.5,102.5,57.5,62.5,65.0,65.0,100.0,107.5,112.5,112.5,280.0,Open,F,72,Raw,SBD
5,Hildur Riley,1983,LFH,66.05,80.0,87.5,90.0,90.0,40.0,45.0,-47.5,45.0,80.0,90.0,95.0,95.0,230.0,Open,F,72,Raw,SBD
DQ,Álfrún Ýr Björnsdóttir,1993,LFH,71.40,110.0,-115.0,115.0,115.0,-60.0,-65.0,-65.0,,125.0,130.0,135.0,135.0,,Open,F,72,Raw,SBD
1,Laufey Agnarsdóttir,1973,GRÓ,83.00,125.0,-127.5,-127.5,125.0,77.5,80.0,82.5,82.5,140.0,145.0,150.0,150.0,357.5,Open,F,84,Raw,SBD
2,Fríða Björk Einarsdóttir,1998,KFA,76.20,117.5,130.0,-137.5,130.0,67.5,72.5,75.0,75.0,120.0,-130.0,-130.0,120.0,325.0,Open,F,84,Raw,SBD
3,Linda Björk Þórðardóttir,1981,ÁRM,81.35,85.0,95.0,100.0,100.0,70.0,75.0,-80.0,75.0,100.0,110.0,117.5,117.5,292.5,Open,F,84,Raw,SBD
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,116.40,115.0,127.5,-135.0,127.5,90.0,-100.0,-100.0,90.0,-145.0,150.0,-160.0,150.0,367.5,Open,F,84+,Raw,SBD
2,Elíngunnur Anna Sigurðardóttir,1997,KFA,127.50,115.0,125.0,132.5,132.5,40.0,47.5,-55.0,47.5,140.0,152.5,-162.5,152.5,332.5,Open,F,84+,Raw,SBD
1,Aron Ingi Gautason,1995,KFA,65.35,132.5,142.5,-150.0,142.5,105.0,-115.5,-115.5,105.0,165.0,180.0,-192.5,180.0,427.5,Open,M,66,Raw,SBD
1,Dagfinnur Ari Normann,1993,STJ,73.75,200.0,206.0,-210.0,206.0,142.5,147.5,152.5,152.5,220.0,-230.0,,220.0,578.5,Open,M,74,Raw,SBD
2,Jón Einarsson,1986,ÁRM,73.05,160.0,172.5,-180.0,172.5,132.5,142.5,-147.5,142.5,190.0,202.5,212.5,212.5,527.5,Open,M,74,Raw,SBD
3,Óskar Helgi Ingvason,1999,KFA,72.15,150.0,165.0,-175.0,165.0,105.0,115.0,-120.0,115.0,170.0,185.0,-200.0,185.0,465.0,Open,M,74,Raw,SBD
4,Muggur Ólafsson,1996,STJ,73.30,120.0,135.0,155.0,155.0,90.0,105.0,-112.5,105.0,175.0,190.0,200.0,200.0,460.0,Open,M,74,Raw,SBD
5,Magni Hjaltason,2001,KFA,72.75,100.0,107.5,-115.0,107.5,75.0,80.0,82.5,82.5,145.0,155.0,-157.5,155.0,345.0,Open,M,74,Raw,SBD
1,Jón Sævar Brynjólfsson,1992,STJ,82.50,170.0,-185.0,185.0,185.0,125.0,-135.0,135.0,135.0,200.0,215.0,232.5,232.5,552.5,Open,M,83,Raw,SBD
2,Ari Steinn Árnason,1993,KFA,82.25,150.0,170.0,182.5,182.5,100.0,110.0,-115.0,110.0,170.0,-190.0,-207.5,170.0,462.5,Open,M,83,Raw,SBD
3,Arnór Gauti Haraldsson,1998,LFH,78.05,162.5,172.5,185.0,185.0,85.0,92.5,-100.0,92.5,162.5,172.5,182.5,182.5,460.0,Open,M,83,Raw,SBD
4,Ivan Mendez,1990,KFA,75.75,120.0,132.5,140.0,140.0,80.0,-87.5,87.5,87.5,180.0,200.0,205.0,205.0,432.5,Open,M,83,Raw,SBD
5,Patrekur Örn Kristinsson,1997,KFA,82.95,125.0,135.0,150.0,150.0,85.0,-92.5,-92.5,85.0,155.0,175.0,-185.0,175.0,410.0,Open,M,83,Raw,SBD
6,Elmar Þór Kristinsson,1998,KFA,79.25,100.0,110.0,125.0,125.0,75.0,85.0,95.0,95.0,120.0,130.0,150.0,150.0,370.0,Open,M,83,Raw,SBD
1,Gunnar Gylfason,1989,STJ,91.50,180.0,-190.0,-190.0,180.0,110.0,120.0,-130.0,120.0,225.0,240.0,270.0,270.0,570.0,Open,M,93,Raw,SBD
2,Karl Anton Löve,1997,KFA,92.95,185.0,195.0,207.5,207.5,130.0,137.5,-145.0,137.5,220.0,-227.5,,220.0,565.0,Open,M,93,Raw,SBD
3,Hjalti Gunnlaugur Skúlason,1994,STJ,91.40,170.0,182.5,192.5,192.5,120.0,130.0,-137.5,130.0,205.0,220.0,232.5,232.5,555.0,Open,M,93,Raw,SBD
4,Andri Már Jónsson,1992,KFA,92.35,130.0,140.0,150.0,150.0,110.0,-115.0,,110.0,175.0,,,175.0,435.0,Open,M,93,Raw,SBD
1,Tindur Jónsson,1987,STJ,104.25,230.0,240.0,-245.5,240.0,170.0,176.0,182.5,182.5,240.0,260.0,277.5,277.5,700.0,Open,M,105,Raw,SBD
2,Alex Cambray Orrason,1989,KFA,104.20,200.0,217.5,-230.0,217.5,155.0,162.5,-167.5,162.5,255.0,265.0,-272.5,265.0,645.0,Open,M,105,Raw,SBD
3,Árni Thor Guðmundsson,1980,BRE,102.30,190.0,200.0,210.0,210.0,145.0,152.5,162.5,162.5,210.0,220.0,225.0,225.0,597.5,Open,M,105,Raw,SBD
4,Ingimundur Ingimundarson,1968,ÁRM,103.25,192.5,205.0,212.5,212.5,127.5,135.0,140.0,140.0,202.5,215.0,-222.5,215.0,567.5,Open,M,105,Raw,SBD
5,Valur Hentze Úlfarsson,1983,BRE,98.00,-160.0,170.0,180.0,180.0,110.0,120.0,-130.0,120.0,210.0,225.0,-235.0,225.0,525.0,Open,M,105,Raw,SBD
1,Viktor Samúelsson,1993,KFA,119.30,260.0,280.0,290.0,290.0,180.0,190.0,200.0,200.0,260.0,280.0,300.0,300.0,790.0,Open,M,120,Raw,SBD
2,Jóhann Haukur Gunnarsson,1982,ÁRM,110.00,185.0,200.0,210.0,210.0,125.0,135.0,145.0,145.0,220.0,230.0,-240.0,230.0,585.0,Open,M,120,Raw,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,118.50,180.0,190.0,200.0,200.0,120.0,125.0,130.0,130.0,220.0,232.5,242.5,242.5,572.5,Open,M,120,Raw,SBD
4,Helgi Pálsson,1980,BOL,108.85,185.0,190.0,195.0,195.0,150.0,155.0,-160.0,155.0,200.0,210.0,-220.0,210.0,560.0,Open,M,120,Raw,SBD
5,Konráð Hentze Úlfarsson,1987,BRE,114.30,140.0,160.0,-180.0,160.0,-105.0,110.0,-120.0,110.0,180.0,190.0,200.0,200.0,470.0,Open,M,120,Raw,SBD
DQ,Vilhjálmur Þór Ólason,1972,BRE,119.40,180.0,200.0,-210.0,200.0,-140.0,-140.0,-140.0,,180.0,-200.0,,180.0,,Open,M,120,Raw,SBD
1,Þorbergur Guðmundsson,1993,KDH,144.90,230.0,247.5,260.0,260.0,140.0,150.0,160.0,160.0,270.0,287.5,304.0,304.0,724.0,Open,M,120+,Raw,SBD
2,Aron Friðrik Georgsson,1989,STJ,124.70,240.0,263.0,270.0,270.0,145.0,155.0,160.0,160.0,240.0,260.0,-270.0,260.0,690.0,Open,M,120+,Raw,SBD
3,Guðfinnur Snær Magnússon,1997,BRE,125.00,210.0,225.0,-240.0,225.0,142.5,150.0,165.0,165.0,210.0,220.0,230.0,230.0,620.0,Open,M,120+,Raw,SBD
4,Kristján Logi Einarsson,1995,KFA,140.50,190.0,200.0,210.0,210.0,80.0,,,80.0,240.0,260.0,-270.0,260.0,550.0,Open,M,120+,Raw,SBD
