Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Ramirez,Levelland,43.36,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,44.23,2,Lexie Reyes,Plainview,44.18,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,44.23,3,Jennifer Hernandez,Lamesa,35.29,68.04,29.48,68.04,165.56,Single-ply,SBD,F
Girls,47.85,1,Amanda Rodriguez,Seminole,47.08,120.2,70.31,140.61,331.12,Single-ply,SBD,F
Girls,47.85,2,Marissa Godino,Hart,47.17,86.18,45.36,111.13,242.67,Single-ply,SBD,F
Girls,47.85,3,Laney Medrano,Dimmitt,47.26,79.38,49.9,108.86,238.14,Single-ply,SBD,F
Girls,47.85,4,Sage Landeros,Plainview,45.54,88.45,31.75,95.25,215.46,Single-ply,SBD,F
Girls,47.85,5,Caitlyn Durham,Denver City,46.45,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,51.94,1,Zharia Childers,Seagraves,51.17,113.4,58.97,120.2,292.57,Single-ply,SBD,F
Girls,51.94,2,Brianna Barron,Muleshoe,50.98,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,51.94,3,Catherine Delgado,Plainview,51.8,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,51.94,4,Brenda Vasquez,Farwell,50.08,65.77,36.29,65.77,167.83,Single-ply,SBD,F
Girls,56.02,1,Bryannah Minjarez,Seagraves,54.25,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,56.02,2,Anissa Porras,Plainview,53.71,92.99,58.97,97.52,249.48,Single-ply,SBD,F
Girls,56.02,3,Gloria Gonzalez,Muleshoe,55.88,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,56.02,4,Destiny Galindo,Lamesa,55.07,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,56.02,5,Esperanza Salazar,Hart,55.43,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,56.02,6,Mariana Pina,Friona,53.07,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,56.02,7,Marisela Martinez,Lamesa,54.43,81.65,31.75,72.57,185.97,Single-ply,SBD,F
Girls,56.02,8,Marissa Vargas,Lamesa,54.7,61.23,24.95,79.38,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Neicia Anna,Plains,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Cinthia Ramirez,Plainview,55.43,90.72,52.16,,,Single-ply,SBD,F
Girls,60.1,1,Bianca Jimenez,Dimmitt,59.96,127.01,68.04,131.54,326.59,Single-ply,SBD,F
Girls,60.1,2,Angela Banda,Plainview,59.24,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,60.1,3,Brekka Ochoa,Floydada,59.06,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,60.1,4,Karisa Minjarez,Seagraves,58.42,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,60.1,5,McKenna Smith,Meadow,56.25,88.45,38.56,122.47,249.48,Single-ply,SBD,F
Girls,60.1,6,Kaitlynn Whipple,Levelland,59.24,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,60.1,7,Erika Grada,Friona,59.96,99.79,31.75,102.06,233.6,Single-ply,SBD,F
Girls,60.1,8,Bethany Broussard,Wolfforth Frenship,56.25,86.18,38.56,106.59,231.33,Single-ply,SBD,F
Girls,60.1,9,Valeria Carreaga,Muleshoe,59.06,92.99,47.63,83.91,224.53,Single-ply,SBD,F
Girls,60.1,10,Kessly Salinas,Friona,58.79,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,60.1,11,Silvia Monesquo,Bovina,58.79,45.36,29.48,72.57,147.42,Single-ply,SBD,F
Girls,67.36,1,Andrea Cuevas,Dimmitt,65.41,145.15,63.5,122.47,331.12,Single-ply,SBD,F
Girls,67.36,2,Clarissa Hernandez,Dimmitt,60.42,131.54,68.04,124.74,324.32,Single-ply,SBD,F
Girls,67.36,3,Claire Currie,Wolfforth Frenship,66.5,122.47,61.23,138.35,322.05,Single-ply,SBD,F
Girls,67.36,4,Allyson Solis,Plainview,66.22,113.4,61.23,136.08,310.71,Single-ply,SBD,F
Girls,67.36,5,Brie Mowry,Canyon,60.87,124.74,68.04,115.67,308.44,Single-ply,SBD,F
Girls,67.36,6,Erika Arzola,Muleshoe,66.77,108.86,63.5,129.27,301.64,Single-ply,SBD,F
Girls,67.36,7,Sulema Granados,Levelland,65.14,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,67.36,8,Cinthya Munoz,Levelland,64.59,86.18,56.7,115.67,258.55,Single-ply,SBD,F
Girls,67.36,9,Vanessa Chavez,Friona,66.68,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,67.36,10,Regan Perez,Meadow,65.5,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,67.36,11,Jescelin Hardy,Canyon,65.41,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,67.36,12,Celestina Salazar,Hart,60.24,61.23,34.02,97.52,192.78,Single-ply,SBD,F
Girls,75.07,1,Jasmine Rodriguez,Plainview,69.85,170.1,68.04,117.93,356.07,Single-ply,SBD,F
Girls,75.07,2,Daniella Reyes,Lamesa,72.85,147.42,61.23,140.61,349.27,Single-ply,SBD,F
Girls,75.07,3,Lexi Lopez,Lamesa,71.21,147.42,52.16,124.74,324.32,Single-ply,SBD,F
Girls,75.07,4,Briana Jimenez,Dimmitt,71.85,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,75.07,5,Nayeli Jaramillo,Friona,72.94,117.93,58.97,111.13,288.03,Single-ply,SBD,F
Girls,75.07,6,Adriana Ortiz,Friona,73.3,124.74,45.36,117.93,288.03,Single-ply,SBD,F
Girls,75.07,7,Lourdes Escalante,Muleshoe,68.58,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,75.07,8,Mallory Maxwell,Plains,70.03,117.93,58.97,108.86,285.76,Single-ply,SBD,F
Girls,75.07,9,Nikole Quezada,Muleshoe,71.21,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,75.07,10,Kaitlyn Hargobe,Lubbock Cooper,69.22,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,75.07,11,Nayeli Vasquez,Lamesa,73.3,61.23,40.82,61.23,163.29,Single-ply,SBD,F
Girls,75.07,DQ,Emily Aguilar,Lamesa,69.94,92.99,,,,Single-ply,SBD,F
Girls,75.07,DQ,Nailea Garcia,Bovina,73.94,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Noa Rojas,Muleshoe,74.39,115.67,,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Oltivero,Dimmitt,78.29,163.29,77.11,158.76,399.16,Single-ply,SBD,F
Girls,82.33,2,Lupita Hernandez,Friona,80.74,140.61,63.5,131.54,335.66,Single-ply,SBD,F
Girls,82.33,3,Abeni Garcia,Seagraves,81.37,142.88,68.04,124.74,335.66,Single-ply,SBD,F
Girls,82.33,4,Marialena Viernes,Friona,80.2,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,82.33,5,Hannah Tyson,Wolfforth Frenship,81.28,117.93,49.9,140.61,308.44,Single-ply,SBD,F
Girls,82.33,6,Cyra Mirleles,Ropesville Ropes,75.48,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,82.33,7,M'Kenzi Campbell,Levelland,76.02,102.06,65.77,120.2,288.03,Single-ply,SBD,F
Girls,82.33,8,Alexis Ponder,Plainview,78.29,104.33,49.9,127.01,281.23,Single-ply,SBD,F
Girls,82.33,9,Brooke Garza,Seagraves,82.33,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,82.33,10,Kali Copeland,Levelland,79.74,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,82.33,11,Alana Preston,Odessa Permian,81.83,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,82.33,12,Kendall Stancell,Farwell,78.93,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,82.33,13,Macie Dickson,Lubbock Cooper,81.01,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Lexie Hernandez,Friona,81.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Katie Evans,Ropesville Ropes,82.1,,,,,Single-ply,SBD,F
