2004 AAPF National Championships,,"March 20-21, 2004",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Las Vegas, NV",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,,,,,,,,
Women Open,56,Kristin Tom,120,130,137.5,60,67.5,75,90,105,115,327.5,1,,
,,,,,142.5,,,77.5,,,130,,,,
Women Open,56,Kristine Moore,110,-122.5,-132.5,50,57.5,-67.5,97.5,105,112.5,280,2,,
Women Open,60,Alison Franciscus,102.5,-112.5,112.5,-52.5,-52.5,-52.5,,,,,,,
Women Open,67.5,Sharra Powell,165,180,-185,75,82.5,-90,142.5,155,165,427.5,1,,
Women Open,75,Brook Fineis Curry,187.5,-210,210,92.5,-102.5,-102.5,147.5,157.5,167.5,470,1,BL,
Women Open,75,Lisa Denison,185,-200,200,87.5,95,-100,165,172.5,-182.5,467.5,2,,
,,,,,205,,,,,,,,,,
Women Open,82.5,Jennifer Phillips,170,185,-195,92.5,102.5,-115,170,183,192.5,480,1,,
,,,,,,,,-115,,,-195,,,,
Women Open,90+,Joanna Conner,190,207.5,215,102.5,107.5,112.5,177.5,187.5,-195,515,1,,
,,,,,,,,,,,,,,,
Women Junior,60,Caroline Piatek,115,-122.5,122.5,57.5,62.5,67.5,110,-120,-120,300,1,,
,,,,,,,,72,,,,,,,
Women T 13-15,60,Rachael Mayer,92.5,102.5,110,42.5,47.5,52.5,90,107.5,125,288,1,,
,,,,,-117.5,,,58,,,,,,,
Women T 18-19,56,Kristin Tom,120,130,137.5,60,67.5,75,90,105,115,327.5,1,,
,,,,,142.5,,,77.5,,,130,,,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,,,,,,,,
Women Submaster,75,Tywnia Brewton,-92.5,92.5,122.5,-82.5,-87.5,-87.5,,,,,,,
,,,,,,,,,,,,,,,
Women M 40-44,60,Alison Franciscus,102.5,-112.5,112.5,-52.5,-52.5,-52.5,,,,,,,
Women M 40-44,90+,Joanna Connor,190,207.5,215,102.5,107.5,112.5,177.5,187.5,-195,515,1,,
Women M 45-49,56,Sabra Lucchesi,102,107.5,-115,75,77.5,80,110,-122.5,125,312.5,1,,
Women M 45-49,82.5,Amy Razor,115,125,137.5,60,67.5,72.5,110,122.5,130,340,1,,
Women M 45-49,90+,Theresa Merenkov,110,125,137.5,60,67.5,72.5,110,122.5,130,340,1,,
Women M 55-59,52,Christine Brigham,87.5,-100,-100,52.5,-57.5,60,110,120,130,267.5,1,BL,
,,,,,,,,-62.5,,,,,,,
Women M 60-64,67.5,Evangeline Keresy,80,92.5,100,45,50,-55,100,115,130,280,1,,
,,,,,-107.5,,,,,,137.5,,,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,,,,,,,,
Men Open,67.5,Charles Morse,-210,210,-227.5,125,-132.5,132.5,205,212.5,-215,547.5,1,BL,
Men Open,67.5,Darrin Barnes,137.5,165,182.5,105,122.5,137.5,137.5,165,182.5,502.5,2,,
Men Open,75,Eric Stone,220,242.5,250,137.5,150,155,182.5,200,215,620,1,,
Men Open,75,Richard Rhinehart,215,-235,-240,-102.5,107.5,-122.5,215,232.5,242.5,565,2,,
Men Open,82.5,Joe Wilson,-240,240,260,165,172.5,-180,227.5,-242.5,-242.5,666,1,,
Men Open,82.5,Jeremy Thomas,-235,260,-267.5,160,-180,-180,230,-245,-245,650,2,,
Men Open,82.5,Putt Houston,225,245,-255,152.5,165,-172.5,225,-245,-245,635,3,,
Men Open,82.5,Nate Akyempong,177.5,200,217.5,105,117.5,127.5,177.5,200,217.5,562.5,4,,
Men Open,90,John Dorsten,265,292.5,297.5,177.5,182.5,-187.5,270,285,0,765,1,,
Men Open,90,Wayne Flesh,277.5,305,-315,182.5,-187.5,-187.5,247.5,-255,-255,735,2,,
Men Open,90,Jeffrey Rebera,257.5,275,-287.5,192.5,-215,-215,235,-252.5,-270,702.5,3,,
Men Open,90,James Proce,220,-237.5,242.5,182.5,-187.5,-187.5,227.5,-240,-240,632,4,,
Men Open,90,Kamali Downey,125,137.5,150,-110,110,-125,137.5,165,-182.5,425,5,,
Men Open,90,Robert Clark,-285,-285,-285,,,,,,,,,,
Men Open,90,Ronnie Paras,-300,-300,-300,,,,,,,,,,
Men Open,100,Evan Arntzen,300,335,-355,175,185,190,260,280,-285,805,1,,
Men Open,100,Steve Landry,265,285,0,200,210,-217.5,272.5,295,300,795,2,,
Men Open,100,Mike Szudarek,-307.5,307.5,330,155,165,172.5,265,285,292.5,795,3,,
Men Open,100,Joseph Williams,250,282.5,-305,137.5,165,177.5,222.5,245,265,705,4,,
Men Open,100,Jason Howe,-272.5,272.5,0,-182.5,192.5,200,-230,230,-240,702.5,5,,
Men Open,110,Cameron Field Eaton,300,320,0,185,195,227.5,285,300,315,862.5,1,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,,,,-332.5,,,,
Men Open,110,JR Mancini,220,-242.5,-242.5,177.5,192.5,202.5,220,-245,-245,642.5,2,,
Men Open,125,Mike Allocco,410,441,0,240,260,272.5,280,292.5,302.5,1015,1,BL,
,,,,,,,,275,,,,,,,
Men Open,125,Jimmy Garza,255,272.5,287.5,190,197.5,205,195,227.5,235,727.5,2,,
Men Open,125,Pete Arroyo,-312.5,-312.5,-320,,,,,,,,,,
Men Open,140,Jeffrey Vaughn,365,-373.5,373.5,-227.5,227.5,233.5,321,325,327.5,932.5,1,,
,,,,,,,,,,,-332.5,,,,
Men Open,140+,Chad Aiches,440,-455,455,272.5,282.5,-295,295,-320,-320,1032.5,1,,
Men Open,140+,Charles Symons,-332.5,332.5,-347.5,-207.5,207.5,-217.5,255,-277.5,-277.5,795,2,,
Men Open,140+,John Magee,272.5,300,327.5,190,-205,0,227,0,0,745,3,,
,,,,,,,,,,,,,,,
Men Junior,60,Shant Sheklanian,142.5,152.5,-160,105,-117.5,-117.5,165,182.5,-187.5,440,1,,
Men Junior,82.5,Jeremy Thomas,-235,260,-267.5,160,-180,-180,230,-245,-245,650,1,,
Men Junior,90,Tyson Orwall,202.5,215,-227.5,-137.5,137.5,142.5,202.5,220,-227.5,500,1,,
Men Junior,100,Justin Fitz,275,295,312.5,152.5,172.5,182.5,275,-295,295,790,1,BL,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,320,,,193,,,,,,,
Men Junior,125,Austin Oseguera,-272.5,272.5,297.5,167.5,-185,-185,262.5,281,-287.5,745,1,,
,,,,,-321,,,,,,,,,,
,,,,,,,,,,,,,,,
Teenage 13-15,110,Hunter Beck,142.5,155,170,137.5,145,150,170,182.5,-187.5,502.5,1,,
,,,,,,,,-155,,,,,,,
Teenage 16-17,67.5,Justin Bickford,220,242.5,-255,110,120,125,200,215,227.5,560,1,,
,,,,,255,,,-127.5,,,,,,,
Teenage 16-17,75,Kyle Southall,185,207.5,-227.5,110,120,-127.5,175,187.5,192.5,515,1,,
,,,,,-232.5,,,,,,,,,,
Teenage 16-17,90,Elliott Shults,182.5,205,-227.5,150,172.5,-182.5,190,210,232.5,587.5,1,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,182.5,,,,,,,
Teenage 16-17,100,Vincent Abrego,270,-285,-285,160,-172.5,-172.5,220,-227.5,227.5,657.5,1,,
Teenage 16-17,100,Eric Hibler,215,237.5,250,-137.5,137.5,-152.5,210,225,230,612.5,2,,
Teenage 16-17,100,Paul Luczkowski,190,207.5,-215,107.5,117.5,-122.5,170,192.5,202.5,527.5,3,,
Teenage 16-17,125,Max Tooker,-245,245,260,155,165,-170,222.5,235,240,665,1,,
Teenage 18-19,90,Erick Graves,192.5,220,227.5,110,115,120,192.5,217.5,227.5,575,1,,
Teenage 18-19,100,Nicholas Mezera,227.5,260,-265,150,-160,-160,227.5,-237.5,237.5,647.5,1,,
,,,,,,,,,,,,,,,
Men Submaster,67.5,Charles Morse,-210,210,-227.5,125,-132.5,-132.5,205,212.5,-215,547.5,1,,
Men Submaster,82.5,Scott Nautel,235,255,271,145,161,-170,235,251,260,690,1,,
,,,,,275,,,,,,-265,,,,
Men Submaster,90,Jeff Rebera,257.5,275,-287.5,192.5,-215,-215,235,-252.5,-270,702.5,1,,
Men Submaster,90,James Proce,220,-237.5,-242.5,182.5,-187.5,-187.5,227.5,-240,-240,632,2,,
Men Submaster,100,Kevin Emery,250,-272.5,0,160,170,-182.5,102.5,0,0,522.5,1,,
Men Submaster,140,Greg Payne,325,340,355,227.5,235,240,307.5,322.5,332.5,927.5,1,BL,
Men Submaster,140,Joseph Jano,272.5,290,-300,192.5,200,205,-227.5,227.5,0,722.5,2,,
Men Submaster,140,Darrin Guera,-267.5,-267.5,-267.5,,,,,,,,,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,,,,,,,,
Men Master 40-44,67.5,Jim Oswood,165,-182.5,182.5,127.5,-137.5,137.5,192.5,-205,-205,512.5,1,,
Men Master 40-44,75,Steve Lumpe,-232.5,232.5,255,130,140,-147.5,-197.5,197.5,-212.5,592.5,1,,
,,,,,-273.5,,,,,,,,,,
Men Master 40-44,75,Dyke Naughton,205,230,-245,147.5,158.5,168.5,150,155,160,557.5,2,,
,,,,,,,,-178.5,,,,,,,
Men Master 40-44,82.5,Michael Larsen,-175,175,-187.5,80,87.5,0,175,185,0,447.5,1,,
Men Master 40-44,100,Brantley Kelly,-295,-305,307.5,155,-162.5,-185,-272.5,277.5,-292.5,740,1,,
,,,,,-318.5,,,,,,,,,,
Men Master 40-44,100,Victor Calia,235,250,-260,177.5,190,-195,277.5,287.5,295,735,2,,
Men Master 40-44,100,Patrick O'Neil,-240,240,262.5,172.5,182.5,-187.5,230,250,260,705,3,,
Men Master 40-44,110,Bob McConaughey,260,-282.5,282.5,230,240,247.5,217.5,-230,-230,747.5,1,,
,,,,,,,,255,,,,,,,
Men Master 40-44,110,Rick Roberts,305,-335,-335,167.5,177.5,182.5,232.5,-242.5,0,720,2,,
Men Master 40-44,110,Delbert Shay,227.5,240,-245,145,152.5,-157.5,182.5,200,207.5,600,3,,
Men Master 40-44,140,David Tooker,242.5,-252.5,0,170,177.5,182.5,250,260,-272.5,685,1,,
Division,Class,Name,Squat ,Squat ,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place,,
,,,,,,,,,,,,,,,
Men Master 45-49,82.5,Rudy Ruettiger,260,275,-283.5,142.5,160,165,227.5,242.5,0,682.5,1,BL,
Men Master 45-49,82.5,Don Graham,220,245,265,125,-137.5,137.5,220,235,0,637.5,2,,
,,,,,-285,,,,,,,,,,
Men Master 45-49,90,Tracy Frein,230,240,-265,160,-170,-170,225,230,240,640,1,,
Men Master 45-49,100,George Pessell,290,305,317.5,192.5,-200,-200,285,-300,-300,795,1,,
Men Master 45-49,140+,Kenneth Luczkowski,222.5,-247.5,-247.5,-167.5,167.5,-185,152.5,205,0,542.5,1,,
,,,,,,,,,,,,,,,
Men Master 50-54,90,Mario Nigro,220,245,-255,107.5,120,127.5,172.5,195,0,567.5,1,,
Men Master 50-54,90,Jim Razor,142.5,-165,172.5,120,-125,127.5,140,155,165,465,2,,
