Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Kristin Tom,F,F_OEM_AAPF,Multi-ply,56,120,130,137.5,142.5,137.5,60,67.5,75,77.5,75,90,105,115,130,115,327.5,1,SBD,Yes
Kristine Moore,F,F_OEM_AAPF,Multi-ply,56,110,-122.5,-132.5,,110,50,57.5,-67.5,,57.5,97.5,105,112.5,,112.5,280,2,SBD,Yes
Alison Franciscus,F,F_OEM_AAPF,Multi-ply,60,102.5,-112.5,112.5,,112.5,-52.5,-52.5,-52.5,,,,,,,,,DQ,SBD,Yes
Sharra Powell,F,F_OEM_AAPF,Multi-ply,67.5,165,180,-185,,180,75,82.5,-90,,82.5,142.5,155,165,,165,427.5,1,SBD,Yes
Brooke Fineis,F,F_OEM_AAPF,Multi-ply,75,187.5,-210,210,,210,92.5,-102.5,-102.5,,92.5,147.5,157.5,167.5,,167.5,470,1,SBD,Yes
Lisa Denison,F,F_OEM_AAPF,Multi-ply,75,185,-200,200,205,200,87.5,95,-100,,95,165,172.5,-182.5,,172.5,467.5,2,SBD,Yes
Jennifer Phillips,F,F_OEM_AAPF,Multi-ply,82.5,170,185,-195,,185,92.5,102.5,-115,-115,102.5,170,183,192.5,-195,192.5,480,1,SBD,Yes
Joanna Conner,F,F_OEM_AAPF,Multi-ply,90+,190,207.5,215,,215,102.5,107.5,112.5,,112.5,177.5,187.5,-195,,187.5,515,1,SBD,Yes
Caroline Piatek,F,F_JEM_AAPF,Multi-ply,60,115,-122.5,122.5,,122.5,57.5,62.5,67.5,72,67.5,110,-120,-120,,110,300,1,SBD,Yes
Rachael Mayer,F,F_TEM_1_AAPF,Multi-ply,60,92.5,102.5,110,-117.5,110,42.5,47.5,52.5,58,52.5,90,107.5,125,,125,288,1,SBD,Yes
Kristin Tom,F,F_TEM_3_AAPF,Multi-ply,56,120,130,137.5,142.5,137.5,60,67.5,75,77.5,75,90,105,115,130,115,327.5,1,SBD,Yes
Tywnia Brewton,F,F_SEM_AAPF,Multi-ply,75,-92.5,92.5,122.5,,122.5,-82.5,-87.5,-87.5,,,,,,,,,DQ,SBD,Yes
