 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Iron Fest IV ,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,5th JUNE 2016 - IRON UNDERGROUND BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenny Tran,1993,F,47.15,105, ,112.5, ,120.5,AJR,50, ,55, ,-60, ,110, ,117.5, ,-125, ,293, ,393.15, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Bateman,1993,F,60,100, ,107.5, ,-115, ,77.5, ,82.5, ,-85.5, ,140, ,-145, ,147.5, ,337.5, ,376.28, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Seline Magnusson,1998,F,62.4,120,SJR,-130, ,-130, ,55, ,60, ,65, ,120, ,125, ,-130, ,310, ,335.36, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Maree Houbert,1993,F,61.8,90, ,97.5, ,105, ,55, ,60, ,-65, ,120, ,130, ,-140, ,295, ,321.49, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Alana Ferguson,1988,F,59.85,95, ,100, ,-105, ,57.5, ,-62.5, ,-62.5, ,120, ,132.5, ,135, ,292.5, ,326.75, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Katya Cruz,1983,F,62.9,87.5, ,97.5, ,-105, ,47.5, ,-50, ,50, ,107.5, ,112.5, ,117.5, ,265, ,284.95, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Leddy,1976,F,69.75,120, ,125, ,130, ,65, ,-70, ,-70, ,170, ,-177.5, ,-177.5, ,365, ,364.01, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Mikaela Briggs,1996,F,71,100, ,-110, ,115, ,50, ,57.5, ,-65, ,120, ,135, ,150, ,322.5, ,317.73, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Jessica Edwards,1987,F,70.1,90, ,97.5, ,102.5, ,42.5, ,47.5, ,50, ,107.5, ,115, ,122.5, ,275, ,273.32, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Kristen Bateman,1998,F,70.05,90, ,100, ,107.5, ,40, ,45, ,-50, ,95, ,105, ,115, ,267.5, ,266, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Red Wiard,1985,F,83.25,112.5, ,120, ,127.5, ,67.5, ,72.5, ,80, ,130, ,142.5, ,150, ,357.5, ,320.25, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Melinda Wormold,1991,F,78.65,95, ,105, ,-115, ,55, ,60, ,-62.5, ,110, ,120, ,130, ,295, ,272.55, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Nicole Day,1981,F,77.9,90, ,95, ,-100, ,60, ,-65, ,-65, ,120, ,127.5, ,135, ,290, ,269.41, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Felicity Lines,1982,F,92.9,110, ,117.5, ,125, ,65, ,-70, ,70, ,130, ,137.5, ,142.5, ,337.5, ,287.99, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Bania Thomas,1969,F,102.25,110, ,-120, ,-120, ,60, ,-65, ,-67.5, ,150, ,165, ,-180, ,335, ,277.18, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danny Vuong,1993,M,58.5,160, ,172.5,JR,-177.5, ,90, ,-100, ,100, ,160, ,170, ,180, ,452.5, ,395.08, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Parth Suthar,1991,M,69.9,130, ,-135, ,135, ,80, ,85, ,90, ,150, ,165, ,-175, ,390, ,292.58, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Kyle Platt,1991,M,69.65,107.5, ,112.5, ,120, ,-85, ,92.5, ,-97.5, ,142.5, ,160, ,172.5, ,385, ,289.64, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tuan Nguyen,1984,M,81.85,-170, ,170, ,-190, ,140, ,-155, ,-155, ,-180, ,190, ,200, ,510, ,343.28, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Danny Deng,1993,M,81.75,145, ,-155, ,-155, ,95, ,100, ,107.5, ,180, ,190, ,200, ,452.5, ,304.8, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Tsang,1980,M,84.9,190, ,205, ,215, ,120, ,-127.5, ,127.5, ,220, ,235, ,250, ,592.5, ,390.34, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Brennan Reardon,1988,M,84.8,-175, ,180, ,-205, ,110, ,120, ,-127.5, ,220, ,240, ,255, ,555, ,365.86, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Josh James,1992,M,90,-175, ,175, ,185, ,125, ,132.5, ,-140, ,205, ,220, ,235, ,552.5, ,352.72, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Lyle Chesterfield,1994,M,92.95,160, ,170, ,180, ,110, ,-117.5, ,122.5, ,175, ,187.5, ,200, ,502.5, ,315.77, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jesse Mcewan,1990,M,102.65,255, ,275, ,-285, ,167.5, ,177.5, ,x, ,265, ,282.5, ,292.5, ,745, ,448.86, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Boyd Buffier,1986,M,104.85,225, ,235, ,-242.5, ,145, ,150, ,-155, ,250, ,265, ,272.5, ,657.5, ,393.12, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Sam Butterworth,1995,M,103.9,215, ,225, ,232.5, ,130, ,135, ,-140, ,250, ,262.5, ,272.5, ,640, ,383.87, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Dallin Edwards,1988,M,101.55,195, ,205, ,210, ,150, ,155, ,-160, ,220, ,230, ,245, ,610, ,368.99, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Asheesh Elete,1995,M,97.15,200, ,-215, ,215, ,110, ,120, ,-125, ,250, ,265, ,-275, ,600, ,369.54, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Chris Gordon-Brown,1984,M,94.85,145, ,152.5, ,165, ,115, ,120, ,-125, ,160, ,175, ,182.5, ,467.5, ,291.02, , , , , , , , , , , , , , , , , , , , , , 
