Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jenny Tran,1993,F,47.15,105,112.5,120.5,120.5,50,55,-60,55,110,117.5,-125,117.5,293,Raw,52,SBD
1,Megan Bateman,1993,F,60,100,107.5,-115,107.5,77.5,82.5,-85.5,82.5,140,-145,147.5,147.5,337.5,Raw,63,SBD
2,Seline Magnusson,1998,F,62.4,120,-130,-130,120,55,60,65,65,120,125,-130,125,310,Raw,63,SBD
3,Maree Houbert,1993,F,61.8,90,97.5,105,105,55,60,-65,60,120,130,-140,130,295,Raw,63,SBD
4,Alana Ferguson,1988,F,59.85,95,100,-105,100,57.5,-62.5,-62.5,57.5,120,132.5,135,135,292.5,Raw,63,SBD
5,Katya Cruz,1983,F,62.9,87.5,97.5,-105,97.5,47.5,-50,50,50,107.5,112.5,117.5,117.5,265,Raw,63,SBD
1,Jennifer Leddy,1976,F,69.75,120,125,130,130,65,-70,-70,65,170,-177.5,-177.5,170,365,Raw,72,SBD
2,Mikaela Briggs,1996,F,71,100,-110,115,115,50,57.5,-65,57.5,120,135,150,150,322.5,Raw,72,SBD
3,Jessica Edwards,1987,F,70.1,90,97.5,102.5,102.5,42.5,47.5,50,50,107.5,115,122.5,122.5,275,Raw,72,SBD
4,Kristen Bateman,1998,F,70.05,90,100,107.5,107.5,40,45,-50,45,95,105,115,115,267.5,Raw,72,SBD
1,Red Wiard,1985,F,83.25,112.5,120,127.5,127.5,67.5,72.5,80,80,130,142.5,150,150,357.5,Raw,84,SBD
2,Melinda Wormold,1991,F,78.65,95,105,-115,105,55,60,-62.5,60,110,120,130,130,295,Raw,84,SBD
3,Nicole Day,1981,F,77.9,90,95,-100,95,60,-65,-65,60,120,127.5,135,135,290,Raw,84,SBD
1,Felicity Lines,1982,F,92.9,110,117.5,125,125,65,-70,70,70,130,137.5,142.5,142.5,337.5,Raw,84+,SBD
2,Bania Thomas,1969,F,102.25,110,-120,-120,110,60,-65,-67.5,60,150,165,-180,165,335,Raw,84+,SBD
1,Danny Vuong,1993,M,58.5,160,172.5,-177.5,172.5,90,-100,100,100,160,170,180,180,452.5,Raw,59,SBD
1,Parth Suthar,1991,M,69.9,130,-135,135,135,80,85,90,90,150,165,-175,165,390,Raw,74,SBD
2,Kyle Platt,1991,M,69.65,107.5,112.5,120,120,-85,92.5,-97.5,92.5,142.5,160,172.5,172.5,385,Raw,74,SBD
1,Tuan Nguyen,1984,M,81.85,-170,170,-190,170,140,-155,-155,140,-180,190,200,200,510,Raw,83,SBD
2,Danny Deng,1993,M,81.75,145,-155,-155,145,95,100,107.5,107.5,180,190,200,200,452.5,Raw,83,SBD
1,Cameron Tsang,1980,M,84.9,190,205,215,215,120,-127.5,127.5,127.5,220,235,250,250,592.5,Raw,93,SBD
2,Brennan Reardon,1988,M,84.8,-175,180,-205,180,110,120,-127.5,120,220,240,255,255,555,Raw,93,SBD
3,Josh James,1992,M,90,-175,175,185,185,125,132.5,-140,132.5,205,220,235,235,552.5,Raw,93,SBD
4,Lyle Chesterfield,1994,M,92.95,160,170,180,180,110,-117.5,122.5,122.5,175,187.5,200,200,502.5,Raw,93,SBD
1,Jesse McEwan,1990,M,102.65,255,275,-285,275,167.5,177.5,,177.5,265,282.5,292.5,292.5,745,Raw,105,SBD
2,Boyd Buffier,1986,M,104.85,225,235,-242.5,235,145,150,-155,150,250,265,272.5,272.5,657.5,Raw,105,SBD
3,Sam Butterworth,1995,M,103.9,215,225,232.5,232.5,130,135,-140,135,250,262.5,272.5,272.5,640,Raw,105,SBD
4,Dallin Edwards,1988,M,101.55,195,205,210,210,150,155,-160,155,220,230,245,245,610,Raw,105,SBD
5,Asheesh Elete,1995,M,97.15,200,-215,215,215,110,120,-125,120,250,265,-275,265,600,Raw,105,SBD
6,Chris Gordon-Brown,1984,M,94.85,145,152.5,165,165,115,120,-125,120,160,175,182.5,182.5,467.5,Raw,105,SBD
1,Dave Yates,1980,M,113.25,235,252.5,,252.5,170,180,,180,285,305,-310,305,737.5,Raw,120,SBD
2,Robert Worman,1990,M,117.55,220,240,250,250,-160,160,-172.5,160,265,282.5,290,290,700,Raw,120,SBD
1,Ashford McKenzie,1989,M,130.6,-230,240,250,250,140,147.5,-155,147.5,260,275,280,280,677.5,Raw,120+,SBD
1,Olivia McConnell,1991,F,54.3,,,,,-50,52.5,-55,52.5,,,,,52.5,Raw,57,B
1,Shannyn Petzke,1988,F,71.6,,,,,-115,-115,115,115,,,,,115,Raw,72,B
1,Matthew Stuart,1998,M,76.65,,,,,90,95,97.5,97.5,,,,,97.5,Raw,83,B
1,John Ross,1966,M,113.25,,,,,130,140,145,145,,,,,145,Raw,120,B
