Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.75,Enna Hynynen,IOV,97.5,100,102.5,102.5,62.5,-65,-65,62.5,132.5,-135,-135,132.5,297.5,Open,Raw,1992,,SBD
1,F,69,67.55,Nelli Korpi,KemaKu,-90,90,100,100,47.5,52.5,-57.5,52.5,110,122.5,130,130,282.5,Under 18,Raw,2007,,SBD
1,F,69,68.35,Laura Faarinen,KemaKu,-110,115,120,120,65,70,-75,70,120,127.5,132.5,132.5,322.5,Under 23,Raw,2002,,SBD
1,F,69,67.50,Oona Kotila,OPT,130,135,142.5,142.5,65,-70,-70,65,140,150,-155,150,357.5,Open,Raw,1998,,SBD
2,F,69,66.40,Eveliina Viitala,NNRY,117.5,125,132.5,132.5,62.5,67.5,70,70,125,132.5,140,140,342.5,Open,Raw,1996,,SBD
3,F,69,66.20,Nicoline Åström,KoJy,110,117.5,122.5,122.5,67.5,75,77.5,77.5,120,130,140,140,340,Open,Raw,1989,,SBD
4,F,69,68.55,Meri Huhta,OPT,115,-120,122.5,122.5,65,-70,-70,65,135,145,,145,332.5,Open,Raw,1992,,SBD
5,F,69,68.55,Tanja Holmqvist,PV,100,105,110,110,55,57.5,-60,57.5,115,120,125,125,292.5,Open,Raw,1992,,SBD
1,F,69,66.65,Suvi Maaria Jokinen,KoJy,95,-105,-110,95,65,70,-75,70,115,125,-135,125,290,Over 40,Raw,1980,,SBD
1,F,69,67.40,Paula Haapoja,KoJy,80,85,90,90,47.5,50,-52.5,50,115,120,125,125,265,Over 50,Raw,1973,,SBD
1,M,53,52.40,Julius Virtanen,KaVo,72.5,77.5,80,80,45,50,-55,50,90,97.5,100,100,230,Under 14,Raw,2011,,SBD
1,M,66,63.90,Ali Omar,TVN,165,175,182.5,182.5,-97.5,-102.5,102.5,102.5,185,200,210,210,495,Under 18,Raw,2005,,SBD
1,M,74,73.80,Veeti Karhu,TVN,180,190,195,195,100,105,110,110,200,210,220,220,525,Under 18,Raw,2005,,SBD
1,M,74,73.80,Marko Forsell,KoJy,196.5,,,196.5,75,,,75,75,,,75,346.5,Over 50,Raw,1970,,SBD
DQ,M,74,73.90,Sami Siltala,OPT,75,,,75,75,,,75,-251,,-251,,,Over 50,Raw,1972,,SBD
1,M,83,79.70,Eero Dahlgren,Ols-Ta,142.5,150,155,155,85,90,92.5,92.5,180,190,-195,190,437.5,Under 18,Raw,2008,,SBD
2,M,83,77.68,Samuli Leskelä,OV-86,115,125,140,140,75,82.5,90,90,155,170,180,180,410,Under 18,Raw,2008,,SBD
1,M,83,82.70,Henri Vauto,MaxPower,220,-230,230,230,150,155,-160,155,230,245,-250,245,630,Open,Raw,1986,,SBD
2,M,83,82.90,Matias Viiperi,Npower,75,-125,,75,-200.5,200.5,-203,200.5,75,,,75,350.5,Open,Raw,1994,,SBD
1,M,83,81.65,Esa Korhonen,Ols-Ta,155,165,175,175,115,122.5,127.5,127.5,190,205,215,215,517.5,Over 40,Raw,1980,,SBD
1,M,83,77.40,Mika Granback,PV,140,150,160,160,90,95,100,100,150,160,170,170,430,Over 50,Raw,1973,,SBD
1,M,83,80.15,Pauli Linna,JP 2000,65,,,65,55,,,55,105,,,105,225,Over 60,Raw,1957,,SBD
1,M,93,92.30,Jesse Korpi,KemaKu,110,122.5,130,130,95,105,-110,105,170,187.5,-195,187.5,422.5,Under 18,Raw,2006,,SBD
1,M,93,90.95,Pekka Pahnilla,OPT,225,235,-245,235,100,107.5,-110,107.5,257.5,-270,270,270,612.5,Under 23,Raw,2002,,SBD
2,M,93,92.75,Kalle Kotisaari,KoJy,180,190,-200,190,137.5,142.5,-150,142.5,230,240,250,250,582.5,Under 23,Raw,2003,,SBD
1,M,93,91.10,Anton Matkala,JP 2000,220,230,-250,230,100,120,,120,250,265,280,280,630,Open,Raw,1998,,SBD
2,M,93,92.15,Tuomas Korkatti,IOV,197.5,202.5,207.5,207.5,137.5,142.5,-145,142.5,227.5,235,240,240,590,Open,Raw,1985,,SBD
1,M,93,89,Petri Uusitalo,PTVAK,215,225,232.5,232.5,140,147.5,-152.5,147.5,250,260,-275,260,640,Over 40,Raw,1979,,SBD
2,M,93,87.75,Mika Korkia-aho,SiSi,150,170,-190,170,120,130,135,135,200,220,-230,220,525,Over 40,Raw,1980,,SBD
3,M,93,90.55,Toni Salkosuo,OPT,155,-170,-170,155,-105,107.5,-112.5,107.5,190,200,210,210,472.5,Over 40,Raw,1978,,SBD
1,M,93,91.70,Veli Nevala,Py-Pa,-175,175,-185,175,100,-107.5,107.5,107.5,-210,210,,210,492.5,Over 70,Raw,1953,,SBD
1,M,105,104.50,Toni Mäki-Asiala,Npower,200,210,215,215,165,170,-177.5,170,235,245,-262.5,245,630,Open,Raw,1993,,SBD
2,M,105,97.90,Alexander Söderback,VIS,140,152.5,170,170,110,125,132.5,132.5,190,210,220,220,522.5,Open,Raw,1997,,SBD
1,M,105,100.05,Mikko Hämäläinen,JVK,200,210,220,220,130,-140,,130,220,240,250,250,600,Over 40,Raw,1977,,SBD
2,M,105,101.40,Anssi Laukkanen,IOV,205,215,-220,215,110,120,-130,120,210,-220,-220,210,545,Over 40,Raw,1977,,SBD
1,M,105,98.20,Mika Luomala,LaPo,-180,-180,180,180,110,-120,,110,205,-215,,205,495,Over 50,Raw,1972,,SBD
1,M,120,119.80,Jarkko Perttula,Py-Pa,290,310,325,325,192.5,-202.5,-202.5,192.5,290,-310,-310,290,807.5,Open,Raw,1993,,SBD
1,M,120,112.10,Markus Aronta,JVK,185,200,210,210,110,-120,-120,110,225,250,,250,570,Over 40,Raw,1980,,SBD
1,M,120,117.55,Mika Jokiaho,SeiVo,220,230,240,240,170,175,180,180,240,250,260,260,680,Over 50,Raw,1969,,SBD
2,M,120,112.45,Timo Lumiala,KPU,-200,200,-210,200,150,160,-165,160,200,220,225,225,585,Over 50,Raw,1973,,SBD
1,M,120,117.60,Markku Koivusaari,Kojy,-120,130,140,140,70,80,-90,80,120,140,160,160,380,Over 70,Raw,1953,,SBD
1,M,105,104.60,Jussi Kangasvieri,Npower,300,-315,325,325,222.5,-227.5,227.5,227.5,300,317.5,-327.5,317.5,870,Open,Single-ply,1987,,SBD
