Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61,Maria Hakulinen,JoPuPo,105,112.5,115,115,72.5,-77.5,-77.5,72.5,125,140,145,145,332.5,Open,Raw,1990,SBD
DQ,F,63,62.05,Marketta Harjunen,JoPuPo,45,,,45,62.5,-67.5,-67.5,62.5,,,,,,Open,Raw,1995,SBD
1,F,72,65.20,Tiina Polo,JoPuPo,100,110,120,120,75,-82.5,-82.5,75,145,155,-160,155,350,Open,Raw,1991,SBD
2,F,72,67.50,Kristiina Penttinen,JoPuPo,105,115,-117.5,115,57.5,65,67.5,67.5,120,130,-135,130,312.5,Open,Raw,1998,SBD
1,F,84,83.90,Piia Valkonen,KJ,120,125,130,130,75,-80,-85,75,140,150,-160,150,355,Open,Raw,1973,SBD
1,M,74,73.90,Antti Partanen,JoPuPo,190,195,-200,195,130,-137.5,-137.5,130,210,230,235,235,560,Open,Raw,1980,SBD
2,M,74,72.20,Tapani Pulkkinen,KesU,130,140,,140,65,70,,70,170,180,190,190,400,Open,Raw,1940,SBD
DQ,M,83,81.10,Matti Reijonen,JoPuPo,160,172.5,175,175,-132.5,-132.5,-132.5,,,,,,,Open,Raw,1971,SBD
1,M,93,87.10,Tomi Vikla,JoPuPo,185,192.5,-200,192.5,145,-150,,145,200,210,217.5,217.5,555,Open,Raw,1970,SBD
2,M,93,85.80,Veli Nevala,Py-Pa,160,175,190,190,100,105,,105,205,230,-240,230,525,Open,Raw,1953,SBD
3,M,93,90.20,Ilkka Launonen,SVV,150,160,-170,160,150,-157.5,-157.5,150,190,200,-207.5,200,510,Open,Raw,1954,SBD
4,M,93,93,Jori Sara-Aho,JoPuPo,-140,140,-150,140,70,85,-100,85,170,200,-210,200,425,Open,Raw,1987,SBD
1,M,105,102.40,Seppo Saarelainen,JoPuPo,105,130,140,140,135,145,150,150,185,195,205,205,495,Open,Raw,1966,SBD
2,M,105,104.60,Mika Lento,JoPuPo,65,,,65,140,155,160,160,65,,,65,290,Open,Raw,1969,SBD
