Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа экип,,,,,,,,,,,,,,,,,,,,,,,,,,
Троеборье безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,
Троеборье экип,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга БЭ+ЭК,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Жим лёжа безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Республики Крым по пауэрлифтингу. жиму лежа. и становой тяге. 7-8.11.2015.. г. Симферополь,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,Место,Абсолютное первенство,,,,,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Мэлоун,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Дубиковская Мария,Симферополь,11/25/1994,open,47.80,1.037,65,70,73.5,,73.5,76.2195,1,1,,,,,,,,,,,
2,,Головатая Ольга,Красноперекопск,8/9/1989,open,47.80,,-55,55,-60,,55,0,2,,,,,,,,,,,,
3,,Шиян Ксения,Симферополь,1/11/1984,open,48.00,,45,50,-55,,50,0,3,,,,,,,,,,,,
4,52,Буевская Мария,Красноперекопск,6/18/1999,open,50.50,0.9919,55,60,65,,65,64.4735,1,2,,,,,,,,,,,
5,,Буевская Мария,Красноперекопск,6/18/1999,teen(16-17),50.50,,55,60,65,,65,0,1,,,,,,,,,,,,
6,,Буевская Валерия,Красноперекопск,6/18/1999,teen(16-17),51.00,,50,55,-57.5,,55,0,2,,,,,,,,,,,,
7,56,Морозова Виктория,Красноперекопск,8/19/1998,open,56.00,0.9122,55,60,-62.5,,60,54.732,,3,,,,,,,,,,,
8,,Морозова Виктория,Красноперекопск,8/19/1998,teen(16-17),56.00,,55,60,-62.5,,60,0,,,,,,,,,,,,,
9,60,Дементьева Снежана,Симферополь,3/1/2000,teen(13-15),60.00,,50,-55,-55,,50,0,1,,,,,,,,,,,,
10,,Дементьева Снежана,Симферополь,3/1/2000,open,60.00,,50,-55,-55,,50,0,1,,,,,,,,,,,,
11,,Кудрявцева Ирина,Симферополь САТТ,9/19/1993,jun,60.00,,-55,55,60,,60,0,1,,,,,,,,,,,,
12,67.5,Маснухина Анна,Симферополь,12/26/1989,open,63.50,,-50,50,-55,,50,0,1,,,,,,,,,,,,
13,75,Коваленко Дарья,с.Котельниково,9/13/2002,teen(13-15),72.00,,67.5,70,72.5,75,72.5,0,1,,,,,,,,,,,,
14,,Коваленко Дарья,с.Котельниково,9/13/2002,open,72.00,,67.5,70,72.5,75,72.5,0,1,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,,,,,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Шкондин Георгий,Симферополь,11/26/2004,children,33.30,,25,27.5,30,,30,0,1,,,,,,,,,,,,
2,,Афанасьев Иван,Симферополь,4/24/2007,children,32.60,,25,27.5,-30,,27.5,0,2,,,,,,,,,,,,
3,56,Ивченко Андрей,Керчь,1/2/1993,jun,56.00,,90,95,100,,,0,,,,,,,,,,,,,
4,,Ивченко Андрей,Керчь,1/2/1993,open,56.00,,90,95,100,,,,,,,,,,,,,,,,
5,60,Лелёкин Дмитрий,Севастополь,7/1/2002,teen(13-15),59.60,,55,-57.5,57.5,,57.5,0,1,,,,,,,,,,,,
6,,Усмонов Эмир Али,Симферополь САТТ,7/8/1999,teen(16-17),60.00,,75,85,-95,,85,0,1,,,,,,,,,,,,
7,,Игнатенко Алексей,Симферополь,6/5/1999,teen(16-17),60.00,,-95,-95,-95,,0,0,,,,,,,,,,,,,
8,,Добряк Александр,Симферополь,10/16/1997,teen(18-19),59.60,,95,102.5,-105,,102.5,0,1,,,,,,,,,,,,
9,67.5,Иззетов Алексей,Симферополь,9/15/1993,jun,64.80,,110,-120,-120,,110,0,1,,,,,,,,,,,,
10,,Ващенко Владислав,Симферополь,8/5/1996,open,62.20,,80,90,-95,,90,0,1,,,,,,,,,,,,
11,,Колобов Кирилл,Симферополь,1/9/1990,open,64.00,,80,85,87.5,,87.5,0,2,,,,,,,,,,,,
