Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Melissa Garrett,F,F_OEM_APF,90+,258.55,163.29,213.19,635.03,Multi-ply,SBD,1
Don Millrany,M,M_OEM_APF,90,272.16,167.83,229.06,669.05,Multi-ply,SBD,1
Nicky Peppers,M,M_OEM_APF,100,353.8,226.8,288.03,868.63,Multi-ply,SBD,1
Darrell Hoard,M,M_OEM_APF,125,347,278.96,301.64,927.6,Multi-ply,SBD,1
Jon Grove,M,M_OEM_APF,140+,410.5,260.82,317.51,988.83,Multi-ply,SBD,1
Michael Weller,M,M_SEM_APF,75,274.42,142.88,183.7,601.01,Multi-ply,SBD,1
Nicky Peppers,M,M_SEM_APF,100,353.8,226.8,288.03,868.63,Multi-ply,SBD,1
Tracy Johnson #2,M,M_SEM_APF,110,272.16,199.58,235.87,707.6,Multi-ply,SBD,1
Jamie Burnette,M,M_SEM_APF,140,272.16,240.4,240.4,752.96,Multi-ply,SBD,2
Jon Grove,M,M_SEM_APF,140,410.5,260.82,317.51,988.83,Multi-ply,SBD,1
Robert Wilkerson,M,M_OR_APF,140+,347,272.16,265.35,884.51,Raw,SBD,1
Wesley Thompson #5,M,M_TEM_1_APF,52,,58.97,,58.97,Multi-ply,B,1
Ryan Thompson #2,M,M_TEM_1_APF,75,,77.11,,77.11,Multi-ply,B,1
Dana Shealey,F,F_OEM_APF,90+,,138.35,,138.35,Multi-ply,B,1
Mike Cotner,M,M_OEM_APF,75,,167.83,,167.83,Multi-ply,B,1
Mike Hood,M,M_OEM_APF,110,,181.44,,181.44,Multi-ply,B,1
Paul Key,M,M_OEM_APF,140,,340.19,,340.19,Multi-ply,B,1
Roy Mangrum,M,M_OEM_APF,140,,229.06,,229.06,Multi-ply,B,2
Wayne Stover,M,M_SEM_APF,82.5,,138.35,,138.35,Multi-ply,B,1
Teddy Semmons,M,M_SEM_APF,100,,217.72,,217.72,Multi-ply,B,1
JB Hill,M,M_SEM_APF,125,,240.4,,240.4,Multi-ply,B,1
Charles Smith,M,M_MEM_3_APF,75,,161.03,,161.03,Multi-ply,B,2
Paul Key,M,M_MEM_3_APF,140,,340.19,,340.19,Multi-ply,B,1
Jaboli Brown,M,M_MR_3_APF,75,,165.56,,165.56,Raw,B,1
Chester Wooten,M,M_MR_6_APF,100,,170.1,,170.1,Raw,B,1
Wesley Thompson #5,M,M_TEM_1_APF,52,,,124.74,124.74,Multi-ply,D,1
Ryan Thompson #2,M,M_TEM_1_APF,75,,,136.08,136.08,Multi-ply,D,1
Jacob Hill,M,M_TEM_1_APF,110,,,158.76,158.76,Multi-ply,D,1
Dana Shealey,F,F_OEM_APF,90+,,,170.1,170.1,Multi-ply,D,1
Mike Cotner,M,M_OEM_APF,75,,,240.4,240.4,Multi-ply,D,1
Wayne Stover,M,M_SEM_APF,82.5,,,195.04,195.04,Multi-ply,D,1
