Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Daniela Leitner,F,69.00,68.00,2002,Open,KSV Outdoor Fitness Freistadt,62.5,65,-70,65,65,4,B,Raw,2002-04-11
Elisabeth Buttinger-Kreuzhuber,F,57.00,55.50,1998,Open,KSV Outdoor Fitness Freistadt,75,80,82.5,82.5,82.5,1,B,Raw,1998-02-02
Stefanie Obereder,F,84+,120.40,1994,Open,KSV Outdoor Fitness Freistadt,97.5,102.5,-105,102.5,102.5,1,B,Raw,1994-03-14
Barbara Gapp,F,57.00,54.90,1981,Open,KSV Outdoor Fitness Freistadt,65,67.5,-70,67.5,67.5,2,B,Raw,1981-07-15
Tim Auer,M,74.00,73.50,1995,Open,FC Malibu Wien,132.5,140,145,145,145,1,B,Raw,1995-01-20
Joel Catena,M,66.00,64.90,1996,Open,Intelligent Strength PL Teesdorf,137.5,142.5,-147.5,142.5,142.5,1,B,Raw,1996-01-15
Ines Kahrer,F,69.00,66.60,1996,Open,ASKÖ Vöcklabruck/KDK,87.5,92.5,96.5,96.5,96.5,1,B,Raw,1996-05-08
Bianca Wienroither,F,63.00,61.10,1984,Open,ASKÖ Vöcklabruck/KDK,87.5,92.5,-95,92.5,92.5,2,B,Raw,1984-03-06
Magdalena Lerchbaumer,F,63.00,61.90,1994,Open,KSV Outdoor Fitness Freistadt,67.5,72.5,-77.5,72.5,72.5,3,B,Raw,1994-06-19
Klara Pichler,F,57.00,55.40,2000,Open,KSV Outdoor Fitness Freistadt,42.5,47.5,-50,47.5,47.5,4,B,Raw,2000-03-20
Barbara Hujber,F,57.00,54.50,1991,Open,KSV Outdoor Fitness Freistadt,52.5,55,57.5,57.5,57.5,3,B,Raw,1991-01-14
Isabella Brand,F,84.00,82.00,1999,Open,PSV Salzburg/KDK,70,-77.5,-77.5,70,70,2,B,Raw,1999-10-29
Lukas Sunk,M,74.00,73.70,1989,Open,SC Harland Holz Wallner,115,120,125,125,125,3,B,Raw,1989-04-15
