Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,Place
Faina Mezentseva,Фаина Мезенцева,2000,33.65,55,35,80,170,40,SBD,Raw,Sub-Juniors,F,1
Anastasiya Ketlerova,Анастасия Кетлерова,1996,39.35,55,27.5,77.5,160,40,SBD,Raw,Sub-Juniors,F,2
Ekaterina Volodko,Екатерина Володько,2001,37.6,55,35,67.5,157.5,40,SBD,Raw,Sub-Juniors,F,3
Snezhanna Baranovskaya,Снежанна Барановская,2001,37,40,27.5,50,117.5,40,SBD,Raw,Sub-Juniors,F,4
Oksana Butorina,Оксана Буторина,1998,43,90,62.5,100.5,253,43,SBD,Raw,Sub-Juniors,F,1
Sofya Sobolevskaya,Софья Соболевская,1998,43,80,40,90,210,43,SBD,Raw,Sub-Juniors,F,2
Anastasiya Cherepko,Анастасия Черепко,2000,42.6,57.5,47.5,85,190,43,SBD,Raw,Sub-Juniors,F,3
Anzhela Titova,Анжела Титова,1999,41.8,42.5,35,80,157.5,43,SBD,Raw,Sub-Juniors,F,4
Ekaterina Zhiltsova,Екатерина Жильцова,1996,43.2,,,,,47,SBD,Raw,Sub-Juniors,F,DQ
Anna Zamorina,Анна Заморина,1999,46.45,72.5,40,90,202.5,47,SBD,Raw,Sub-Juniors,F,1
Svetlana Vasechkina,Светлана Васечкина,1998,46.8,77.5,35,85,197.5,47,SBD,Raw,Sub-Juniors,F,2
Olga Volynskaya,Ольга Волынская,1999,43.5,62.5,45,85,192.5,47,SBD,Raw,Sub-Juniors,F,3
Yuliya Tsyganova,Юлия Цыганова,1999,46.8,62.5,35,90,187.5,47,SBD,Raw,Sub-Juniors,F,4
Diana Shamaeva,Диана Шамаева,1999,46.5,67.5,35,82.5,185,47,SBD,Raw,Sub-Juniors,F,5
Ekaterina Ilyushkina,Екатерина Илюшкина,1998,46.7,50,42.5,87.5,180,47,SBD,Raw,Sub-Juniors,F,6
Anastasiya Chavkina,Анастасия Чавкина,1998,46.45,77.5,52.5,-110,,47,SBD,Raw,Sub-Juniors,F,DQ
