Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yefet Margalit,M,B,MR-T2,75,Raw,2006,Israel,71.9,,,,,115,125,-132.5,125,,,,,125,,
1,Mushka Cohen,F,SBD,FR-Jr,90,Raw,2003,Israel,87.75,-70,80,85,85,70,-80,-80,70,100,110,120,120,275,,
1,Tzvi Rolnick,M,SBD,MR-Jr,90,Raw,2003,Israel,85.9,210,222.5,230,230,125,135,-137.5,135,250,270,-277.5,270,635,,
1,Michael Hitman,M,SBD,MR-Jr,100,Raw,2002,Israel,92.65,195,210,220,220,135,145,150,150,180,210,220,220,590,,
2,Noam Shlush,M,SBD,MR-Jr,100,Raw,2001,Israel,93.3,170,180,190,190,92.5,100,-105,100,190,200,210,210,500,,
1,Elia Pintz,M,SBD,MR-Jr,140,Raw,2001,Israel,135.6,235,250,-252.5,250,237.5,245,250,250,250,265,275,275,775,,
1,Guy Furer,M,SBD,MR-M2a,100,Raw,1972,Israel,94.6,180,192.5,-195,192.5,115,125,-130,125,190,205,-220,205,522.5,,
1,Shalom Gilbert,M,SBD,MR-O,110,Raw,1999,Israel,101.7,195,210,220,220,100,110,117.5,117.5,210,230,240,240,577.5,,
1,Yaakov Kastner,M,SBD,MR-T2,90,Raw,2007,Israel,86.6,185,197.5,205,205,85,95,-100,95,200,220,230,230,530,,
1,Ory Amishav,M,SBD,MR-T2,100,Raw,2007,Israel,92.25,175,187.5,200,200,90,100,107.5,107.5,205,225,235,235,542.5,,
1,Netanel Abukasis,M,SBD,MR-T2,67.5,Raw,2008,Israel,66.25,135,140,-145,140,77.5,-80,80,80,155,-170,-170,155,375,,
1,Yosef Kedem,M,SBD,MR-T3,82.5,Raw,2005,Israel,82.15,165,175,-182.5,175,90,100,105,105,182.5,202.5,215,215,495,,
