,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tien Chiu,CA,90kg,85.6,53,-122.5,-133,133,-60,60,65,127.5,135,142.5,340.5,310.545,367.685
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,97.85,41,150,160,-170,85,92.5,97.5,160,170,175,432.5,372.249,375.971
2,Yuan Zhou,CA,100kg,99.35,26,115,122.5,132.5,57.5,62.5,67.5,120,127.5,132.5,332.5,284.461,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sohini Vagha,CA,67.5kg,66.9,35,130,135,-140,62.5,-67.5,-67.5,125,132.5,-140,330,342.457,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Deb Vaughanzuppan,CA,56kg,55.9,62,-72.5,-72.5,-72.5,50,-52.5,------,85,87.5,90,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tien Chiu,CA,90kg,85.6,53,-122.5,-133,133,-60,60,65,127.5,135,142.5,340.5,310.545,367.685
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,97.85,41,150,160,-170,85,92.5,97.5,160,170,175,432.5,372.249,375.971
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aida Escriva,CA,110kg,109.8,44,140,-147.5,147.5,80,87.5,92.5,135,140,-145,380,313.43,326.907
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
