Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Anna Efimova,Amateur Open,1992,Russia,51.8,75,85,-90,85,40,47.5,-50,47.5,,75,-90,,75,,207.5,52,F,Анна Ефимова,SBD
Yes,Wraps,1,Dmitriy Kurkin,Amateur Teen 16-17,2001,Russia,62.1,110,125,130,130,90,95,,95,,130,140,150,150,,375,67.5,M,Дмитрий Куркин,SBD
Yes,Wraps,DQ,Davit Arakelyan,Amateur Open,1989,Armenia,87.7,195,205,-215,205,-120,-120,-120,,,,,,,,,90,M,,SBD
Yes,Raw,1,Aurika Gavrilova,Amateur Open,1988,Latvia,46.9,100,-107.5,107.5,107.5,50,55,-57.5,55,,110,115,-120,115,,277.5,48,F,,SBD
Yes,Raw,1,Mariam Kalachyan,Amateur Open,1991,Russia,54.7,105,110,-115,110,50,-55,-55,50,,100,110,-112.5,110,,270,56,F,Мариам Калачян,SBD
Yes,Raw,DQ,Aleksey Kolisnichenko,Amateur Juniors 20-23,1994,Russia,48.3,-100,-100,-100,,,,,,,,,,,,,52,M,Алексей Колисниченко,SBD
Yes,Raw,1,Sergey Chistyakov,Amateur Open,1988,Russia,71.5,150,160,165,165,110,117.5,120,120,,150,165,170,170,,455,75,M,Сергей Чистяков,SBD
Yes,Raw,2,Aleksandr Volikov,Amateur Open,1989,Russia,72.6,-125,135,-150,135,-115,120,127.5,127.5,,150,170,177.5,177.5,,440,75,M,Александр Воликов,SBD
Yes,Raw,1,Artem Polyakov,Amateur Juniors 20-23,1994,Russia,80.9,180,-187.5,187.5,187.5,-122.5,122.5,-127.5,122.5,,230,237.5,245,245,,555,82.5,M,Артем Поляков,SBD
Yes,Raw,1,Nikita Drozdov,Amateur Open,1987,Russia,80.2,-135,-145,145,145,-95,-95,95,95,,150,165,180,180,,420,82.5,M,Никита Дроздов,SBD
Yes,Raw,1,Denis Balabin,Amateur Open,1978,Russia,88.6,180,195,210,210,120,130,137.5,137.5,,230,-245,-245,230,,577.5,90,M,Денис Балабин,SBD
Yes,Raw,2,Pavel Gerchoglo,Amateur Open,1989,Russia,89.5,195,207.5,-217.5,207.5,140,152.5,-157.5,152.5,,195,210,217.5,217.5,,577.5,90,M,Павел Герчогло,SBD
Yes,Raw,3,Dmitriy Demyanov,Amateur Open,1988,Russia,88.7,180,190,-192.5,190,115,125,-132.5,125,,-200,200,210,210,,525,90,M,Дмитрий Демьянов,SBD
Yes,Raw,4,Denis Savelyev,Amateur Open,1983,Russia,86.6,150,170,-175,170,100,115,-120,115,,180,195,210,210,,495,90,M,Денис Савельев,SBD
Yes,Raw,DQ,Nikita Prikhodko,Amateur Teen 16-17,2000,Russia,95.3,150,-160,-170,150,-135,-135,-135,,,,,,,,,100,M,Никита Приходько,SBD
Yes,Raw,1,Anton Sgibnev,Amateur Open,1986,Russia,94.4,240,250,260,260,170,180,-185,180,,250,260,-270,260,,700,100,M,Антон Сгибнев,SBD
Yes,Raw,2,Evgeniy Kaminskiy,Amateur Open,1991,Russia,98.1,220,230,-240,230,140,150,155,155,,250,270,280,280,,665,100,M,Евгений Каминский,SBD
Yes,Raw,1,Denis Shulga,Amateur Masters 40-44,1978,Russia,94.9,160,172.5,-177.5,172.5,115,125,127.5,127.5,,180,200,205,205,,505,100,M,Денис Шульга,SBD
Yes,Raw,1,Vadim Novikov,Amateur Teen 18-19,1998,Russia,109.3,200,-205,205,205,140,-142.5,142.5,142.5,,220,230,-242.5,230,,577.5,110,M,Вадим Новиков,SBD
Yes,Raw,1,Sergey Pereskokov,Amateur Open,1987,Russia,109.7,200,212.5,-225,212.5,135,145,152.5,152.5,,200,215,-220,215,,580,110,M,Сергей Перескоков,SBD
No,Wraps,1,Ekaterina Pogula,Pro Masters 45-49,1972,Russia,67.8,-75,-75,75,75,35,-37.5,-37.5,35,,70,77.5,82.5,82.5,,192.5,75,F,Екатерина Погула,SBD
No,Wraps,1,Sergey Alvanyan,Pro Open,1985,Armenia,87,200,215,-230,215,155,-162.5,-162.5,155,,-245,245,-260,245,,615,90,M,,SBD
No,Wraps,2,Komron Odinaev,Pro Open,1993,Russia,89.7,240,-250,,240,140,150,-155,150,,200,220,-230,220,,610,90,M,Комрон Одинаев,SBD
No,Wraps,3,Egor Artamonov,Pro Open,1992,Russia,89.6,-200,-200,200,200,-135,135,145,145,,-200,200,225,225,,570,90,M,Егор Артамонов,SBD
No,Wraps,1,Nikolay Pogorelyy,Pro Open,1993,Russia,97,240,260,280,280,145,-155,160,160,,270,290,-305,290,,730,100,M,Николай Погорелый,SBD
No,Wraps,2,Maksim Panfilov,Pro Open,1992,Russia,94.4,240,255,-270,255,150,165,175,175,,-200,220,230,230,,660,100,M,Максим Панфилов,SBD
No,Wraps,1,Vladimir Oleksenko,Pro Masters 45-49,1971,Russia,96.6,-220,240,-260,240,160,170,-180,170,,200,220,-230,220,,630,100,M,Владимир Олексенко,SBD
No,Wraps,1,Aleksandr Tsvetkov,Pro Masters 60-64,1957,Russia,99.8,200,220,230,230,115,120,125.5,125.5,,200,220,235,235,,590.5,100,M,Александр Цветков,SBD
No,Wraps,1,Mikhail Koptev,Pro Open,1991,Russia,106.7,-300,300,320,320,160,170,180,180,,290,310,320,320,,820,110,M,Михаил Коптев,SBD
No,Raw,1,Natalya Safarova,Pro Open,1988,Russia,73.6,130,140,150,150,62.5,67.5,70,70,,140,150,157.5,157.5,,377.5,75,F,Наталья Сафарова,SBD
No,Raw,1,Grigoriy Arbatov,Pro Open,1987,Russia,82.5,210,225,235,235,140,150,155,155,,235,250,260,260,,650,82.5,M,Григорий Арбатов,SBD
No,Raw,1,Sergey Sharshin,Pro Open,1986,Russia,87.8,-200,-200,200,200,165,170,-175,170,,220,235,-250,235,,605,90,M,Сергей Шаршин,SBD
Yes,Raw,1,Kseniya Kuznetsova,Amateur Open,1989,Russia,47.7,,,,,67.5,70,-72.5,70,,,,,,,70,48,F,Ксения Кузнецова,B
Yes,Raw,DQ,Anna Efimova,Amateur Open,1992,Russia,51.85,,,,,-47.5,-47.5,-50,,,,,,,,,52,F,Анна Ефимова,B
Yes,Raw,1,Anastasiya Egorova,Amateur Open,1993,Russia,55.3,,,,,37.5,-40,-40,37.5,,,,,,,37.5,56,F,Анастасия Егорова,B
Yes,Raw,1,Marina Lukyanova,Amateur Open,1972,Russia,65.6,,,,,95,100,-105,100,,,,,,,100,67.5,F,Марина Лукьянова,B
Yes,Raw,1,Marina Suntsova,Amateur Open,1985,Russia,72.5,,,,,-60,-65,65,65,,,,,,,65,75,F,Марина Сунцова,B
Yes,Raw,1,Tatyana Sivkovich,Amateur Masters 50-54,1965,Russia,101.4,,,,,85,90,-95,90,,,,,,,90,90+,F,Татьяна Сивкович,B
Yes,Raw,1,Dmitriy Klimovitskiy,Amateur Juniors 20-23,1994,Russia,63.7,,,,,105,107.5,110,110,,,,,,,110,67.5,M,Дмитрий Климовицкий,B
Yes,Raw,1,Denis Mikheev,Amateur Teen 16-17,2000,Russia,73.1,,,,,117.5,120,-125,120,,,,,,,120,75,M,Денис Михеев,B
Yes,Raw,2,Vladislav Chokheli,Amateur Teen 16-17,2000,Russia,71.8,,,,,80,90,-100,90,,,,,,,90,75,M,Владислав Чохели,B
Yes,Raw,1,Vladimir Pavlov,Amateur Teen 18-19,1999,Russia,73.6,,,,,80,85,90,90,,,,,,,90,75,M,Владимир Павлов,B
Yes,Raw,1,Aleksandr Kurbasov,Amateur Juniors 20-23,1995,Russia,72.7,,,,,100,110,112.5,112.5,,,,,,,112.5,75,M,Александр Курбасов,B
Yes,Raw,2,Aleksandr Pismenskiy,Amateur Juniors 20-23,1998,Russia,69.6,,,,,95,-105,105,105,,,,,,,105,75,M,Александр Писменский,B
Yes,Raw,1,Renat Izmaylov,Amateur Open,1993,Russia,74.7,,,,,130,135,137.5,137.5,,,,,,,137.5,75,M,Ренат Измайлов,B
Yes,Raw,2,Sergey Radushko,Amateur Open,1989,Russia,73.7,,,,,135,-145,-145,135,,,,,,,135,75,M,Сергей Радушко,B
Yes,Raw,3,Dmitriy Chesnokov,Amateur Open,1988,Russia,74.9,,,,,-130,135,-140,135,,,,,,,135,75,M,Дмитрий Чесноков,B
Yes,Raw,4,Sergey Chistyakov,Amateur Open,1988,Russia,71.5,,,,,110,117.5,-120,117.5,,,,,,,117.5,75,M,Сергей Чистяков,B
Yes,Raw,5,Maksim Putintsev,Amateur Open,1985,Russia,72.5,,,,,-117.5,117.5,,117.5,,,,,,,117.5,75,M,Максим Путинцев,B
Yes,Raw,6,Aleksandr Pronkin,Amateur Open,1987,Russia,72.6,,,,,110,117.5,,117.5,,,,,,,117.5,75,M,Александр Пронкин,B
Yes,Raw,7,Dmitriy Kozlov #15,Amateur Open,1990,Russia,73.5,,,,,117.5,-135,-135,117.5,,,,,,,117.5,75,M,Дмитрий Козлов,B
Yes,Raw,8,Denis Avdonin,Amateur Open,1990,Russia,74.3,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,75,M,Денис Авдонин,B
Yes,Raw,DQ,Oleg Chernikov,Amateur Open,1992,Russia,72.3,,,,,-100,-105,-105,,,,,,,,,75,M,Олег Черников,B
Yes,Raw,1,Maksim Afonin,Amateur Masters 40-44,1975,Russia,74.5,,,,,105,117.5,-120,117.5,,,,,,,117.5,75,M,Максим Афонин,B
Yes,Raw,2,Valeriy Devaykin,Amateur Masters 40-44,1974,Russia,74.4,,,,,90,95,-100,95,,,,,,,95,75,M,Валерий Девайкин,B
Yes,Raw,1,Mihails Rapoports,Amateur Teen 18-19,1999,Latvia,79.3,,,,,145,150,152.5,152.5,,,,,,,152.5,82.5,M,,B
Yes,Raw,1,Timofey Chernyavskiy,Amateur Open,1985,Russia,80.3,,,,,165,170,175,175,,,,,,,175,82.5,M,Тимофей Чернявский,B
Yes,Raw,2,Aleksey Avdyunin,Amateur Open,1987,Russia,80.5,,,,,122.5,127.5,130,130,,,,,,,130,82.5,M,Алексей Авдюнин,B
Yes,Raw,3,Sergey Vorobyev,Amateur Open,1980,Russia,80.8,,,,,120,125,-127.5,125,,,,,,,125,82.5,M,Сергей Воробьев,B
Yes,Raw,4,Dmitriy Nikulin,Amateur Open,1980,Russia,82.5,,,,,-102.5,102.5,105,105,,,,,,,105,82.5,M,Дмитрий Никулин,B
Yes,Raw,1,Ruslan Izmaylov,Amateur Juniors 20-23,1997,Russia,88.9,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Руслан Измайлов,B
Yes,Raw,1,Jeries Sayej,Amateur Open,1987,Russia,86.8,,,,,-152.5,155,165,165,,,,,,,165,90,M,Джериес Сайедж,B
Yes,Raw,2,Evgeniy Trishin,Amateur Open,1986,Russia,89.8,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,M,Евгений Тришин,B
Yes,Raw,3,Dmitriy Sverdlov,Amateur Open,1990,Russia,86.1,,,,,110,120,-130,120,,,,,,,120,90,M,Дмитрий Свердлов,B
Yes,Raw,4,Rustam Musin,Amateur Open,1991,Russia,86.8,,,,,120,-132.5,-132.5,120,,,,,,,120,90,M,Рустам Мусин,B
Yes,Raw,DQ,Nikolay Lude,Amateur Open,1987,Russia,84.1,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,M,Николай Луде,B
Yes,Raw,DQ,Dmitriy Tereschenko,Amateur Open,1989,Russia,88.6,,,,,-167.5,-175,-175,,,,,,,,,90,M,Дмитрий Терещенко,B
Yes,Raw,DQ,Maksim Bashkevich,Amateur Masters 40-44,1975,Russia,88.5,,,,,-145,-145,-145,,,,,,,,,90,M,Максим Башкевич,B
Yes,Raw,1,Vyacheslav Volkov,Amateur Masters 45-49,1971,Russia,89.3,,,,,160,170,-175,170,,,,,,,170,90,M,Вячеслав Волков,B
Yes,Raw,1,Igor Schetinin,Amateur Juniors 20-23,1994,Russia,99.5,,,,,165,175,-185,175,,,,,,,175,100,M,Игорь Щетинин,B
Yes,Raw,1,Vyacheslav Lysenko,Amateur Open,1990,Russia,99.7,,,,,155,160,-162.5,160,,,,,,,160,100,M,Вячеслав Лысенко,B
Yes,Raw,2,Mikhail Soluyanov,Amateur Open,1989,Russia,94.3,,,,,-150,150,-162.5,150,,,,,,,150,100,M,Михаил Солуянов,B
Yes,Raw,3,Dmitriy Chernyavskiy,Amateur Open,1985,Russia,96.9,,,,,140,-150,,140,,,,,,,140,100,M,Дмитрий Чернявский,B
Yes,Raw,1,Konstantin Yakushev,Amateur Masters 40-44,1975,Russia,94.1,,,,,120,130,-142.5,130,,,,,,,130,100,M,Константин Якушев,B
Yes,Raw,2,Aleksandr Serov,Amateur Masters 40-44,1974,Russia,95.9,,,,,120,130,-145,130,,,,,,,130,100,M,Александр Серов,B
