Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119,120,280,190,250,720,1
SBD,Single-ply,Daniel Terranova,M,Open,79.5,83,210,140,210,560,2
SBD,Single-ply,Frederik Derycke,M,Open,91,93,165,142.5,180,487.5,1
SBD,Single-ply,Sebastien Gajewski,M,Open,104.8,105,260,192.5,247.5,700,1
SBD,Single-ply,Christophe Devos,M,Masters 1,105.5,120,180,175,210,565,1
SBD,Single-ply,Bruno Gustin,M,Masters 1,81.7,83,150,120,170,440,1
SBD,Single-ply,Jean Quertinmont,M,Masters 2,71.2,74,175,125.5,185,485.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,100,105,210,135,230,575,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,76.9,83,170,95,200,465,1
SBD,Single-ply,Jonathan Kocabas,M,Open,82.8,83,240,157.5,235,632.5,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,73.1,74,150,110,180,440,2
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,76.5,83,220,175,260,655,1
SBD,Single-ply,Renaud Colet,M,Open,93,93,137.5,100,160,397.5,2
SBD,Single-ply,Evelyne Coussee,F,Open,96.4,84+,80,67.5,110,257.5,1
SBD,Raw,Kevin Brusselman,M,Open,73.8,74,165,112.5,205,482.5,1
SBD,Raw,Maxime Godfroid,M,Open,65.8,66,130,97.5,182.5,410,1
SBD,Raw,Matthias Mertens,M,Open,80.9,83,120,87.5,150,357.5,2
SBD,Raw,Dimitri Graindorge,M,Open,82.1,83,190,137.5,230,557.5,1
SBD,Raw,Maxime Piron,M,Sub-Juniors,70.1,74,107.5,85,155,347.5,1
SBD,Raw,Roger Remy,M,Masters 3,77,83,150,90,190,430,1
SBD,Raw,Roger Piron,M,Masters 2,99.2,105,85,105,195,385,1
SBD,Raw,Nathias Devos,M,Sub-Juniors,77.7,83,122.5,60,160,342.5,1
SBD,Raw,Manon Chatillon,F,Juniors,92.1,84+,82.5,60,110.5,253,1
