Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Lise Engnes,Single-ply,Sande KK,73.20,120,65,140,325,Open,F,SBD
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,60.80,125,75,125,325,Teen 14-18,M,SBD
1,75,Christian Munkhaugen,Single-ply,Drammen SI,72.60,140,97.5,170,407.5,Teen 14-18,M,SBD
2,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,69.40,130,112.5,160,402.5,Teen 14-18,M,SBD
1,82.5,Andreas Wraa,Single-ply,Sande KK,77.50,180,90,200,470,Teen 14-18,M,SBD
1,110,Joacim Krøs,Single-ply,Drammen SI,101.10,70,60,150,280,Teen 14-18,M,SBD
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,81.40,190,110,210,510,Junior 19-23,M,SBD
DQ,110,Henrik Framnes,Single-ply,Sande KK,103.20,,157.5,,,Junior 19-23,M,B
1,75,Viggo Torgersen,Single-ply,Sande KK,74.50,190,135,200,525,Open,M,SBD
1,82.5,Tor-Egil Skogly,Single-ply,Sande KK,82.10,265,155,300,720,Open,M,SBD
2,82.5,Pål Skogli,Single-ply,Sande KK,82.50,170,90,190,450,Open,M,SBD
1,90,Geir Antonsen,Single-ply,Sundbyfoss SK,88.90,125,117.5,160,402.5,Open,M,SBD
1,100,Jon Skogli,Single-ply,Sande KK,91.50,210,135,200,545,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.00,292.5,155,292.5,740,Open,M,SBD
DQ,125,Bjørn Grønvold,Single-ply,Sande KK,124.90,,202.5,,,Open,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.10,125,120,155,400,Master 40-49,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,88.30,180,130,190,500,Master 40-49,M,SBD
