Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanessa Southgate,,F,2001,23,USA,MN,Raw,OpenT,56,56,120,130,-140,130,,55,-60,60,60,,127.5,140,-150,140,,330,SBD
1,Erica Thompson,,F,1993,31,USA,IA,Raw,OpenT,56.2,60,80,87.5,97.5,97.5,,42.5,47.5,50,50,,87.5,95,102.5,102.5,,250,SBD
1,Bryson Pitts,,M,2009,15,USA,IA,Raw,J13-15T,71.4,75,155,157.5,162.5,162.5,,-115,117.5,-122.5,117.5,,175,180,-187.5,180,,460,SBD
1,Trae Hartwig,,M,2008,16,USA,IA,Raw,J16-17T,63.8,67.5,140,147.5,160,160,,95,102.5,105,105,,152.5,162.5,-172.5,162.5,,427.5,SBD
1,Riley Bastarache,,M,2008,17,USA,IA,Raw,J16-17T,77.7,82.5,-132.5,132.5,145,145,,97.5,105,-112.5,105,,182.5,-202.5,202.5,202.5,,452.5,SBD
1,Elliott Green,,M,2008,17,USA,IA,Raw,J16-17T,97.5,100,170,185,205,205,,100,107.5,112.5,112.5,,180,195,-205,195,,512.5,SBD
1,Conall Gardner,,M,2007,18,USA,IA,Raw,J18-19T,64.4,67.5,147.5,155,165,165,,82.5,87.5,-92.5,87.5,,170,182.5,192.5,192.5,,445,SBD
1,Brailyn Desy,,M,2006,18,USA,IA,Raw,J18-19T,81.1,82.5,180,195,-205,195,,115,125,-132.5,125,,190,210,-215,210,,530,SBD
1,Preston Pitts,,M,2007,18,USA,IA,Raw,J18-19T,85.7,90,-182.5,192.5,200,200,,105,112.5,-120,112.5,,-200,215,227.5,227.5,,540,SBD
1,Jorge Rodriguez,,M,2005,19,USA,IA,Raw,J18-19T,95.5,100,175,-185,185,185,,107.5,112.5,115,115,,165,172.5,180,180,,480,SBD
1,Greg Madison,,M,1955,69,USA,IA,Raw,M65-69T,74.6,75,92.5,-110,-110,92.5,,92.5,97.5,-100,97.5,,160,182.5,187.5,187.5,,377.5,SBD
1,Isaak Schmitt,,M,1998,26,USA,IA,Raw,OpenT,88,90,160,165,170,170,,112.5,115,122.5,122.5,,215,222.5,227.5,227.5,,520,SBD
1,Kenneth Grim,,M,1991,33,USA,IA,Raw,OpenT,121.4,125,142.5,147.5,157.5,157.5,,105,110,115,115,,190,197.5,207.5,207.5,,480,SBD
1,Fernando Candeloro,,M,1988,36,USA,IA,Raw,Open,91.1,100,225,245,-257.5,245,,142.5,155,157.5,157.5,,225,245,252.5,252.5,,655,SBD
1,Fernando Candeloro,,M,1988,36,USA,IA,Raw,S35-39,91.1,100,225,245,-257.5,245,,142.5,155,157.5,157.5,,225,245,252.5,252.5,,655,SBD
1,Greg Madison,,M,1955,69,USA,IA,Raw,M65-69T,74.6,75,,,,,,92.5,97.5,-100,97.5,,160,182.5,187.5,187.5,,285,BD
