Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dillon Haines,CO,82.5,81.25,,19,135,140,145,145,110,117.5,-127.5,117.5,157.5,162.5,172.5,172.5,435,,SBD,Raw,M,Juniors 18-19
1,Seth Schneider,CO,110,105.2,,20,230,240,250,250,140,145,-150,145,265,-282.5,287.5,287.5,682.5,,SBD,Raw,M,Juniors 20-23
1,Travis Russo,CO,82.5,82.20,,30,210,230,240,240,127.5,137.5,-142.5,137.5,215,245,255,255,632.5,,SBD,Raw,M,Open
2,Omar Campos,CO,82.5,80.8,,29,190,205,215,215,115,120,-127.5,120,235,250,-260,250,585,,SBD,Raw,M,Open
1,Ezra Anderson,CO,90,89.5,,24,195,202.5,220,220,140,145,152.5,152.5,220,235,252.5,252.5,625,,SBD,Raw,M,Open
1,Tom Smith #2,CO,110,105.5,,33,210,225,235,235,162.5,172.5,180,180,237.5,255,267.5,267.5,682.5,,SBD,Raw,M,Open
1,Nick Paradiso,CO,140,134.8,,27,307.5,325,335,335,217.5,230,-235,230,330,352.5,367.5,367.5,932.5,375,SBD,Raw,M,Open
1,Justin Inman,CO,140+,151.9,,36,205,232.5,240,240,137.5,142.5,152.5,152.5,205,225,230,230,622.5,,SBD,Raw,M,Open
2,Randy Roybal,CO,140+,151.8,,27,180,185,190,190,120,122.5,-130,122.5,210,215,227.5,227.5,540,,SBD,Raw,M,Open
1,Justin Inman,CO,140+,151.9,,36,205,232.5,240,240,137.5,142.5,152.5,152.5,205,225,230,230,622.5,,SBD,Raw,M,Submasters 35-39
1,Anthony Kloberdance,CO,110,105.1,,53,175,185,-195,185,135,142.5,147.5,147.5,195,210,222.5,222.5,555,,SBD,Raw,M,Masters 50-54
1,John Gaborek,,110,100.9,,65,140,155,-167.5,155,102.5,112.5,-117.5,112.5,165,177.5,187.5,187.5,455,,SBD,Raw,M,Masters 65-69
1,Sarah Davis #4,CO,52,50.9,,28,115,-127.5,127.5,127.5,61.5,62.5,65,65,115,127.5,135,135,327.5,,SBD,Wraps,F,Open
1,Darin Cowen,CO,90,89,,30,200,220,-230,220,125,135,137.5,137.5,225,240,-247.5,240,597.5,,SBD,Wraps,M,Open
1,Mark Cucinella,CO,67.5,66.90,,72,152.5,160,167.5,167.5,110,117.5,122.5,122.5,172.5,180,190,190,480,,SBD,Single-ply,M,Masters 70-74
1,Sarah Davis #4,CO,52,50.9,,28,,,,,61.5,62.5,65,65,,,,,65,,B,Raw,F,Open
1,Sarah Davis #4,CO,52,50.9,,28,,,,,,,,,115,127.5,135,135,135,,D,Raw,F,Open
