,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haines Dillon,CO,82.5kg,81.25,19,135,140,145,110,117.5,-127.5,157.5,162.5,172.5,435,297.251,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Schneider Seth,CO,110kg,105.2,20,230,240,250,140,145,-150,265,-282.5,287.5,682.5,411.298,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Russo Travis,CO,82.5kg,82.20,30,210,230,240,127.5,137.5,-142.5,215,245,255,632.5,429.338,
2,Campos Omar,CO,82.5kg,80.8,29,190,205,215,115,120,-127.5,235,250,-260,585,401.041,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anderson Ezra,CO,90kg,89.5,24,195,202.5,220,140,145,152.5,220,235,252.5,625,405.265,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Smith Tom,CO,110kg,105.5,33,210,225,235,162.5,172.5,180,237.5,255,267.5,682.5,410.829,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Paradiso Nick,CO,140kg,134.8,27,307.5,325,335,217.5,230,-235,330,352.5,367.5,932.5,516.576,
,,,,,,,,,,,,,,(375),,,
,140+ Open,,,,,,,,,,,,,,,,
1,Inman Justin,CO,140+,151.9,36,205,232.5,240,137.5,142.5,152.5,205,225,230,622.5,333.631,
2,Roybal Randy,CO,140+,151.8,27,180,185,190,120,122.5,-130,210,215,227.5,540,289.465,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Inman Justin,CO,140+,151.9,36,205,232.5,240,137.5,142.5,152.5,205,225,230,622.5,333.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kloberdance Anthony,CO,110kg,105.1,53,175,185,-195,135,142.5,147.5,195,210,222.5,555,334.59,396.155
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,John Gaborek,,110kg,100.9,65,140,155,-167.5,102.5,112.5,-117.5,165,177.5,187.5,455,278.983,412.894
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Davis Sarah,CO,52kg,50.9,28,115,-127.5,127.5,61.5,62.5,65,115,127.5,135,327.5,405.207,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cowen Darin,CO,90kg,89,30,200,220,-230,125,135,137.5,225,240,-247.5,597.5,388.541,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Cucinella Mark,CO,67.5kg,66.90,72,152.5,160,167.5,110,117.5,122.5,172.5,180,190,480,372.365,639.724
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Davis Sarah,CO,52kg,50.9,28,,,,61.5,62.5,65,,,,65,80.423,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Davis Sarah,CO,52kg,50.9,28,,,,,,,115,127.5,135,135,167.032,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Paradiso Nick,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Jeremiah Meek, Nicole Montes",,,,,,,,,,,,,,,
,State:,"Adam Bell, Samantha Todd, Marshelle Johnston, Aldous Cruz, Riley Sanchez ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daejon Thomas, Jefferey Cole, Buddy Almintahk, Frank Kushner, ",,,,,,,,,,,,,,,
