OPL Format v1 (OpenLifter 1.4).Submit by email:.issues@openpowerlifting.org

Federation.Date.MeetCountry.MeetState.MeetTown.MeetName.Formula
-.2025-12-13/14.Poland.-.Łódź.CLASSIC POWERLIFTING.Wilks

Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Points;Event;Team

1;Aleksandra Łukasik;F;27;Poland;Raw;Open;69.16;70;170;180;-185;180;75;80;-85;80;190;-200;200;200;460;461.4787967;SBD;
2;Oksana Onyshchenko;F;32;-;Raw;Open;52.14;55;-130;135;-145;135;-65;65;-70;65;145;155;160;160;360;447.8575341;SBD;
3;Antonina Szczerbiak;F;18;Poland;Raw;Open;65.58;70;135;140;142;142;67;70;-73;70;165;170;172;172;384;400.221942;SBD;Strong Barbell Kraków
4;Karolina Pytko;F;22;Poland;Raw;Open;69.43;70;130;136;142;142;73;78;82;82;147;156;161;161;385;385.1896206;SBD;
5;Anna Marciniak;F;35;Poland;Raw;Open;63.42;65;120;128;131;131;67;-70;70;70;145;151;156;156;357;381.4832004;SBD;Goodlift Gym&Therapy
6;Anna Przyborowska;F;31;Poland;Raw;Open;52.94;55;90;95;100;100;50;52;54;54;140;146;151;151;305;374.9808076;SBD;The lifters 
7;Angelika Cesarz;F;22;Poland;Raw;Open;57.4;60;115;119;124;124;52;54;-57;54;124;134;144;144;322;371.6061283;SBD;Shadow Lifting
8;Gabriela Naprawa;F;26;Poland;Raw;Open;64.95;65;125;130;-132;130;56;59;-61;59;150;157;-162;157;346;363.1966916;SBD;Shadow Lifting
9;Helena Wójcik;F;23;Poland;Raw;Open;63.15;65;120;125;130;130;65;70;74;74;125;132;-138;132;336;360.2011772;SBD;
10;Natalia Ceglewska;F;31;Poland;Raw;Open;49.1;50;90;-95;-95;90;45;50;52;52;125;127;132;132;274;356.8395186;SBD;Kreweta_Team
11;Dagmara Rechnio;F;20;Poland;Raw;Open;69.12;70;127;-136;136;136;51;54;56;56;150;159;-161;159;351;352.2708391;SBD;
12;Oliwia Cieślak;F;20;Poland;Raw;Open;48.5;50;85;90;95;95;43;46;-49;46;120;-127;127;127;268;352.2381124;SBD;A-Game
13;Aleksandra Zielińska ;F;22;Poland;Raw;Open;54.25;55;100;107;-113;107;49;-52;-52;49;122;130;134;134;290;349.8071634;SBD;Shadow Lifting
14;Joanna Namiotko;F;31;Poland;Raw;Open;70.01;+70;120;125;-130;125;-70;-70;70;70;145;150;155;155;350;348.1608472;SBD;A-Game
15;Katarzyna Galińska;F;;Poland;Raw;Open;96.62;+70;-130;130;140;140;72;77;-80;77;170;175;-183;175;392;329.8861614;SBD;
16;Aleksandra Pasikowska ;F;23;Poland;Raw;Open;58.73;60;85;95;100;100;52;55;-58;55;125;135;-142;135;290;328.7390077;SBD;
17;Oliwia Lasak;F;28;Poland;Raw;Open;79.99;70;120;127;132;132;75;78;-80;78;135;145;-152;145;355;324.8507104;SBD;Mrowisko
18;Aleksandra Dziewiczkiewicz ;F;46;Poland;Raw;Open;66.73;70;80;90;95;95;60;65;67;67;115;125;138;138;300;308.7290885;SBD;
19;Zuzanna Sobolewska;F;29;Poland;Raw;Open;69.29;70;107;-112;112;112;-60;61;-63;61;128;133;-136;133;306;306.5814983;SBD;
20;Karolina Burczaniuk;F;18;Poland;Raw;Open;56.1;60;83;90;-95;90;43;45;47;47;108;115;120;120;257;301.9648362;SBD;
21;Justyna Brudzyńska;F;27;Poland;Raw;Open;63.04;65;95;-105;-105;95;50;53;-54;53;120;130;-140;130;278;298.4167854;SBD;
22;Amelia Makowska ;F;21;Poland;Raw;Open;73.42;70;92;100;-105;100;50;-55;-58;50;130;140;150;150;300;289.0840108;SBD;
23;Paulina Bolek;F;30;Poland;Raw;Open;88.72;+70;-115;-115;115;115;55;60;-63;60;140;147;-154;147;322;279.9216582;SBD;
24;Aleksandra Świerczyńska ;F;13;Poland;Raw;Open;56.66;60;75;80;85;85;36;39;42;42;80;90;100;100;227;264.6473006;SBD;
25;Wiktoria Stęcel;F;15;Poland;Raw;Open;61.71;65;70;-75;75;75;-30;30;-33;30;85;93;101;101;206;224.747856;SBD;Hell Gym
26;Małgorzata Meronk ;F;66;Poland;Raw;Open;73.33;+70;70;75;80;80;40;45;-47;45;95;100;105;105;230;221.8071722;SBD;Wola Mocy
27;Lena Gudajczyk;F;13;Poland;Raw;Open;41.72;50;40;45;50;50;20;22;-25;22;50;52;55;55;127;185.033687;SBD;Fabryka Zdrowia
28;Patrycja Zabost;F;21;Poland;Raw;Open;56.8;60;;;;;;;;;140;150;-160;150;;174.5391698;D;Turbo Dzik Team
29;Karolina Grzesiak;F;16;Poland;Raw;Open;42.46;50;35;40;45;45;20;22;-24;22;45;50;-55;50;117;168.6065794;SBD;
30;Karina Tomczyk;F;30;Poland;Raw;Open;60.41;65;;;;;;;;;120;130;-140;130;;144.1735581;D;Valhalla Lifters
31;Patrycja Zatorska;F;16;Poland;Raw;Open;55.94;60;;;;;;;;;120;-130;-140;120;;141.3113293;D;Valhalla Lifters
32;Daria Bajda;F;19;Poland;Raw;Open;62.52;65;;;;;;;;;100;110;117;117;;126.3842299;D;Valhalla Lifters
33;Agata Markowska;F;26;Poland;Raw;Open;56.37;60;;;;;75;80;85;85;;;;;;99.49641301;B;KS Team Wrocław
34;Daria Walczykiewicz ;F;43;Poland;Raw;Open;69.74;70;;;;;80;85;-87;85;;;;;;84.77931823;B;Pakujemy Razem Team Konin 
35;Ewelina Puchalska;F;33;Poland;Raw;Open;58.59;60;;;;;72;-75;-75;72;;;;;;81.77001208;B;
36;Aleksandra Banasiak;F;26;Poland;Raw;Open;49.96;50;;;;;53;55;57;57;;;;;;73.26878246;B;
37;Patrycja Michalak ;F;20;Poland;Raw;Open;75.55;+70;;;;;70;75;-81;75;;;;;;70.97458325;B;Tytan Team
38;Emilia Pabian ;F;17;Poland;Raw;Open;68.83;70;;;;;50;-57;-57;50;;;;;;50.3291419;B;Valhalla Lifters
39;Łucja Łoskot;F;19;Poland;Raw;Open;74.3;+70;;;;;47;51;-55;51;;;;;;48.77027245;B;FC Kisielnica

1;Oskar  Ziółkowski ;M;-;Poland;Raw;Open;160.63;+125;340;360;380;380;240;250;-260;250;355;370;-380;370;1000;547.8917005;SBD;
2;Grzegorz  Heinze;M;-;Poland;Raw;Open;123.91;125;317.5;345;-360;345;-215;222.5;-230;222.5;320;-335;0;320;887.5;506.6504962;SBD;A-Game
3;Mateusz Sikora;M;-;Poland;Raw;Open;103.96;105;265;277.5;-285;277.5;185;192.5;200;200;310;330;-342.5;330;807.5;484.2361312;SBD;
4;Sławomir Nowak;M;-;Poland;Raw;Open;104.5;105;282.5;295;307.5;307.5;185;195;205;205;275;290;-305;290;802.5;480.3458262;SBD;KS Team Wrocław
5;Nikolas Stylianou;M;-;Poland;Raw;Open;99.29;105;282.5;297.5;-302.5;297.5;157.5;167.5;-172.5;167.5;-300;310;-325;310;775;473.0135171;SBD;
6;Paweł  Łukomski ;M;-;Poland;Raw;Open;112.91;115;305;320;-330;320;155;162.5;-167.5;162.5;305;325;-337.5;325;807.5;471.5681233;SBD;Jaguar Powerlifting
7;Aleksander  Koszewski;M;-;Poland;Raw;Open;103.17;105;245;255;-265;255;175;185;195;195;300;320;-332.5;320;770;463.0337207;SBD;SSSW
8;Michał  Pająk ;M;-;Poland;Raw;Open;102.84;105;285;300;;300;150;-155;-155;150;300;310;-315;310;760;457.562053;SBD;Umed Łódź 
9;Jakub Zimnoch;M;-;Poland;Raw;Open;81.89;83;240;252.5;260;260;140;150;-155;150;250;260;-270;260;670;450.8494231;SBD;Lujpower team
10;Michał Marciniak;M;-;Poland;Raw;Open;103.79;105;250;265;-275;265;175;185;-190;185;290;300;-312.5;300;750;450.0210429;SBD;Goodlift Gym&Therapy
11;Mateusz Raj;M;-;Poland;Raw;Open;114.38;115;285;305;-315;305;190;-200;-200;190;275;-305;-305;275;770;448.0600823;SBD;Mental Powerlifting Club
12;Patryk  Pietrasiak ;M;-;Poland;Raw;Open;109.58;115;250;-265;265;265;175;185;190;190;270;290;305;305;760;447.7824853;SBD;Potwory Tybory
13;Jakub Ruszczyk;M;-;Poland;Raw;Open;130.33;+125;-270;277.5;-285;277.5;195;205;-210;205;305;-317.5;-317.5;305;787.5;445.2032951;SBD;
14;Piotr Kulczak;M;-;Poland;Raw;Open;113.35;115;250;260;-270;260;210;220;-225;220;260;-275;275;275;755;440.4272543;SBD;
15;Jakub Graczyk;M;-;Poland;Raw;Open;113.3;115;260;272.5;285;285;145;150;160;160;267.5;280;300;300;745;434.6473767;SBD;KS Team Wrocław
16;Karol Kozub;M;-;Poland;Raw;Open;80.94;83;215;225;230;230;-117.5;117.5;-122.5;117.5;270;280;290;290;637.5;432.0568871;SBD;
17;Korneliusz Siwek;M;-;Poland;Raw;Open;81.51;83;235;-245;-245;235;142.5;147.5;150;150;252.5;-275;-275;252.5;637.5;430.1965084;SBD;
18;Dawid Kornacki;M;-;Poland;Raw;Open;113.73;115;255;270;277.5;277.5;170;177.5;182.5;182.5;260;272.5;-280;272.5;732.5;426.904792;SBD;
19;Dominik Czestkowski;M;-;Poland;Raw;Open;103.51;105;255;265;-270;265;167.5;175;-180;175;265;-280;-280;265;705;423.4354749;SBD;Jaguar Powerlifting
20;Maksymilian Sałek;M;-;Poland;Raw;Open;112.92;115;240;250;255;255;182.5;192.5;200;200;250;262.5;270;270;725;423.3787366;SBD;Mrowisko
21;Sebastian  Kowalski ;M;-;Poland;Raw;Open;116.6;125;255;270;280;280;160;167.5;-170;167.5;280;-300;-300;280;727.5;421.1929975;SBD;Hell's Gym Konin
22;Łukasz Kalina;M;-;Poland;Raw;Open;141;+125;290;300;-307.5;300;160;170;-180;170;-280;280;-290;280;750;418.6615813;SBD;A-Game
23;Patryk Żuchowski;M;-;Poland;Raw;Open;92.03;93;200;210;-220;210;160;167.5;-170;167.5;260;280;-290;280;657.5;415.1180039;SBD;KS Team Wrocław
24;Mariusz  Marciniak ;M;-;Poland;Raw;Open;103;105;220;235;-240;235;187.5;195;200;200;230;245;-250;245;680;409.1618177;SBD;KS Team Wrocław 
25;Paweł Kasperkiewicz;M;-;Poland;Raw;Open;81.45;83;200;210;215;215;110;115;120;120;255;270;-277.5;270;605;408.4488563;SBD;A-Game
26;Radosław Paździerski;M;-;Poland;Raw;Open;90.16;93;215;-225;-235;215;-165;172.5;-180;172.5;250;-265;-265;250;637.5;406.609492;SBD;Z.Zapasem
27;Rafał  Prus;M;-;Poland;Raw;Open;76.56;83;195;210;220;220;130;140;142.5;142.5;190;200;210;210;572.5;402.2233842;SBD;KS Prolifting Ząbki 
28;Jakub Kania;M;-;Poland;Raw;Open;87.97;93;205;-220;225;225;130;137.5;145;145;-240;245;252.5;252.5;622.5;402.1462096;SBD;Wytonowani
29;Vitalii Siaba;M;-;-;Raw;Open;81.28;83;195;210;-220;210;-140;140;150;150;222.5;230;-240;230;590;398.8326217;SBD;
30;Marcin Bielicki;M;-;Poland;Raw;Open;72.99;74;190;-200;-200;190;130;135;140;140;200;210;215;215;545;395.9040642;SBD;
31;Rafał Pastusiak;M;-;Poland;Raw;Open;91.6;93;220;-230;235;235;137.5;142.5;-147.5;142.5;227.5;237.5;242.5;242.5;620;392.3371379;SBD;
32;Konrad Mleczko;M;-;Poland;Raw;Open;73.01;74;175;-185;185;185;120;125;-130;125;215;225;-230;225;535;388.5627915;SBD;Garage Barbell Club 
33;Damian Wiśniewski;M;-;Poland;Raw;Open;80.61;83;190;200;-207.5;200;125;130;-140;130;225;240;-252.5;240;570;387.2904049;SBD;KM PSP KOSZALIN
34;Hubert Krawczyk ;M;-;Poland;Raw;Open;109.46;115;235;250;-255;250;125;132.5;137.5;137.5;250;265;-270;265;652.5;384.5756439;SBD;Jaguar powerlifting 
35;Marek Cieśla;M;-;Poland;Raw;Open;94.86;105;220;225;-230;225;-140;145;152.5;152.5;240;-250;-250;240;617.5;384.3590885;SBD;
36;Piotr Żyto;M;-;Poland;Raw;Open;168.61;+125;235;250;265;265;150;160;-165;160;250;270;280;280;705;383.4126036;SBD;Wola Mocy
