Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,BirthDate
Aleksandra Łukasik,F,27,Raw,Open,69.16,,170,180,-185,180,75,80,-85,80,190,-200,200,200,460,SBD,,1,
Oksana Onyshchenko,F,32,Raw,Open,52.14,,-130,135,-145,135,-65,65,-70,65,145,155,160,160,360,SBD,,2,
Antonina Szczerbiak,F,18,Raw,Open,65.58,,135,140,142,142,67,70,-73,70,165,170,172,172,384,SBD,Strong Barbell Kraków,3,
Karolina Pytko,F,22,Raw,Open,69.43,,130,136,142,142,73,78,82,82,147,156,161,161,385,SBD,,4,
Anna Marciniak,F,35,Raw,Open,63.42,,120,128,131,131,67,-70,70,70,145,151,156,156,357,SBD,Goodlift Gym&Therapy,5,
Anna Przyborowska,F,31,Raw,Open,52.94,,90,95,100,100,50,52,54,54,140,146,151,151,305,SBD,The lifters,6,
Angelika Cesarz,F,22,Raw,Open,57.4,,115,119,124,124,52,54,-57,54,124,134,144,144,322,SBD,Shadow Lifting,7,
Gabriela Naprawa,F,26,Raw,Open,64.95,,125,130,-132,130,56,59,-61,59,150,157,-162,157,346,SBD,Shadow Lifting,8,
Helena Wójcik,F,23,Raw,Open,63.15,,120,125,130,130,65,70,74,74,125,132,-138,132,336,SBD,,9,
Natalia Ceglewska,F,31,Raw,Open,49.1,,90,-95,-95,90,45,50,52,52,125,127,132,132,274,SBD,Kreweta_Team,10,
Dagmara Rechnio,F,20,Raw,Open,69.12,,127,-136,136,136,51,54,56,56,150,159,-161,159,351,SBD,,11,
Oliwia Cieślak,F,20,Raw,Open,48.5,,85,90,95,95,43,46,-49,46,120,-127,127,127,268,SBD,A-Game,12,
Aleksandra Zielińska,F,22,Raw,Open,54.25,,100,107,-113,107,49,-52,-52,49,122,130,134,134,290,SBD,Shadow Lifting,13,
Joanna Namiotko,F,31,Raw,Open,70.01,,120,125,-130,125,-70,-70,70,70,145,150,155,155,350,SBD,A-Game,14,
Katarzyna Galińska,F,,Raw,Open,96.62,,-130,130,140,140,72,77,-80,77,170,175,-183,175,392,SBD,,15,
Aleksandra Pasikowska,F,23,Raw,Open,58.73,,85,95,100,100,52,55,-58,55,125,135,-142,135,290,SBD,,16,
