Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Bench4Kg,Deadlift4Kg
1,Arina Volkova,Teen,44.4,45,50,55,55,25,30,32.5,32.5,60,70,75,75,162.5,48,F,Арина Волкова,2002,Raw,No,SBD,,
1,Aleksey Nikulin #1,Open,81.6,295,307.5,315,315,165,-172.5,-172.5,165,-305,305,-320,305,785,82.5,M,Алексей Никулин,1982,Raw,No,SBD,,
1,Anatoliy Nikiforov,Open,94,185,192.5,200,200,137.5,142.5,150,150,215,230,235,235,585,100,M,Анатолий Никифоров,1982,Raw,No,SBD,,
1,Fedor Vershinin,Juniors 20-23,105.3,230,245,252.5,252.5,192.5,202.5,210,210,260,280,-287.5,280,742.5,110,M,Федор Вершинин,1992,Raw,No,SBD,,
1,Fedor Vershinin,Open,105.3,230,245,252.5,252.5,192.5,202.5,210,210,260,280,-287.5,280,742.5,110,M,Федор Вершинин,1992,Raw,No,SBD,,
1,Aleksey Emelyanov,Open,77,220,230,242.5,242.5,142.5,147.5,150,150,220,230,240,240,632.5,82.5,M,Алексей Емельянов,1983,Wraps,No,SBD,,
2,Dmitriy Zimnyakov,Open,79.3,215,225,-230,225,130,137.5,-140,137.5,200,215,-220,215,577.5,82.5,M,Дмитрий Зимняков,1989,Wraps,No,SBD,,
DQ,Igor Sidorov,Open,89,-272.5,-272.5,-272.5,,,,,,,,,,,90,M,Игорь Сидоров,1987,Wraps,No,SBD,,
1,Sergey Simakov,Open,100,230,-250,255,255,170,177.5,-180,177.5,235,255,262.5,262.5,695,100,M,Сергей Симаков,1984,Wraps,No,SBD,,
1,Ilya Semenov,Open,107.5,270,290,-302.5,290,200,-207.5,-207.5,200,260,272.5,-280,272.5,762.5,110,M,Илья Семенов,1982,Wraps,No,SBD,,
1,Anna Tarasova,Teen,50,70,75,-80,75,42.5,45,47.5,47.5,77.5,82.5,-87.5,82.5,205,52,F,Анна Тарасова,2000,Wraps,Yes,SBD,,
1,Viktor Yashin,Open,78.3,160,-170,-175,160,-100,-102.5,105,105,130,145,155,155,420,82.5,M,Виктор Яшин,1987,Wraps,Yes,SBD,,
1,Aleksey Safonov,Juniors 20-23,105.9,-230,-240,240,240,127.5,137.5,142.5,142.5,215,-227.5,-227.5,215,597.5,110,M,Алексей Сафонов,1992,Wraps,Yes,SBD,,
1,Dmitriy Dluzhnevskiy,Open,139.2,265,285,,285,165,180,,180,265,,,265,730,140,M,Дмитрий Длужневский,1983,Wraps,Yes,SBD,,
1,Vasiliy Tsvetkov,Open,80.2,310,330,350,350,200,215,225,225,250,270,-285,270,845,82.5,M,Василий Цветков,1981,Multi-ply,No,SBD,,
1,Denis Milov,Open,120,200,,,200,150,,,150,320.5,-335,,320.5,670.5,125,M,Денис Милов,1989,Multi-ply,No,SBD,,
