Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Echo Jones,Strawn,51.71,172.37,72.57,199.58,444.52,Single-ply,SBD,M
Boys,51.71,2,Dax Irvin,Pottsboro,51.26,131.54,74.84,131.54,337.93,Single-ply,SBD,M
Boys,51.71,3,Carlos Villanueva,Strawn,51.39,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,51.71,4,Hunter Cathey,Pottsboro,51.17,106.59,63.5,106.59,276.69,Single-ply,SBD,M
Boys,51.71,5,Austin Gressett,Santo,51.71,95.25,47.63,97.52,240.4,Single-ply,SBD,M
Boys,55.79,1,Gabe Boyett,Moran,55.79,151.95,86.18,149.69,387.82,Single-ply,SBD,M
Boys,55.79,2,Lorenzo Bustamante,Cross Plains,54.7,140.61,70.31,154.22,365.14,Single-ply,SBD,M
Boys,55.79,3,Franklin Lopez,Millsap,54.79,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,59.87,1,Jonah Maston,Santo,59.15,147.42,77.11,151.95,376.48,Single-ply,SBD,M
Boys,59.87,2,Raymond Pacheco,Millsap,59.87,124.74,63.5,145.15,333.39,Single-ply,SBD,M
Boys,59.87,3,Sterling Switzer,Cross Plains,57.24,117.93,65.77,127.01,310.71,Single-ply,SBD,M
Boys,59.87,4,Cam Coffman,Gordon,59.38,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,67.13,1,Ryan Slagle,Pottsboro,66.68,183.7,104.33,172.37,460.4,Single-ply,SBD,M
Boys,67.13,2,Brock Vasquez,Hermleigh,65.86,170.1,83.91,190.51,444.52,Single-ply,SBD,M
Boys,67.13,3,Erik Gonzalez,Millsap,60.69,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,67.13,4,Brock Barron,Millsap,65.86,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,67.13,5,Tyler Miller,Moran,64.77,115.67,83.91,127.01,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Delafuenta,Brady,65.23,163.29,88.45,,,Single-ply,SBD,M
Boys,67.13,DQ,Joe Crockett,Cross Plains,62.14,156.49,70.31,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Savage,Gordon,66.41,,,,,Single-ply,SBD,M
Boys,74.84,1,Noah Maston,Santo,74.3,185.97,106.59,185.97,478.54,Single-ply,SBD,M
Boys,74.84,2,Adrian Pena,Ballinger,71.58,179.17,106.59,188.24,474,Single-ply,SBD,M
Boys,74.84,3,Jacob Winters,Lingleville,74.03,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,74.84,4,Spencer Mitchell,Millsap,69.22,165.56,70.31,142.88,378.75,Single-ply,SBD,M
Boys,74.84,5,Kolton Davis,Millsap,73.3,156.49,65.77,154.22,376.48,Single-ply,SBD,M
Boys,74.84,6,Alex Esparza,Pottsboro,73.66,122.47,65.77,127.01,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Robertson,Pottsboro,74.84,149.69,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brian Morales,Cross Plains,68.31,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Jacob Guzman,Hermleigh,81.74,213.19,124.74,213.19,551.11,Single-ply,SBD,M
