Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Mia Morris Kjeldgaard Christensen,Single-ply,Sande KK,63.30,87.5,95,105,105.0,60,65,-70,65.0,95,107.5,120,120.0,290,Junior 19-23,F,SBD
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.50,102.5,110,117.5,117.5,65,67.5,-70,67.5,115,125,-130,125.0,310,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,71.60,,,,,65,70,-75,70.0,,,,,70,Master 40-49,F,B
1,60,Eivind Sjøl,Single-ply,Sande KK,58.00,70,75,80,80.0,55,-60,-60,55.0,100,110,-115,110.0,245,Teen 14-18,M,SBD
1,67.5,Steffen Gulliksen,Single-ply,Drammen SI,61.70,115,-120,-120,115.0,70,82.5,85,85.0,125,135,140,140.0,340,Teen 14-18,M,SBD
2,67.5,Theo K. Grønvold,Single-ply,Sande KK,61.60,,,,,75,80,87.5,87.5,,,,,87.5,Teen 14-18,M,B
3,67.5,Ilya Grønvold,Single-ply,Sande KK,63.40,,,,,50,-55,-55,50.0,,,,,50,Teen 14-18,M,B
DQ,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,62.50,85,92.5,100,100.0,-80,-80,-80,,120,125,130,130.0,,Teen 14-18,M,SBD
1,75,Kristoffer Land,Single-ply,Sande KK,71.50,,,,,85,90,-95,90.0,,,,,90,Teen 14-18,M,B
1,82.5,Geir Andre Stubberud,Single-ply,Sande KK,78.80,95,105,115,115.0,60,65,-70,65.0,130,140,-155,140.0,320,Teen 14-18,M,SBD
1,100,Magnus Helgesen,Single-ply,Sande KK,91.80,,,,,110,-117.5,-117.5,110.0,,,,,110,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,101.90,195,210,220,220.0,152.5,-160,-160,152.5,220,225,-230,225.0,597.5,Teen 14-18,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,79.60,170,-175,-175,170.0,137.5,-145,,137.5,180,180,-185,180.0,487.5,Open,M,SBD
1,90,Sverre Diesen,Single-ply,Sande KK,88.10,,,,,200,-222.5,-222.5,200.0,,,,,200,Open,M,B
1,110,Frank Hansen,Single-ply,Sande KK,104.50,285,-300,-300,285.0,160,175,180,180.0,225,235,242.5,242.5,707.5,Open,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,86.60,,,,,145,-155,155,155.0,,,,,155,Master 40-49,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,93.20,210,225,235,235.0,160,165,167.5,167.5,230,242.5,247.5,247.5,650,Master 40-49,M,SBD
1,110,Kurt Einar Voldseth,Single-ply,Sande KK,104.60,,,,,-145,145,-155,145.0,,,,,145,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,141.20,,,,,180,190,200,200.0,,,,,200,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.40,125,135,145,145.0,80,85,90,90.0,145,165,-170,165.0,400,Master 50-59,M,SBD
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,93.00,,,,,145,-150,-155,145.0,,,,,145,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,108.30,185,195,205,205.0,-172.5,-172.5,172.5,172.5,205,225,245,245.0,622.5,Master 50-59,M,SBD
