Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Jake Heglar,B,O,120+,Single-ply,VA,120.7,,,,,-277.5,-280,-280,,,,,,
1,M,Royce Young,B,R-M1b,105,Raw,NC,101.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
1,M,Charles Harvey Jr,B,R-M2b,120,Raw,NC,114.4,,,,,167.5,-180,-180,167.5,,,,,167.5
1,M,Michael Weaver,B,R-M2b,120+,Raw,NC,128.2,,,,,157.5,-170,-170,157.5,,,,,157.5
1,M,Robert Hoagland,B,R-M4b,74,Raw,NC,74,,,,,65,72.5,-75,72.5,,,,,72.5
1,M,Frank Bottone,B,R-O,59,Raw,NC,58.8,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
1,M,Vernon Brown,B,R-O,74,Raw,SC,72.9,,,,,132.5,-145,-145,132.5,,,,,132.5
2,M,Joshua Singh,B,R-O,74,Raw,NC,69.6,,,,,115,122.5,127.5,127.5,,,,,127.5
3,M,Robert Hoagland,B,R-O,74,Raw,NC,74,,,,,65,72.5,-75,72.5,,,,,72.5
1,M,Mike Effner,B,R-O,93,Raw,SC,89.7,,,,,147.5,160,165,165.0,,,,,165
2,M,William LeFevre,B,R-O,93,Raw,NC,91.1,,,,,115,122.5,-130,122.5,,,,,122.5
1,M,Royce Young,B,R-O,105,Raw,NC,101.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
1,M,Charles Harvey Jr,B,R-O,120,Raw,NC,114.4,,,,,167.5,-180,-180,167.5,,,,,167.5
1,F,Cindy Amatuzzo,B,R-M2a,84,Raw,NC,80.5,,,,,57.5,62.5,65,65.0,,,,,65
1,F,Jerri Lamar,B,R-O,57,Raw,NC,56.6,,,,,50,-52.5,-52.5,50.0,,,,,50
1,F,Tammy Walker,B,R-O,84,Raw,NC,83.8,,,,,122.5,125,-127.5,125.0,,,,,125
2,F,Cindy Amatuzzo,B,R-O,84,Raw,NC,80.5,,,,,57.5,62.5,65,65.0,,,,,65
1,M,Michael Barringer,SBD,R-M1a,83,Raw,NC,79.9,205,217.5,222.5,222.5,117.5,122.5,-127.5,122.5,205,215,222.5,222.5,567.5
