Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Jake Heglar,B,M-O,120+,Single-ply,VA,120.7,,,,,-277.5,-280,-280,,,,,,,1979
1,M,Royce Young,B,MR-M1b,105,Raw,NC,101.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,1970
1,M,Charles Harvey Jr,B,MR-M2b,120,Raw,NC,114.4,,,,,167.5,-180,-180,167.5,,,,,167.5,1957
1,M,Michael Weaver,B,MR-M2b,120+,Raw,NC,128.2,,,,,157.5,-170,-170,157.5,,,,,157.5,1963
1,M,Robert Hoagland,B,MR-M4b,74,Raw,NC,74,,,,,65,72.5,-75,72.5,,,,,72.5,1937
1,M,Frank Bottone,B,MR-O,59,Raw,NC,58.8,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,1969
1,M,Vernon Brown,B,MR-O,74,Raw,SC,72.9,,,,,132.5,-145,-145,132.5,,,,,132.5,1984
2,M,Joshua Singh,B,MR-O,74,Raw,NC,69.6,,,,,115,122.5,127.5,127.5,,,,,127.5,1993
3,M,Robert Hoagland,B,MR-O,74,Raw,NC,74,,,,,65,72.5,-75,72.5,,,,,72.5,1937
1,M,Mike Effner,B,MR-O,93,Raw,SC,89.7,,,,,147.5,160,165,165.0,,,,,165,1985
2,M,William LeFevre,B,MR-O,93,Raw,NC,91.1,,,,,115,122.5,-130,122.5,,,,,122.5,1989
1,M,Royce Young,B,MR-O,105,Raw,NC,101.9,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,1970
1,M,Charles Harvey Jr,B,MR-O,120,Raw,NC,114.4,,,,,167.5,-180,-180,167.5,,,,,167.5,1957
1,F,Cindy Amatuzzo,B,FR-M2a,84,Raw,NC,80.5,,,,,57.5,62.5,65,65.0,,,,,65,1965
1,F,Jerri Lamar,B,FR-O,57,Raw,NC,56.6,,,,,50,-52.5,-52.5,50.0,,,,,50,1989
1,F,Tammy Walker,B,FR-O,84,Raw,NC,83.8,,,,,122.5,125,-127.5,125.0,,,,,125,1968
2,F,Cindy Amatuzzo,B,FR-O,84,Raw,NC,80.5,,,,,57.5,62.5,65,65.0,,,,,65,1965
1,M,Michael Barringer,SBD,MR-M1a,83,Raw,NC,79.9,205,217.5,222.5,222.5,117.5,122.5,-127.5,122.5,205,215,222.5,222.5,567.5,1970
1,M,Zak Mayo,SBD,MR-M1a,93,Raw,NC,92.3,210,225,235,235.0,-150,150,155,155.0,260,275,-295,275.0,665,1974
2,M,Thomas Hubscher,SBD,MR-M1a,93,Raw,NC,90,217.5,-225,-225,217.5,142.5,-147.5,-147.5,142.5,230,245,-252.5,245.0,605,1973
1,M,Jeff Bigham,SBD,MR-M1a,105,Raw,SC,104.2,230,245,255,255.0,152.5,165,172.5,172.5,275,287.5,-298,287.5,715,1976
DQ,M,David Thorton,SBD,MR-M1a,120+,Raw,NC,127.8,-175,-175,175,175.0,147.5,-152.5,-160,147.5,-247.5,,,,,1974
1,M,Kurt Sokolski,SBD,MR-M1b,83,Raw,NC,80.1,65,107.5,137.5,137.5,85,102.5,,102.5,112.5,152.5,185,185.0,425,1969
1,M,Royce Young,SBD,MR-M1b,105,Raw,NC,101.9,-170,170,-175,170.0,162.5,-167.5,-167.5,162.5,235,240,242.5,242.5,575,1970
1,M,Robert Burcham,SBD,MR-M2b,120+,Raw,NC,147.5,165,-175,-182.5,165.0,-100,100,,100.0,205,215,227.5,227.5,492.5,1960
1,M,Jaydave Patel,SBD,MR-O,59,Raw,NC,58.9,82.5,87.5,-107.5,87.5,52.5,87.5,-95,87.5,142.5,-147.5,147.5,147.5,322.5,1993
1,M,Phillip Rotar,SBD,MR-O,66,Raw,NC,65.4,157.5,172.5,182.5,182.5,117.5,127.5,135,135.0,182.5,205,-227.5,205.0,522.5,1991
2,M,Lucas Setzer,SBD,MR-O,66,Raw,NC,65.4,150,157.5,-172.5,157.5,105,-115,-115,105.0,167.5,182.5,197.5,197.5,460,1991
1,M,Matt Lucore,SBD,MR-O,74,Raw,NC,72.4,197.5,210,-215,210.0,135,140,-145,140.0,240,250,252.5,252.5,602.5,1991
2,M,Joshua Singh,SBD,MR-O,74,Raw,NC,69.6,-162.5,165,172.5,172.5,115,122.5,127.5,127.5,192.5,205,212.5,212.5,512.5,1993
3,M,Daniel Parker #1,SBD,MR-O,74,Raw,NC,73.1,-110,-110,115,115.0,152.5,-157.5,-160,152.5,207.5,217.5,227.5,227.5,495,1989
1,M,Marcus Adodo,SBD,MR-O,83,Raw,NC,81.2,237.5,245,257.5,257.5,152.5,-165,-165,152.5,262.5,275,-285,275.0,685,1995
2,M,Jack Powers,SBD,MR-O,83,Raw,NC,80.2,200,215,220,220.0,115,,,115.0,230,247.5,-257.5,247.5,582.5,1995
3,M,Michael Barringer,SBD,MR-O,83,Raw,NC,79.9,205,217.5,222.5,222.5,117.5,122.5,-127.5,122.5,205,215,222.5,222.5,567.5,1970
4,M,Michael Bolloskis,SBD,MR-O,83,Raw,NC,77.5,160,172.5,-182.5,172.5,92.5,-102.5,-102.5,92.5,162.5,175,-182.5,175.0,440,1993
5,M,Kurt Sokolski,SBD,MR-O,83,Raw,NC,80.1,65,107.5,137.5,137.5,85,102.5,,102.5,112.5,152.5,185,185.0,425,1969
6,M,Makenzie Rowell,SBD,MR-O,83,Raw,NC,82.2,140,145,152.5,152.5,90,100,-107.5,100.0,165,-172.5,,165.0,417.5,1999
1,M,Rusty Farris,SBD,MR-O,93,Raw,NC,92.1,200,215,227.5,227.5,160,167.5,175,175.0,227.5,255,272.5,272.5,675,1988
2,M,Zak Mayo,SBD,MR-O,93,Raw,NC,92.3,210,225,235,235.0,-150,150,155,155.0,260,275,-295,275.0,665,1974
3,M,Mike Effner,SBD,MR-O,93,Raw,SC,89.7,192.5,205,215,215.0,147.5,160,165,165.0,227.5,240,-245,240.0,620,1985
4,M,Ken Crowder,SBD,MR-O,93,Raw,NC,92.8,-207.5,222.5,-235,222.5,-145,145,-155,145.0,220,230,242.5,242.5,610,1989
5,M,Thomas Hubscher,SBD,MR-O,93,Raw,NC,90,217.5,-225,-225,217.5,142.5,-147.5,-147.5,142.5,230,245,-252.5,245.0,605,1973
6,M,Kevin Kim,SBD,MR-O,93,Raw,NC,90.4,185,195,207.5,207.5,147.5,152.5,-160,152.5,205,212.5,230,230.0,590,1993
7,M,William LeFevre,SBD,MR-O,93,Raw,NC,91.1,-182.5,-187.5,187.5,187.5,115,122.5,-130,122.5,185,200,210,210.0,520,1989
1,M,Jeff Bigham,SBD,MR-O,105,Raw,SC,104.2,230,245,255,255.0,152.5,165,172.5,172.5,275,287.5,-298,287.5,715,1976
2,M,Tristan Stinson,SBD,MR-O,105,Raw,NC,97.6,185,200,210,210.0,142.5,155,-165,155.0,250,265,272.5,272.5,637.5,1993
3,M,Kevin West,SBD,MR-O,105,Raw,NC,104.6,205,-220,220,220.0,127.5,132.5,142.5,142.5,242.5,257.5,272.5,272.5,635,1992
