Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,53.70,Susse Hougaard,1984,Aarhus AK,125.0,100.0,150.0,375.0,Juniors,F,56,Single-ply,SBD
1,71.30,Johannes S Drews,1986,AK Frem,165.0,130.0,165.0,460.0,Juniors,M,75,Single-ply,SBD
1,82.20,Kenneth L Hansen,1985,Ares,220.0,135.0,232.5,587.5,Juniors,M,82.5,Single-ply,SBD
2,79.30,Lars Oddershede,1986,Thisted VF,200.0,110.0,222.5,532.5,Juniors,M,82.5,Single-ply,SBD
3,79.00,Jesper Sand,1986,Aalborg SK,210.0,110.0,210.0,530.0,Juniors,M,82.5,Single-ply,SBD
4,82.40,Jeppe F Balsby,1986,Aarhus AK,170.0,130.0,180.0,480.0,Juniors,M,82.5,Single-ply,SBD
1,88.60,Kasper H Nielsen,1985,AK Frem,230.0,120.0,235.0,585.0,Juniors,M,90,Single-ply,SBD
2,89.10,Dennis Sørensen,1984,Københavns SK,155.0,100.0,207.5,462.5,Juniors,M,90,Single-ply,SBD
DQ,87.20,Jacob Larsen,1984,Gudenådalens SK,,,,,Juniors,M,90,Single-ply,
1,97.70,Peter Eltzholtz,1986,Gudenådalens SK,220.0,145.0,215.0,580.0,Juniors,M,100,Single-ply,SBD
1,102.70,Asbjørn Ettrup,1983,Aalborg SK,300.0,240.0,310.0,850.0,Juniors,M,110,Single-ply,SBD
2,103.10,Claus Hou,1983,Aalborg SK,200.0,150.0,245.0,595.0,Juniors,M,110,Single-ply,SBD
