OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2024-06-08,New Zealand,Waikato,Te Awamutu,Only Squats 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg,Points,Event
1,Ruby Wadman,F,'2002-05-13,22,New Zealand,Te Awamutu,Wraps,Junior,72.6,75,80,87.5,95,-102.5,95,95,81.21,S
1,Caci Karam,F,'2001-10-23,22,New Zealand,Te Awamutu,Wraps,Junior,103.9,110,100,105,110,115,110,110,77.47,S
1,Tracey Karam,F,'1983-01-19,41,New Zealand,Te Awamutu,Wraps,Masters-1,85.9,90,130,140,146,150,146,146,112.40,S
1,Sue Taylor,F,'1963-04-26,61,New Zealand,Te Awamutu,Wraps,Masters-5,81,82.5,90,95,100,-105,100,100,79.64,S
1,Leah Trass,F,'1988-09-19,35,New Zealand,Te Awamutu,Wraps,Open,67.1,67.5,90,-100,100,,100,100,90.43,S
1,Rachel Young,F,'1986-11-03,37,New Zealand,Te Awamutu,Wraps,Open,87.6,90,110,-120,-127.5,,110,110,83.79,S
1,Sarah Guise,F,'1991-06-17,32,New Zealand,Te Awamutu,Wraps,Open,107.5,110,140,146,150,160,150,150,104.42,S
1,Paula Johnstone,F,'1972-11-27,51,New Zealand,Te Awamutu,Single-ply,Masters-3,72.9,75,150,,,,150,150,127.86,S
1,Adrienne Prentis-Pirere,F,'1962-04-08,63,New Zealand,Te Awamutu,Multi-ply,Masters-5,86.5,90,75,85,-95,95,85,85,65.19,S
1,Mark Coleman,M,'1982-05-15,42,New Zealand,Te Awamutu,Wraps,Masters-1,73.8,75,-150,150,157.5,162.5,157.5,157.5,109.75,S
1,Andy Barrett,M,'1980-04-09,44,New Zealand,Te Awamutu,Wraps,Masters-1,99.3,100,160,180,200,,200,200,116.60,S
1,Aaron Stevenson,M,,51,New Zealand,Te Awamutu,Wraps,Masters-3,109,110,280,300,310,,310,310,174.81,S
1,Destino Coley,M,'2004-06-30,19,New Zealand,Te Awamutu,Wraps,Teen-3,136.6,140,260,285,300,310,300,300,160.22,S
1,James Richards-Papesh,M,,38,New Zealand,Te Awamutu,Single-ply,Open,107.8,110,260,280,300,,300,300,169.73,S
