Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Hammale,67.5,F-O,,F,117.93,56.7,102.06,276.69,SBD,Single-ply,1
D. Russell,67.5,F-O,,F,92.99,52.16,113.4,258.55,SBD,Single-ply,2
Nellie Sale,90,F-O,,F,149.69,106.59,158.76,415.04,SBD,Single-ply,1
C. Calneza,67.5,M-M2a,50-54,M,92.99,56.7,113.4,263.08,SBD,Single-ply,2
Emanuel Montgomery,67.5,M-M2a,50-54,M,24.95,24.95,263.08,312.98,SBD,Single-ply,1
G. Curtis,67.5,M-O,,M,142.88,90.72,170.1,403.7,SBD,Single-ply,2
J. Garcia,67.5,M-O,,M,183.71,92.99,174.63,451.32,SBD,Single-ply,1
P. Delarosa,75,M-O,,M,,147.42,,147.42,B,Single-ply,1
G. Curtis,75,M-O,,M,,,,,SBD,Single-ply,DQ
E. Chimal,75,M-O,,M,,124.74,217.72,,SBD,Single-ply,DQ
Perry Plush,82.5,M-M1b,45-49,M,208.65,140.61,233.6,582.87,SBD,Single-ply,1
M. Allen,82.5,M-M1a,40-44,M,172.37,90.72,197.31,460.4,SBD,Single-ply,2
N. Alexander,82.5,M-M1a,40-44,M,65.77,65.77,65.77,197.31,SBD,Single-ply,3
G. Brown,82.5,M-M1a,40-44,M,238.14,147.42,274.42,659.98,SBD,Single-ply,1
F. Jamison,82.5,M-T3,18-19,M,181.44,97.52,185.97,464.93,SBD,Single-ply,1
H. Lawrence,82.5,M-T2,16-17,M,138.35,77.11,181.44,396.89,SBD,Single-ply,1
T. Cialdella,90,M-O,,M,254.01,163.29,290.3,707.6,SBD,Single-ply,1
G. Stine,90,M-M3b,65-69,M,,99.79,,99.79,B,Single-ply,1
M. Franz,90,M-M1b,45-49,M,244.94,129.27,244.94,619.15,SBD,Single-ply,1
A. Schmitz,100,M-M3a,60-64,M,,102.06,,102.06,B,Single-ply,1
L. James,100,M-M1a,40-44,M,272.16,138.35,231.33,641.83,SBD,Single-ply,1
J. Fitzgerald,100,M-M2b,55-59,M,192.78,142.88,215.46,551.12,SBD,Single-ply,3
W. Jones,100,M-M2b,55-59,M,283.5,142.88,260.82,687.19,SBD,Single-ply,2
Al Dawson,100,M-M2b,55-59,M,276.69,176.9,265.35,718.94,SBD,Single-ply,1
P. Minott,110,M-T,13-19,M,,158.76,,158.76,B,Single-ply,1
A. Frazier,110,M-O,,M,310.71,176.9,283.5,771.11,SBD,Single-ply,1
