Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Andrie Yanna Tubania,F,,,,,Single-ply,Developmental,28.65,31,30,35,40,40,15,17.5,-20,17.5,37.5,42.5,-50,42.5,100,SBD,TCOF
1,Crista Zeiryn E Chuim,F,,,,,Single-ply,Developmental,51.95,52,70,-75,75,75,40,42.5,45,45,90,95,100,100,220,SBD,Kilo Culture
1,Viea Dela Pena,F,,,,,Single-ply,College,62.75,63,110,-117.5,120,120,55,57.5,-60,57.5,120,130,-137.5,130,307.5,SBD,Individual
DQ,Jevee G Sinogba,F,,,,,Single-ply,Guest,63.95,69,115,-117.5,-117.5,115,-50,-50,-57.5,,120,130,135,135,,SBD,Individual
1,Larriza Marie C Pedregosa,F,,,,,Single-ply,Novice,56.75,57,65,75,-80,75,-40,40,45,45,-90,95,-115,95,215,SBD,Individual
1,Yashine Luz M Paredes,F,,,,,Single-ply,Novice,62.05,63,95,100,-105,100,45,-47.5,-47.5,45,132.5,142.5,145,145,290,SBD,Strength Point Powerlifting
1,Lea Jean P Abatayo,F,,,,,Single-ply,Novice,67.05,69,120,130,-140,130,50,55,-57.5,55,125,135,145,145,330,SBD,Individual
1,Riki Denise M Flores,F,,,,,Single-ply,Novice,85.85,84+,120,130,140,140,55,60,-70,60,140,-155,-155,140,340,SBD,Individual
1,Andrea Isabelle Z Jabillo,F,,,,,Single-ply,Open,45.25,47,77.5,82.5,85,85,50,55,-57.5,55,105,112.5,-117.5,112.5,252.5,SBD,TCOF
1,Julienne Avril A Fortuna,F,,,,,Single-ply,Open,51.15,52,102.5,105,-107.5,105,45,47.5,-50,47.5,105,110,-115,110,262.5,SBD,Kilo Culture
1,Veronica Tapolgo,F,,,,,Single-ply,Open,62.05,63,135,142.5,147.5,147.5,62.5,65,67.5,67.5,157.5,-170,175,175,390,SBD,Kilo Culture
2,Yashine Luz M Paredes,F,,,,,Single-ply,Open,62.05,63,95,100,-105,100,45,-47.5,-47.5,45,132.5,142.5,145,145,290,SBD,Strength Point Powerlifting
DQ,Nathalie C Marcelino,F,,,,,Single-ply,Open,61.45,63,115,-117.5,120,120,-55,-55,-55,,125,132.5,-135,132.5,,SBD,Strength Point Powerlifting
1,Kristine Marie Remidelle V Alimbuyao,F,,,,,Single-ply,Open,66.45,69,137.5,-142.5,-142.5,137.5,62.5,67.5,70,70,137.5,-142.5,-142.5,137.5,345,SBD,Strength Point Powerlifting
2,Lea Jean P Abatayo,F,,,,,Single-ply,Open,67.05,69,120,130,-140,130,50,55,-57.5,55,125,135,145,145,330,SBD,Individual
1,Francis Zack D Nicer,M,,,,,Single-ply,Developmental,83.8,74+,125,135,145,145,60,-70,-70,60,130,140,150,150,355,SBD,Individual
1,Emory Blake L Navalta,M,,,,,Single-ply,College,52.35,53,150,-157.5,-162.5,150,92.5,100,-102.5,100,190,-200,-202.5,190,440,SBD,University of the Philippines Los Banos
1,Sean Ywinne D Fetalver,M,,,,,Single-ply,College,92.4,93,-155,162.5,172.5,172.5,87.5,95,-100,95,-180,190,200,200,467.5,SBD,Individual
2,Sebastian Miguel A Bolante,M,,,,,Single-ply,College,86.8,93,147.5,162.5,170,170,67.5,75,-80,75,170,190,-200,190,435,SBD,Spectrum Powerlifting
1,Emory Blake L Navalta,M,,,,,Single-ply,Junior,52.35,53,150,-157.5,-162.5,150,92.5,100,-102.5,100,190,-200,-202.5,190,440,SBD,University of the Philippines Los Banos
1,Francis Le Rodge A Ragas,M,,,,,Single-ply,Junior,58.05,59,160,-165,-165,160,95,-100,-105,95,180,185,190,190,445,SBD,Project Underdog
2,Christian John E Lim,M,,,,,Single-ply,Junior,56.65,59,135,145,150,150,75,80,-85,80,160,175,185,185,415,SBD,Project Underdog
3,Embalsado P Gideon,M,,,,,Single-ply,Junior,58.8,59,110,120,-125,120,50,55,-60,55,145,150,155,155,330,SBD,Project Underdog
1,Marc Franco E Sapnu,M,,,,,Single-ply,Junior,65.25,66,155,162.5,-167.5,162.5,90,95,-100,95,182.5,192.5,-202.5,192.5,450,SBD,TCOF
2,Xavier Canon David Madrazo,M,,,,,Single-ply,Junior,64.1,66,165,-167.5,,165,90,95,-100,95,180,-192.5,-192.5,180,440,SBD,Strength Point Powerlifting
3,Vanne James M Cartalaba,M,,,,,Single-ply,Junior,64.85,66,130,137.5,140,140,70,75,77.5,77.5,170,180,-190,180,397.5,SBD,TCOF
1,Neil Ian F Bonifacio,M,,,,,Single-ply,Junior,74,74,-185,192.5,200,200,115,-120,-122.5,115,230,240,-250,240,555,SBD,Gensan Strongman Gym x GXG Multi fitness Grounds
2,John Robert L Ytom,M,,,,,Single-ply,Junior,69.2,74,150,160,170,170,95,100,107.5,107.5,180,195,-205,195,472.5,SBD,Strength Point Powerlifting
3,Justine Lance Damasco,M,,,,,Single-ply,Junior,73.95,74,145,152.5,160,160,95,102.5,-110,102.5,162.5,-170,-170,162.5,425,SBD,Kilo Culture
1,Josiah Elly Delos Reyes,M,,,,,Single-ply,Junior,81.55,83,172.5,182.5,185,185,105,110,115,115,230,-240,-245,230,530,SBD,Feral Powerlifting
2,Ybarra L Santa Cruz,M,,,,,Single-ply,Junior,80.5,83,155,162.5,170,170,92.5,100,-102.5,100,200,212.5,-222.5,212.5,482.5,SBD,Individual
3,Stephen John C Pondara,M,,,,,Single-ply,Junior,81.1,83,150,-157.5,160,160,75,80,85,85,205,217.5,-227.5,217.5,462.5,SBD,Kilo Culture
DQ,Reg Chester M. Caratao,M,,,,,Single-ply,Junior,81.2,83,160,170,175,175,-112.5,-112.5,-112.5,,210,220,-240,220,,SBD,Individual
1,Vianney C Bacus,M,,,,,Single-ply,Junior,90.4,93,215,222.5,230,230,130,137.5,145,145,255,270,285,285,660,SBD,TCOF
2,Sebastian Miguel A Bolante,M,,,,,Single-ply,Junior,86.8,93,147.5,162.5,170,170,67.5,75,-80,75,170,190,-200,190,435,SBD,Spectrum Powerlifting
DQ,John Robert M Mamauag,M,,,,,Single-ply,Junior,92.15,93,-217.5,-217.5,-217.5,,-132.5,,,,240,260,-272.5,260,,SBD,Spectrum Powerlifting
1,Rolando B Rama Jr,M,,,,,Single-ply,Junior,101.2,105,220,230,240,240,135,-145,145,145,220,-235,-235,220,605,SBD,Individual
2,Mohammad Raafi V Pangandaman,M,,,,,Single-ply,Junior,98.2,105,210,217.5,-225,217.5,115,125,130,130,250,-262.5,-262.5,250,597.5,SBD,Spectrum Powerlifting
1,Flor De Amor III Velasco S,M,,,,,Single-ply,Junior,105.1,120,127.5,140,150,150,97.5,112.5,120,120,177.5,192.5,-200,192.5,462.5,SBD,Kilo Culture
1,James Marius G De Luna,M,,,,,Single-ply,Junior,132.7,120+,270,285,300,300,135,140,-150,140,285,300,-315,300,740,SBD,Intrepid Powerlifting
2,Deehlan Drew M De Leon,M,,,,,Single-ply,Junior,130.9,120+,160,165,170,170,65,70,77.5,77.5,165,170,-177.5,170,417.5,SBD,Project Underdog
1,Francis Le Rodge A Ragas,M,,,,,Single-ply,Novice,58.05,59,160,-165,-165,160,95,-100,-105,95,180,185,190,190,445,SBD,Project Underdog
2,Rj Gerald Jardeliza,M,,,,,Single-ply,Novice,54.2,59,125,-135,-135,125,70,75,-85,75,150,165,-172.5,165,365,SBD,Individual
1,Dale Karlo G Guevarra,M,,,,,Single-ply,Novice,63.9,66,140,150,-160,150,90,100,-110,100,180,200,210,210,460,SBD,Gensan Strongman Gym x GXG Multi fitness Grounds
2,Dic G Brent Togonon,M,,,,,Single-ply,Novice,65,66,137.5,142.5,145,145,-95,95,100,100,165,172.5,180,180,425,SBD,TCOF
3,Rommel D Diamante,M,,,,,Single-ply,Novice,62.5,66,-150,150,-160,150,60,70,80,80,160,170,182.5,182.5,412.5,SBD,Individual
4,Danne Louyd Rafael Rosanto,M,,,,,Single-ply,Novice,65.7,66,-130,130,135,135,95,100,-102.5,100,150,162.5,-172.5,162.5,397.5,SBD,TCOF
1,Fernando Jose P Navarra,M,,,,,Single-ply,Novice,70.45,74,200,210,220,220,145,-155,155,155,260,270,-300,270,645,SBD,Individual
2,Eduardo Miguel Martinez,M,,,,,Single-ply,Novice,71.05,74,-170,172.5,-175,172.5,-85,85,92.5,92.5,185,200,210,210,475,SBD,Individual
3,John Robert L Ytom,M,,,,,Single-ply,Novice,69.2,74,150,160,170,170,95,100,107.5,107.5,180,195,-205,195,472.5,SBD,Strength Point Powerlifting
4,Damasco Justine Lance,M,,,,,Single-ply,Novice,73.95,74,145,152.5,160,160,95,102.5,-110,102.5,162.5,-170,-170,162.5,425,SBD,Kilo Culture
5,Brent B Pasamanero,M,,,,,Single-ply,Novice,69.25,74,125,130,-140,130,90,92.5,-100,92.5,170,185,195,195,417.5,SBD,Individual
6,William Blair Ladera,M,,,,,Single-ply,Novice,72.4,74,132.5,140,-147.5,140,67.5,72.5,-77.5,72.5,170,190,200,200,412.5,SBD,Spectrum Powerlifting
7,Gian Carlo C Libago,M,,,,,Single-ply,Novice,73.2,74,130,137.5,142.5,142.5,77.5,82.5,87.5,87.5,150,160,167.5,167.5,397.5,SBD,Kilo Culture
8,Joshua P Bayhon,M,,,,,Single-ply,Novice,73,74,130,137.5,140,140,80,-85,-85,80,160,170,-180,170,390,SBD,Gensan Strongman Gym x GXG Multi fitness Grounds
9,Domaoal F Jevrel,M,,,,,Single-ply,Novice,71.45,74,120,130,-145,130,70,-80,-80,70,155,165,170,170,370,SBD,Individual
1,Jose Sebastian G Laguna,M,,,,,Single-ply,Novice,82.25,83,192.5,200,205,205,125,132.5,137.5,137.5,242.5,257.5,-260,257.5,600,SBD,Kilo Culture
2,Gerryl John Neil T Lazaga,M,,,,,Single-ply,Novice,81.5,83,165,172.5,180,180,117.5,125,130,130,185,197.5,207.5,207.5,517.5,SBD,Strength Point Powerlifting
3,Kevin P Bacor,M,,,,,Single-ply,Novice,81.9,83,-185,185,-195,185,107.5,110,-117.5,110,205,220,-227.5,220,515,SBD,Spectrum Powerlifting
4,Jayson A Lavarez,M,,,,,Single-ply,Novice,81.45,83,165,172.5,-182.5,172.5,110,120,-125,120,185,200,210,210,502.5,SBD,Individual
5,Prince Arnold Z Fuentes,M,,,,,Single-ply,Novice,77.35,83,160,170,180,180,90,95,-100,95,180,190,-197.5,190,465,SBD,Gensan Strongman Gym x GXG Multi fitness Grounds
6,Stephen John C Pondara,M,,,,,Single-ply,Novice,81.1,83,150,-157.5,160,160,75,80,85,85,205,217.5,-227.5,217.5,462.5,SBD,Kilo Culture
DQ,Mitch Troy L Cubillas,M,,,,,Single-ply,Novice,80.65,83,155,-165,165,165,-100,-100,-100,,160,167.5,180,180,,SBD,Individual
1,Josh Imman P Firmalino,M,,,,,Single-ply,Novice,90.5,93,190,200,215,215,105,112.5,125,125,205,215,230,230,570,SBD,Intrepid Powerlifting
2,Ken Philip O Andoy,M,,,,,Single-ply,Novice,86.55,93,165,187.5,195,195,80,87.5,-95,87.5,-170,170,200,200,482.5,SBD,Spectrum Powerlifting
3,Listant Jude O Ungab,M,,,,,Single-ply,Novice,89.7,93,165,175,177.5,177.5,85,90,95,95,165,180,200,200,472.5,SBD,Individual
4,Christian Joseph O Madria,M,,,,,Single-ply,Novice,91.45,93,150,160,-170,160,85,-95,-95,85,200,210,220,220,465,SBD,Individual
1,Jokum D Buendicho,M,,,,,Single-ply,Novice,104.6,105,220,240,-256,240,135,145,-150,145,240,260,275,275,660,SBD,Individual
2,Galvin Lance H Jeng,M,,,,,Single-ply,Novice,100.9,105,160,165,170,170,105,112.5,117.5,117.5,175,187.5,200,200,487.5,SBD,Strength Point Powerlifting
3,Allan B Omandam,M,,,,,Single-ply,Novice,103.1,105,165,175,-182.5,175,75,80,-85,80,190,210,-220,210,465,SBD,Spectrum Powerlifting
1,Jericho Lance Nacario,M,,,,,Single-ply,Novice,118.3,120,220,227.5,-232.5,227.5,110,117.5,125,125,210,220,-227.5,220,572.5,SBD,Kilo Culture
1,Neztor M Toling,M,,,,,Single-ply,Open,65.6,66,160,170,-175,170,115,122.5,-130,122.5,195,210,-215,210,502.5,SBD,TCOF
2,Xavier A Gagero,M,,,,,Single-ply,Open,65.1,66,152.5,162.5,-170,162.5,100,102.5,-110,102.5,195,-210,-210,195,460,SBD,Individual
3,Marc Franco E Sapnu,M,,,,,Single-ply,Open,65.25,66,155,162.5,-167.5,162.5,90,95,-100,95,182.5,192.5,-202.5,192.5,450,SBD,TCOF
1,Gene Edyson E Billones,M,,,,,Single-ply,Open,72.4,74,160,165,-167.5,165,107.5,112.5,-115,112.5,180,190,-200,190,467.5,SBD,TCOF
2,W Manfred Alvarez,M,,,,,Single-ply,Open,72.45,74,172.5,180,-187.5,180,80,85,-90,85,175,185,190,190,455,SBD,Kilo Culture
3,Inigo Javier Diones,M,,,,,Single-ply,Open,70.15,74,145,-150,152.5,152.5,100,110,-115,110,165,175,185,185,447.5,SBD,Individual
1,Marc Adrianne Marquez,M,,,,,Single-ply,Open,77.3,83,232.5,-242.5,242.5,242.5,142.5,150,-152.5,150,230,-240,-240,230,622.5,SBD,TCOF
