Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jermaine Thomas,M,B,R-M1,120+,Raw,1973,SC,137.40,,,,,197.5,212.5,-217.5,212.5,,,,,212.5
2,Kevin Sease,M,B,R-M1,120+,Raw,1976,NC,135.90,,,,,165,175,180,180.0,,,,,180
1,Eric Patton,M,B,R-M2,83,Raw,1962,SC,81.40,,,,,125,130,-135,130.0,,,,,130
1,Timothy Parish,M,B,R-M2,105,Raw,1960,SC,103.40,,,,,-142.5,147.5,-155,147.5,,,,,147.5
1,William Rickards,M,B,R-M3,105,Raw,1949,SC,98.10,,,,,95,100,102.5,102.5,,,,,102.5
1,Charles Harvey,M,B,R-M3,120,Raw,1957,NC,114.20,,,,,130,135,140,140.0,,,,,140
1,Keith McHoney,M,B,R-O,74,Raw,1985,SC,68.30,,,,,147.5,162.5,165,165.0,,,,,165
1,Michael Ware,M,B,R-O,83,Raw,1989,SC,82.70,,,,,140,145,150,150.0,,,,,150
1,Douglas Medley Jr,M,B,R-O,93,Raw,1992,SC,84.90,,,,,145,155,167.5,167.5,,,,,167.5
1,Brandon Wright,M,B,R-O,120+,Raw,1985,SC,162.00,,,,,212.5,225,-237.5,225.0,,,,,225
2,Jermaine Thomas,M,B,R-O,120+,Raw,1973,SC,137.40,,,,,197.5,212.5,-217.5,212.5,,,,,212.5
1,Jacqueline Todd,F,SBD,R-M2,84+,Raw,1965,SC,123.10,72.5,82.5,92.5,92.5,57.5,60,62.5,62.5,102.5,112.5,120,120.0,275
1,Amy Hutchison,F,SBD,R-O,72,Raw,1982,NC,71.20,120,125,-127.5,125.0,60,62.5,-65,62.5,150,157.5,-162.5,157.5,345
1,Morgan Dastrup,F,SBD,R-O,84,Raw,1996,MA,84.00,115,122.5,132.5,132.5,70,77.5,-85,77.5,155,165,172.5,172.5,382.5
2,Megan Varvoutis,F,SBD,R-O,84,Raw,1981,NC,83.30,105,110,115,115.0,62.5,65,-67.5,65.0,130,135,137.5,137.5,317.5
1,Jennifer Patton,F,SBD,R-O,84+,Raw,1982,SC,102.70,100,-102.5,-122.5,100.0,90,95,-97.5,95.0,140,150,160,160.0,355
2,Marie Mire,F,SBD,R-O,84+,Raw,1972,SC,115.10,115,-120,-120,115.0,47.5,57.5,62.5,62.5,100,110,120,120.0,297.5
1,Marion Martin,M,SBD,R-M1,120,Raw,1978,SC,116.10,185,205,227.5,227.5,142.5,152.5,-165,152.5,205,225,245,245.0,625
1,Jimmy Gibson,M,SBD,R-M4,74,Raw,1947,SC,73.80,77.5,82.5,87.5,87.5,70,75,80,80.0,112.5,125,137.5,137.5,305
1,Robert Stevenson,M,SBD,R-O,66,Raw,1991,SC,65.30,85,-102.5,-107.5,85.0,92.5,102.5,-115,102.5,102.5,125,142.5,142.5,330
