Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Mike Hafenbrack,52,Teen (14-15),115,62.5,147.5,325,M,SBD,Single-ply,1
Craig Renn,52,Teen (14-15),97.5,55,140,292.5,M,SBD,Single-ply,2
James Hitchcock,52,Teen (14-15),117.5,50,122.5,290,M,SBD,Single-ply,3
Jason Rodriquez,52,Teen (16-17),145,92.5,172.5,410,M,SBD,Single-ply,1
Vincent Niedoliwka,56,Teen (14-15),137.5,85.5,150,373,M,SBD,Single-ply,1
Bradley Dunnahoe,56,Teen (16-17),150,107.5,185,442.5,M,SBD,Single-ply,1
Derrick Bailey,56,Teen (16-17),120,87.5,140,347.5,M,SBD,Single-ply,2
Tariana Fair,56,Teen (18-19),160,90,160,410,M,SBD,Single-ply,1
Pete Gutierrez,56,Junior,165,105,210,480,M,SBD,Single-ply,1
Ross Accardi,60,Teen (16-17),150,82.5,182.5,415,M,SBD,Single-ply,1
Micah Kiletico,60,Teen (18-19),180,107.5,205,492.5,M,SBD,Single-ply,1
Derek Toro,60,Teen (18-19),160,100,195,455,M,SBD,Single-ply,2
Ryan Renn,60,Teen (18-19),147.5,85,197.5,430,M,SBD,Single-ply,3
David Kibler,67.5,Teen (16-17),202.5,110,227.5,540,M,SBD,Single-ply,1
Jeremy Weber,67.5,Teen (16-17),165,82.5,190,437.5,M,SBD,Single-ply,2
Ryan Nagele,67.5,Teen (16-17),170,92.5,175,437.5,M,SBD,Single-ply,3
Kyle Kibler,67.5,Teen (18-19),185,102.5,220,507.5,M,SBD,Single-ply,1
Elijah Steward,67.5,Teen (18-19),150,110,192.5,452.5,M,SBD,Single-ply,2
TJ Hoerner,67.5,Junior,267.5,147.5,280,695,M,SBD,Single-ply,1
Clay Grubbs,67.5,Junior,195,117.5,230,542.5,M,SBD,Single-ply,2
Josh Dixon,67.5,Junior,190,107.5,207.5,505,M,SBD,Single-ply,3
Matthew Dorsey,75,Teen (14-15),167.5,97.5,165,430,M,SBD,Single-ply,1
Mike Kime,75,Teen (16-17),190,115,192.5,497.5,M,SBD,Single-ply,1
Paul Chaney,75,Teen (16-17),187.5,110,192.5,490,M,SBD,Single-ply,2
Kerry Fleming,75,Teen (16-17),172.5,110,180,462.5,M,SBD,Single-ply,3
Ben Widlanski,75,Teen (16-17),175,87.5,185,447.5,M,SBD,Single-ply,4
Tony Capari,75,Teen (18-19),250,160,312.5,722.5,M,SBD,Single-ply,1
William Redmon,75,Teen (18-19),190,142.5,252.5,585,M,SBD,Single-ply,2
Jason Pease,75,Teen (18-19),197.5,172.5,195,565,M,SBD,Single-ply,3
Austin Negele,75,Teen (18-19),185,107.5,220,512.5,M,SBD,Single-ply,4
Luke Bevill,75,Teen (18-19),,,,,M,SBD,Single-ply,DQ
Jason Shurley,75,Teen (18-19),,,,,M,SBD,Single-ply,DQ
Kristen Traub,75,Guest,150,62.5,182.5,395,M,SBD,Single-ply,G
Brad Robbins,75,Junior,262.5,147.5,245,655,M,SBD,Single-ply,1
Cheyenne Pancott,75,Junior,210,132.5,257.5,600,M,SBD,Single-ply,2
Clint Gallo,75,Junior,222.5,125,232.5,580,M,SBD,Single-ply,3
Steve Auxier,75,Junior,187.5,142.5,220,550,M,SBD,Single-ply,4
Huaiyu Tan,75,Junior,200,132.5,200,532.5,M,SBD,Single-ply,5
