Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Mike Hafenbrack,52,M-T1,115,62.5,147.5,325,M,SBD,Single-ply,1
Craig Renn,52,M-T1,97.5,55,140,292.5,M,SBD,Single-ply,2
James Hitchcock,52,M-T1,117.5,50,122.5,290,M,SBD,Single-ply,3
Jason Rodriquez,52,M-T2,145,92.5,172.5,410,M,SBD,Single-ply,1
Vincent Niedoliwka,56,M-T1,137.5,85.5,150,373,M,SBD,Single-ply,1
Bradley Dunnahoe,56,M-T2,150,107.5,185,442.5,M,SBD,Single-ply,1
Derrick Bailey,56,M-T2,120,87.5,140,347.5,M,SBD,Single-ply,2
Tariana Fair,56,M-T3,160,90,160,410,M,SBD,Single-ply,1
Pete Gutierrez,56,M-Jr,165,105,210,480,M,SBD,Single-ply,1
Ross Accardi,60,M-T2,150,82.5,182.5,415,M,SBD,Single-ply,1
Micah Kiletico,60,M-T3,180,107.5,205,492.5,M,SBD,Single-ply,1
Derek Toro,60,M-T3,160,100,195,455,M,SBD,Single-ply,2
Ryan Renn,60,M-T3,147.5,85,197.5,430,M,SBD,Single-ply,3
David Kibler,67.5,M-T2,202.5,110,227.5,540,M,SBD,Single-ply,1
Jeremy Weber,67.5,M-T2,165,82.5,190,437.5,M,SBD,Single-ply,2
Ryan Nagele,67.5,M-T2,170,92.5,175,437.5,M,SBD,Single-ply,3
Kyle Kibler,67.5,M-T3,185,102.5,220,507.5,M,SBD,Single-ply,1
Elijah Steward,67.5,M-T3,150,110,192.5,452.5,M,SBD,Single-ply,2
TJ Hoerner,67.5,M-Jr,267.5,147.5,280,695,M,SBD,Single-ply,1
Clay Grubbs,67.5,M-Jr,195,117.5,230,542.5,M,SBD,Single-ply,2
Josh Dixon,67.5,M-Jr,190,107.5,207.5,505,M,SBD,Single-ply,3
Matthew Dorsey,75,M-T1,167.5,97.5,165,430,M,SBD,Single-ply,1
Mike Kime,75,M-T2,190,115,192.5,497.5,M,SBD,Single-ply,1
Paul Chaney,75,M-T2,187.5,110,192.5,490,M,SBD,Single-ply,2
Kerry Fleming,75,M-T2,172.5,110,180,462.5,M,SBD,Single-ply,3
Ben Widlanski,75,M-T2,175,87.5,185,447.5,M,SBD,Single-ply,4
Tony Caprari,75,M-T3,250,160,312.5,722.5,M,SBD,Single-ply,1
William Redmon,75,M-T3,190,142.5,252.5,585,M,SBD,Single-ply,2
Jason Pease,75,M-T3,197.5,172.5,195,565,M,SBD,Single-ply,3
Austin Negele,75,M-T3,185,107.5,220,512.5,M,SBD,Single-ply,4
Luke Bevill,75,M-T3,,,,,M,SBD,Single-ply,DQ
Jason Shurley,75,M-T3,,,,,M,SBD,Single-ply,DQ
Kristen Traub,75,F-G,150,62.5,182.5,395,F,SBD,Single-ply,G
Brad Robbins,75,M-Jr,262.5,147.5,245,655,M,SBD,Single-ply,1
Cheyenne Pancott,75,M-Jr,210,132.5,257.5,600,M,SBD,Single-ply,2
Clint Gallo,75,M-Jr,222.5,125,232.5,580,M,SBD,Single-ply,3
Steve Auxier,75,M-Jr,187.5,142.5,220,550,M,SBD,Single-ply,4
Huaiyu Tan,75,M-Jr,200,132.5,200,532.5,M,SBD,Single-ply,5
Jonathan Moore #4,75,M-Jr,,,,,M,SBD,Single-ply,DQ
David Salinas,82.5,M-T1,135,82.5,175,392.5,M,SBD,Single-ply,1
Brett Arceneaux,82.5,M-T2,220,115,247.5,582.5,M,SBD,Single-ply,1
Michael Malvesti,82.5,M-T2,170,100,227.5,497.5,M,SBD,Single-ply,2
David Brewer,82.5,M-T3,245.5,137.5,237.5,620.5,M,SBD,Single-ply,1
Brian Michael,82.5,M-T3,242.5,132.5,217.5,592.5,M,SBD,Single-ply,2
Travis Smith,82.5,M-T3,227.5,132.5,230,590,M,SBD,Single-ply,3
Joe Bainbridge,82.5,M-T3,200,135,242.5,577.5,M,SBD,Single-ply,4
Matthew Duncan,82.5,M-T3,215,145,215,575,M,SBD,Single-ply,5
Geoff Preston,82.5,M-Jr,262.5,170,270,702.5,M,SBD,Single-ply,1
Nick Piazza,82.5,M-Jr,222.5,145,237.5,605,M,SBD,Single-ply,2
Curt St. Romain,82.5,M-Jr,217.5,152.5,227.5,597.5,M,SBD,Single-ply,3
Gerardo Luna,82.5,M-Jr,220,125,230,575,M,SBD,Single-ply,4
David Florez,82.5,M-Jr,185,107.5,200,492.5,M,SBD,Single-ply,5
Jonathan Fliehs,90,M-T1,150,140,202.5,492.5,M,SBD,Single-ply,1
Wesley Fisk,90,M-T2,232.5,160,232.5,625,M,SBD,Single-ply,1
Edward Wendel,90,M-T3,245,150,290,685,M,SBD,Single-ply,1
Matt Golden #1,90,M-T3,262.5,172.5,250,685,M,SBD,Single-ply,2
Brett Grossland,90,M-T3,197.5,127.5,222.5,547.5,M,SBD,Single-ply,3
Brian Bradford,90,M-T3,175,145,205,525,M,SBD,Single-ply,4
Ryan J Stills,90,M-Jr,265,167.5,295,727.5,M,SBD,Single-ply,1
Nick Tylutki,90,M-Jr,287.5,147.5,285,720,M,SBD,Single-ply,2
Jesse Augenstgin,90,M-Jr,,,,,M,SBD,Single-ply,DQ
Dustin Walker,100,M-T1,220,147.5,227.5,595,M,SBD,Single-ply,1
Charles Possa,100,M-T1,240,115,230,585,M,SBD,Single-ply,2
Dane Zaslaw,100,M-T1,207.5,117.5,212.5,537.5,M,SBD,Single-ply,3
Joel Procell,100,M-T2,255,145,255,655,M,SBD,Single-ply,1
Drew Travis,100,M-T2,235,137.5,262.5,635,M,SBD,Single-ply,2
Joel Bider,100,M-T2,255,150,227.5,632.5,M,SBD,Single-ply,3
Todd Engeldinger,100,M-T2,232.5,125,220,577.5,M,SBD,Single-ply,4
Aaron Bird,100,M-T3,245,167.5,245,657.5,M,SBD,Single-ply,1
