Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Valerio Magliulo,M,B,MR-Jr,100,Raw,2004,USA,GA,93.55,,,,,110,120,-130,120,,,,,120,,
1,Noah Poole,M,B,MR-T1,75,Raw,2010,USA,GA,69.7,,,,,100,105,117.5,117.5,,,,,117.5,,
1,Susan Engelbrecht,F,D,FR-M4,56,Raw,1946,USA,GA,55.75,,,,,,,,,80,-90,-90,80,80,,
1,Reagan Gower,F,D,FR-O,75,Raw,2000,USA,GA,73.7,,,,,,,,,137.5,150,157.5,157.5,157.5,,
1,Katie Reinhart,F,SBD,FR-Jr,56,Raw,2002,USA,GA,55.25,80,85,-87.5,85,47.5,50,52.5,52.5,95,102.5,-115,102.5,240,,
1,Vivienne English,F,SBD,FR-Jr,100,Raw,2003,USA,NC,96.65,80,85,90,90,45,47.5,-50,47.5,92.5,100,107.5,107.5,245,,
1,Ava Easterby,F,SBD,FR-M1,100+,Raw,1981,USA,GA,118.7,87.5,95,107.5,107.5,57.5,62.5,-67.5,62.5,127.5,137.5,140,140,310,,
1,Katie Reinhart,F,SBD,FR-O,56,Raw,2002,USA,GA,55.25,80,85,-87.5,85,47.5,50,52.5,52.5,95,102.5,-115,102.5,240,,
1,Irena Rindos,F,SBD,FR-O,65,Raw,1987,USA,NC,60.7,105,110,112.5,112.5,60,65,70,70,110,120,-125,120,302.5,,
2,Mia Harris,F,SBD,FR-O,65,Raw,2006,USA,GA,63.7,97.5,-102.5,-105,97.5,67.5,70,-72.5,70,105,110,115,115,282.5,,
1,Reagan Gower,F,SBD,FR-O,75,Raw,2000,USA,GA,73.7,95,102.5,107.5,107.5,55,57.5,-62.5,57.5,137.5,150,157.5,157.5,322.5,,
1,Makenzie Bunton,F,SBD,FR-O,100+,Raw,1997,USA,GA,112.25,147.5,155,-165,155,-60,60,62.5,62.5,142.5,152.5,-157.5,152.5,370,,
2,Tiffany Mueller,F,SBD,FR-O,100+,Raw,1987,USA,GA,132.5,90,95,100,100,62.5,-65,-65,62.5,127.5,-137.5,137.5,137.5,300,,
1,Mia Harris,F,SBD,FR-T3,65,Raw,2006,USA,GA,63.7,97.5,-102.5,-105,97.5,67.5,70,-72.5,70,105,110,115,115,282.5,,
1,Jacob Peterson #3,M,SBD,M-AA,75,Single-ply,1992,USA,AL,73.2,-92.5,102.5,107.5,107.5,-47.5,52.5,60,60,112.5,137.5,142.5,142.5,310,,
1,Brock Houle,M,SBD,M-M1,90,Single-ply,1980,USA,FL,85.7,135,147.5,162.5,162.5,97.5,105,110,110,157.5,175,177.5,177.5,450,,
1,Connor Davis,M,SBD,MR-Jr,90,Raw,2005,USA,GA,84.5,190,200,207.5,207.5,-140,145,-155,145,220,242.5,-252.5,242.5,595,,
1,Valerio Magliulo,M,SBD,MR-Jr,100,Raw,2004,USA,GA,93.55,125,150,160,160,110,120,-130,120,150,175,190,190,470,,
1,Ben Gosden,M,SBD,MR-M1,75,Raw,1982,USA,GA,74.7,-105,-105,105,105,72.5,-75,77.5,77.5,130,135,142.5,142.5,325,,
1,Andrew Cooper #6,M,SBD,MR-M1,90,Raw,1975,USA,GA,87.1,162.5,172.5,185,185,137.5,145,155,155,200,212.5,225,225,565,,
1,Craig Johnson,M,SBD,MR-M1,82.5,Raw,1981,USA,SC,82.45,130,145,147.5,147.5,95,-97.5,97.5,97.5,155,167.5,-177.5,167.5,412.5,,
1,Daniel Gentry,M,SBD,MR-O,75,Raw,1996,USA,GA,74.35,190,202.5,210,210,122.5,130,135,135,240,255,270,270,615,,
2,Bryan Chen,M,SBD,MR-O,75,Raw,1999,USA,GA,72.15,197.5,215,217.5,217.5,120,130,140,140,197.5,215,227.5,227.5,585,,
3,Aric Stephens,M,SBD,MR-O,75,Raw,1997,USA,GA,68.35,150,152.5,-155,152.5,107.5,-110,-110,107.5,175,180,182.5,182.5,442.5,,
4,Jon Bailey,M,SBD,MR-O,75,Raw,1996,USA,GA,74.95,-152.5,160,-167.5,160,90,97.5,-105,97.5,165,175,185,185,442.5,,
5,Tommy Nguyen,M,SBD,MR-O,75,Raw,2000,USA,GA,73,142.5,152.5,162.5,162.5,82.5,90,-95,90,147.5,157.5,165,165,417.5,,
6,Victor Zheng,M,SBD,MR-O,75,Raw,2004,USA,GA,71,132.5,142.5,147.5,147.5,80,82.5,-87.5,82.5,157.5,170,182.5,182.5,412.5,,
1,Brooks Trollinger,M,SBD,MR-O,90,Raw,2005,USA,GA,88.45,255,-265,265,265,165,172.5,175,175,255,267.5,-272.5,267.5,707.5,,
2,Jemarian Cooper,M,SBD,MR-O,90,Raw,1999,USA,SC,85.95,215,230,237.5,237.5,140,145,-152.5,145,257.5,275,-282.5,275,657.5,,
3,Connor Davis,M,SBD,MR-O,90,Raw,2005,USA,GA,84.5,190,200,207.5,207.5,-140,145,-155,145,220,242.5,-252.5,242.5,595,,
4,Stephen Mayo,M,SBD,MR-O,90,Raw,1993,USA,GA,89.45,170,182.5,187.5,187.5,100,105,-110,105,182.5,197.5,207.5,207.5,500,,
1,Ethan Cohen,M,SBD,MR-O,100,Raw,2008,USA,GA,94,220,245,255,255,140,160,-165,160,225,245,260,260,675,,
2,Evan Davis,M,SBD,MR-O,100,Raw,2001,USA,GA,99.6,205,217.5,227.5,227.5,125,135,-145,135,245,260,-272.5,260,622.5,,
DQ,Zachary Nesbit,M,SBD,MR-O,110,Raw,1986,USA,GA,104.3,-207.5,-207.5,-207.5,,115,120,125,125,185,192.5,197.5,197.5,,,
1,Jim Nguyen,M,SBD,MR-O,140,Raw,1997,USA,GA,136.25,200,210,222.5,222.5,140,145,155,155,242.5,265,280,280,657.5,,
1,Brandon Smith,M,SBD,MR-O,82.5,Raw,1996,USA,GA,81.05,185,200,207.5,207.5,132.5,-147.5,147.5,147.5,197.5,215,222.5,222.5,577.5,,
2,Phil Fortunato,M,SBD,MR-O,82.5,Raw,1992,USA,GA,81.3,152.5,157.5,162.5,162.5,105,110,115,115,170,190,202.5,202.5,480,,
1,Demetrius Chaplin,M,SBD,MR-SO,100,Raw,1990,USA,GA,95.7,60,-70,-80,60,-50,60,-70,60,110,120,125,125,245,,
1,Connor Jenkins,M,SBD,MR-T1,90,Raw,2009,USA,GA,88.9,125,135,-150,135,62.5,70,-80,70,102.5,120,137.5,137.5,342.5,,
