Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sarah Biddle,67.5,F-T1,69.85,54.88,107.05,231.79,F,SBD,Single-ply,1,
Hanna Biddle,90+,F-T2,129.73,54.88,132.45,317.06,F,SBD,Single-ply,1,
Sam Meadows,56,M-M2a,154.67,112.49,202.3,469.47,M,SBD,Single-ply,1,
Aaron Roberts,67.5,M-Jr,,132.45,,,M,SBD,Single-ply,DQ,
Eriek Nickson,75,M-O,282.13,194.59,292.11,768.84,M,SBD,Single-ply,1,
Ross Horn,75,M-T2,209.56,129.73,204.57,543.86,M,SBD,Single-ply,1,
Steve Griswell,82.5,M-T3,174.63,97.07,184.61,456.31,M,SBD,Single-ply,1,
Steve Apostolidis,82.5,M-T2,147.42,107.05,182.34,436.81,M,SBD,Single-ply,1,
Chuck Trotler,82.5,M-M1b,191.87,,,,M,SBD,Single-ply,DQ,
Joe Ellis #1,90,M-O,189.6,122.47,239.95,552.02,M,SBD,Single-ply,1,
Jimmy Whitney,90,M-T3,197.31,139.71,,,M,SBD,Single-ply,DQ,
Jeremy Bournes,110,M-T3,232.24,129.73,252.2,614.16,M,SBD,Single-ply,1,
Jeremy Tumey,110,M-T3,204.57,152.41,217.72,574.7,M,SBD,Single-ply,2,
Trey Cahill,110,M-T2,199.58,144.7,209.56,553.84,M,SBD,Single-ply,1,
John Willis,110,M-M2a,219.99,104.78,224.98,549.75,M,SBD,Single-ply,1,
Mike O'Donnell,110,M-O,334.75,,284.86,,M,SBD,Single-ply,DQ,
Mike Brown #28,125,M-O,,199.58,,,M,SBD,Single-ply,DQ,
