Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Natalya Stupina,1989,Russia,47.8,87.5,40,87.5,215,48,F,Наталья Ступина,SBD,Single-ply,Sub-Juniors
2,Anastasiya Levutskaya,1990,Russia,47.3,77.5,35,85,197.5,48,F,Анастасия Левуцкая,SBD,Single-ply,Sub-Juniors
3,Olesya Nikitina,1991,Russia,46.1,82.5,32.5,80,195,48,F,Олеся Никитина,SBD,Single-ply,Sub-Juniors
G,Venera Laptsuy,1985,Russia,48,85,40,85,210,48,F,Венера Лапцуй,SBD,Single-ply,Open
1,Darya Kislitsina,1988,Russia,52,87.5,47.5,100,235,52,F,Дарья Кислицина,SBD,Single-ply,Sub-Juniors
2,Lyudmila Khamidulina,1988,Russia,52,80,30,75,185,52,F,Людмила Хамидулина,SBD,Single-ply,Sub-Juniors
1,Nina Pankina,1990,Russia,54.6,90,45,90,225,56,F,Нина Панькина,SBD,Single-ply,Sub-Juniors
2,Anastasiya Povaritsyna,1988,Russia,55.1,80,35,102.5,217.5,56,F,Анастасия Поварицына,SBD,Single-ply,Sub-Juniors
3,Elena Dinu,1987,Russia,58.1,75,40,82.5,197.5,60,F,Елена Дину,SBD,Single-ply,Sub-Juniors
G,Lyudmila Kiseleva,1985,Russia,65.4,117.5,60,137.5,315,67.5,F,Людмила Киселева,SBD,Single-ply,Open
1,Sergey Shalkeev,1991,Russia,46.8,87.5,52.5,95,235,48,M,Сергей Шалкеев,SBD,Single-ply,Sub-Juniors
G,Eduard Gromik,1992,Russia,40.1,50,35,70,155,48,M,Эдуард Громик,SBD,Single-ply,Open
G,Rashid Urasbakteev,1993,Russia,33.3,37.5,30,62.5,130,48,M,Рашид Урасбактеев,SBD,Single-ply,Open
1,Denis Terentyev,1987,Russia,51.2,110,70,122.5,302.5,52,M,Денис Терентьев,SBD,Single-ply,Sub-Juniors
2,Evgeniy Pogrebnoy,1987,Russia,49,87.5,50,120,257.5,52,M,Евгений Погребной,SBD,Single-ply,Sub-Juniors
G,Aleksandr Pronevich,1989,Russia,51.9,117.5,65,127.5,310,52,M,Александр Проневич,SBD,Single-ply,Open
G,Evgeniy Lamanov,1991,Russia,51.8,72.5,42.5,102.5,217.5,52,M,Евгений Ламанов,SBD,Single-ply,Open
G,Marat Bekshenev,1991,Russia,51,,50,,50,52,M,Марат Бекшенев,B,Single-ply,Open
1,Aleksey Sheydik,1988,Russia,55.4,157.5,92.5,155,405,56,M,Алексей Шейдик,SBD,Single-ply,Sub-Juniors
2,Anton Scherbinin,1988,Russia,55.7,130,80,155,365,56,M,Антон Щербинин,SBD,Single-ply,Sub-Juniors
G,Azamat Dzhanibekov,1990,Russia,53.7,90,50,100,240,56,M,Азамат Джанибеков,SBD,Single-ply,Open
G,Andrey Solitenko,1989,Russia,52.8,85,52.5,92.5,230,56,M,Андрей Солитенко,SBD,Single-ply,Open
1,Karen Avetisyan #2,1987,Russia,57.6,180,95,172.5,447.5,60,M,Карен Аветисян,SBD,Single-ply,Sub-Juniors
G,Aleksandr Golubev,1990,Russia,59.9,115,70,140,325,60,M,Александр Голубев,SBD,Single-ply,Open
G,Nikolay Kochurov,1989,Russia,60,110,55,115,280,60,M,Николай Кочуров,SBD,Single-ply,Open
1,Edmond Oganesyan,1987,Russia,66.7,185,112.5,215,512.5,67.5,M,Эдмонд Оганесян,SBD,Single-ply,Sub-Juniors
2,Valentin Gorobets,1988,Russia,66.7,142.5,95,150,387.5,67.5,M,Валентин Горобец,SBD,Single-ply,Sub-Juniors
G,Pavel Chuenko,1987,Russia,67.3,120,90,150,360,67.5,M,Павел Чуенко,SBD,Single-ply,Open
G,Aziz Mollaev,1990,Russia,66.1,95,75,122.5,292.5,67.5,M,Азиз Моллаев,SBD,Single-ply,Open
G,Andrey Filippov,1991,Russia,64.8,100,55,125,280,67.5,M,Андрей Филиппов,SBD,Single-ply,Open
1,Vardan Yagmuryan,1987,Russia,68.3,210,140,205,555,75,M,Вардан Ягмурян,SBD,Single-ply,Sub-Juniors
G,Ramiz Guseynov,1988,Russia,69.7,120,90,140,350,75,M,Рамиз Гусейнов,SBD,Single-ply,Open
G,Yuriy Pereboev,1987,Russia,71.8,105,80,130,315,75,M,Юрий Перебоев,SBD,Single-ply,Open
G,Ivan Mikhaylov,1987,Russia,74.1,100,60,125,285,75,M,Иван Михайлов,SBD,Single-ply,Open
G,Viktor Tsigankov,1991,Russia,73.5,,90,,90,75,M,Виктор Циганков,B,Single-ply,Open
1,Valeriy Mameev,1988,Russia,75.1,222.5,100,205,527.5,82.5,M,Валерий Мамеев,SBD,Single-ply,Sub-Juniors
G,Sergey Naumets,1976,Russia,82.5,195,125,220,540,82.5,M,Сергей Наумец,SBD,Single-ply,Open
1,Andrey Tuzankin,1987,Russia,83.2,220,155,225,600,90,M,Андрей Тузанкин,SBD,Single-ply,Sub-Juniors
G,Ivan Sobolevskiy,1987,Russia,85.3,140,75,160,375,90,M,Иван Соболевский,SBD,Single-ply,Open
G,Vyacheslav Vlasenko,1987,Russia,110.1,160,100,160,420,125,M,Вячеслав Власенко,SBD,Single-ply,Open
G,Sergey Tkachov,1977,Russia,124.4,220,175,265,660,125,M,Сергей Ткачов,SBD,Single-ply,Open
