Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Beverley Rodgers,F,B,F-E-M1,63,Single-ply,62.8,105,-112.5,112.5,112.5,112.5
1,Wendie Kirkland,F,B,F-E-M1,72,Single-ply,71,92.5,100,-105,100,100
1,Rebecca Williams,F,B,F-E-M1,84,Single-ply,79,90,95,-115,95,95
1,Jo Whiteley,F,B,F-E-M1,84+,Single-ply,115.5,135,-147.5,151,151,151
2,Jacqueline Gough,F,B,F-E-M1,84+,Single-ply,152,-137.5,137.5,-151,137.5,137.5
1,Alana Pash,F,B,F-E-Snr,63,Single-ply,60.8,80,85,-90,85,85
1,Clare Patterson,F,B,F-E-Snr,72,Single-ply,71.8,115,125,-130,125,125
2,Kimberley Cowell,F,B,F-E-Snr,72,Single-ply,71.8,115,120,-125,120,120
1,Orla Mahon,F,B,F-E-Snr,84,Single-ply,82.8,90,95,100,100,100
DQ,Sarah Bouskill,F,B,F-E-Snr,84+,Single-ply,118.9,-130,-130,-135,,
1,Jim McGill,M,B,M-E-M4,83,Single-ply,81.7,90,92.5,95,95,95
1,Tom Collins,M,B,M-E-M4,105,Single-ply,104.8,175,-185,-185,175,175
1,Stan Macrow,M,B,M-E-M3,74,Single-ply,70.6,65,72.5,80,80,80
1,Glyn Belsher,M,B,M-E-M3,93,Single-ply,92.8,130,140,145,145,145
1,Robert Baxter,M,B,M-E-M3,105,Single-ply,103.6,140,150,-155,150,150
DQ,Allan Hulme,M,B,M-E-M3,120,Single-ply,106.8,-207.5,-207.5,-207.5,,
1,Gary Prater,M,B,M-E-M2,74,Single-ply,73.3,132.5,140,-145,140,140
1,Kevin Bars,M,B,M-E-M2,93,Single-ply,86.2,155,160,-167.5,160,160
1,Stewart Cowan,M,B,M-E-M2,120,Single-ply,111.6,210,-220,-220,210,210
1,Gary Lovett,M,B,M-E-M1,93,Single-ply,93,165,177.5,185,185,185
1,Martin Green,M,B,M-E-M1,105,Single-ply,104.8,252.5,-262.5,-262.5,252.5,252.5
2,Dawid Wozniak,M,B,M-E-M1,105,Single-ply,104.2,190,197.5,-202.5,197.5,197.5
1,James Brincate-Smith,M,B,M-E-M1,120+,Single-ply,193.4,185,195,-210,195,195
2,Dylan Davies,M,B,M-E-M1,120+,Single-ply,127.4,180,-187.5,,180,180
1,Aaron Gideon,M,B,M-E-Snr,66,Single-ply,64.8,-165,-165,165,165,165
DQ,David Murray,M,B,M-E-Snr,83,Single-ply,81.3,-155,-165,-165,,
1,Jason Talbot,M,B,M-E-Snr,93,Single-ply,91.6,160,170,-182.5,170,170
1,George Seager,M,B,M-E-Snr,105,Single-ply,98.6,190,-195,-195,190,190
DQ,Michael Gibson,M,B,M-E-Snr,105,Single-ply,102.1,-230,-230,-230,,
1,Christopher Farrow,M,B,M-E-Snr,120,Single-ply,117.3,180,190,200,200,200
2,Martin Marshall,M,B,M-E-Snr,120,Single-ply,113.4,180,192.5,-205,192.5,192.5
1,Graham Mellor,M,B,M-E-Snr,120+,Single-ply,166.6,270,-310,-317.5,270,270
