PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE
SINGLE,BP,Class 1 Men,148,275.5,,,,,Dave Constantineau,WI
SINGLE,DL,Class 1 Men,148,440.7,,,,,Dave Constantineau,WI
SINGLE,BP,Class 1 Men,165,330.5,,,,,Andy Kaszubski,WI
SINGLE,BP,Class 1 Men,165,374.7,,,,,Nick Buck,WI
SINGLE,DL,Class 1 Men,165,440.7,,,NR,,Samuel Lopes,Brazil
SINGLE,BP,Class 1 Men,181,330.5,,,,,Charles Vaughn,OR
SINGLE,BP,Class 1 Men,181,341.5,,,,,Scott Rickford,MN
SINGLE,DL,Class 1 Men,181,617.2,,,NR,,Luan Franco,Brazil
SINGLE,BP,Class 1 Men,198,0,,,,,Kamu Lyman,HI
SINGLE,BP,Class 1 Men,198,446.2,,,,,Kawika Machado,HI
SINGLE,BP,Class 1 Men,198,209.2,,,,,Matthew Collins,CA
SINGLE,DL,Class 1 Men,198,473.7,,,,,Kawika Machado,HI
SINGLE,DL,Class 1 Men,198,617.2,,,NR,,Diogo Miotto,Brazil
SINGLE,DL,Class 1 Men,198,584,,,,,Marks Labostrie,TX
SINGLE,BP,Class 1 Men,220,380.2,,,,,Brent Gapusan,HI
SINGLE,BP,Class 1 Men,220,402.2,,,,,George Merrill,OR
SINGLE,BP,Class 1 Men,220,440.7,,,,,Max Higgins,CA
SINGLE,BP,Class 1 Men,220,468.2,,WI,,,Preston Quinn,WI
SINGLE,BP,Class 1 Men,220,286.5,,,,,Harry Munro,CA
SINGLE,DL,Class 1 Men,220,424.2,,,,,Jorge Sierra,TX
SINGLE,DL,Class 1 Men,220,540,,,,,Max Higgins,CA
SINGLE,DL,Class 1 Men,220,556.5,,,,,Preston Quinn,WI
SINGLE,DL,Class 1 Men,220,551,,,,,Adam Pixton,UT
SINGLE,DL,Class 1 Men,220,462.7,,,,,Harry Munro,CA
SINGLE,BP,Class 1 Men,242,259,,,,,Billy Caughey,UT
SINGLE,BP,Class 1 Men,242,352.5,,,,,Chet Hendrickson,OR
SINGLE,BP,Class 1 Men,242,413.2,,,,,Brian Fahrenfeld,NY
SINGLE,DL,Class 1 Men,242,523.5,,,,,Billy Caughey,UT
SINGLE,DL,Class 1 Men,242,600.7,,,,,Brady Hosley,UT
SINGLE,DL,Class 1 Men,242,567.5,,,,,Mike Lazenby,UT
SINGLE,DL,Class 1 Men,242,600.7,,,,,Darnell Fenderson,MI
SINGLE,DL,Class 1 Men,242,0,,,,,Dennis Schmidt,MN
SINGLE,DL,Class 1 Men,242,600.7,,,,,Brian Fahrenfeld,NY
SINGLE,BP,Class 1 Men,259,330.5,,,,,Isaac Conde,TX
SINGLE,BP,Class 1 Men,259,0,,,,,David Palmer,ME
SINGLE,BP,Class 1 Men,259,0,,,,,Colby Knowles,CA
SINGLE,DL,Class 1 Men,259,501.5,,,,,Isaac Conde,TX
SINGLE,DL,Class 1 Men,259,600.7,,,,,David Palmer,ME
SINGLE,BP,Class 1 Men,275,325,,,,,John Solleder,TX
SINGLE,BP,Class 1 Men,275,0,,,,,Shane Tsukayama,HI
SINGLE,DL,Class 1 Men,275,650.2,,,,,Shane Tsukayama,HI
SINGLE,BP,Class 1 Men,308,568.6,,,,,Kenny Rodriguez,CA
SINGLE,BP,Class 1 Men,308,507,,,,,Mike Mc Elroy,ID
SINGLE,DL,Class 1 Men,308,523.5,,,,,Mike Mc Elroy,ID
SINGLE,DL,Class 1 Men,308,551,,,,,Tarlus Mc Daniel,TX
SINGLE,DL,Class 1 Men,308,672.2,,,,,Jason Sacre,UT
SINGLE,BP,Class 1 Men,Super,352.5,,,,,Trevor Ucker,UT
SINGLE,DL,Class 1 Men,Super,501.5,,,,,Brian Vickers,TX
SINGLE,DL,Class 1 Men,Super,402.2,,,,,Joel Valencia,ID
SINGLE,DL,Class 1 Men,Super,578.5,,,,,Trevor Ucker,UT
SINGLE,BP,Disabled 1 Men 13-19,114,82.5,,WA,NR,WR,Justin Naramor,WA
SINGLE,DL,Disabled 1 Men 13-19,114,176.2,,WA,NR,WR,Alex Johnson,WA
SINGLE,DL,Disabled 1 Men 13-19,114,170.7,181.7,WA,NR,WR,Justin Naramor,WA
SINGLE,BP,Disabled 1 Men 13-19,132,115.5,126.7,CA,NR,WR,Clarence Kehres,CA
SINGLE,DL,Disabled 1 Men 13-19,132,242.5,253.5,CA,NR,WR,Clarence Kehres,CA
SINGLE,BP,Disabled 1 Men 13-19,148,110,,WA,NR,WR,Damian Parra,WA
SINGLE,DL,Disabled 1 Men 13-19,148,231.2,,WA,NR,WR,Damian Parra,WA
SINGLE,BP,Disabled 1 Men 13-19,165,99,110,WA,NR,WR,Husai Sanchez,WA
SINGLE,DL,Disabled 1 Men 13-19,165,154.2,170.7,WA,NR,WR,Husai Sanchez,WA
SINGLE,BP,Disabled 1 Men 13-19,259,0,,,,,Benjamin Bleskin,MT
SINGLE,BP,Disabled 1 Men 20-39,165,0,,,,,Matthew Holling,OR
SINGLE,DL,Disabled 1 Men 20-39,165,82.5,,OR,NR,WR,Matthew Holling,OR
SINGLE,DL,Disabled 1 Men 20-39,198,551,,,NR,WR,Andre Neumann,Brazil
SINGLE,BP,Disabled 1 Men 20-39,242,402.2,,IL,NR,WR,Brad Vinyard,IL
SINGLE,DL,Disabled 1 Men 20-39,242,325,,IL,,,Brad Vinyard,IL
SINGLE,BP,Disabled 1 Men 40-59,181,231.2,,,NR,WR,Luis Martinez,Brazil
SINGLE,BP,Disabled 1 Men 40-59,181,341.5,,,,,Scott Rickford,MN
SINGLE,BP,Disabled 1 Men 40-59,242,0,,,,,Steve Pena,CA
SINGLE,DL,Disabled 1 Men 40-59,242,0,,,,,Steve Pena,CA
SINGLE,BP,Disabled 1 Men 40-59,259,424.2,,TX,,,Cody Colchado,TX
SINGLE,DL,Disabled 1 Men 40-59,259,501.5,,TX,NR,WR,Cody Colchado,TX
SINGLE,BP,Disabled 1 Men 60,165,165.2,168.5,TX,NR,WR,Steve Still,TX
SINGLE,BP,Disabled 2 Men 13-19,114,82.5,,WA,NR,WR,Alex Johnson,WA
SINGLE,BP,Disabled 2 Men 20-39,275,429.7,,KS,,,Brady Tanner,KS
SINGLE,DL,Disabled 2 Men 20-39,275,546.6,,KS,NR,WR,Brady Tanner,KS
SINGLE,BP,Disabled 2 Men 20-39,97,137.7,143.2,,NR,WR,Todd Moore,Canada
SINGLE,DL,Disabled 2 Men 20-39,97,203.7,,,NR,WR,Todd Moore,Canada
SINGLE,BP,Disabled 2 Men 40-59,181,286.5,,,,,Vilmar Oliveira,Brazil
SINGLE,DL,Disabled 2 Men 40-59,181,396.7,,,,,Vilmar Oliveira,Brazil
SINGLE,BP,Disabled 2 Men 40-59,220,264.5,,NJ,,,Neal Gerace,NJ
SINGLE,DL,Disabled 2 Men 40-59,220,501.5,,,,,Reid Solar,AZ
SINGLE,BP,Disabled 2 Men 40-59,308,469.3,,OR,NR,WR,Joseph Pyle,OR
SINGLE,DL,Disabled 2 Men 60,165,176.2,,NV,,,Andy Agan,NV
SINGLE,DL,Disabled 2 Men 60,198,402.2,,,,,John Herbein,PA
SINGLE,DL,Disabled 2 Men 60,220,468.2,,,,,Bob Hafner,TX
SINGLE,BP,Disabled 2 Men 60,242,314,,WI,,,Bob Brodt,WI
