Equipment,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Sex,Place
Single-ply,B,Class 1,67.5,125,,,,125,Dave Constantineau,WI,M,1
Single-ply,D,Class 1,67.5,,,200,,200,Dave Constantineau,WI,M,1
Single-ply,B,Class 1,75,150,,,,150,Andy Kaszubski,WI,M,2
Single-ply,B,Class 1,75,170,,,,170,Nick Buck,WI,M,1
Single-ply,D,Class 1,75,,,200,,200,Samuel Lopes,Brazil,M,1
Single-ply,B,Class 1,82.5,150,,,,150,Charles Vaughn,OR,M,2
Single-ply,B,Class 1,82.5,155,,,,155,Scott Rickford,MN,M,1
Single-ply,D,Class 1,82.5,,,280,,280,Luan Franco,Brazil,M,1
Single-ply,B,Class 1,90,,,,,,Kamu Lyman,HI,M,DQ
Single-ply,B,Class 1,90,202.5,,,,202.5,Kawika Machado,HI,M,1
Single-ply,B,Class 1,90,95,,,,95,Matthew Collins,CA,M,2
Single-ply,D,Class 1,90,,,215,,215,Kawika Machado,HI,M,3
Single-ply,D,Class 1,90,,,280,,280,Diogo Miotto,Brazil,M,1
Single-ply,D,Class 1,90,,,265,,265,Marks Labostrie,TX,M,2
Single-ply,B,Class 1,100,172.5,,,,172.5,Brent Gapusan,HI,M,4
Single-ply,B,Class 1,100,182.5,,,,182.5,George Merrill,OR,M,3
Single-ply,B,Class 1,100,200,,,,200,Max Higgins,CA,M,2
Single-ply,B,Class 1,100,212.5,,,,212.5,Preston Quinn,WI,M,1
Single-ply,B,Class 1,100,130,,,,130,Harry Munro,CA,M,5
Single-ply,D,Class 1,100,,,192.5,,192.5,Jorge Sierra,TX,M,5
Single-ply,D,Class 1,100,,,245,,245,Max Higgins,CA,M,3
Single-ply,D,Class 1,100,,,252.5,,252.5,Preston Quinn,WI,M,1
Single-ply,D,Class 1,100,,,250,,250,Adam Pixton,UT,M,2
Single-ply,D,Class 1,100,,,210,,210,Harry Munro,CA,M,4
Single-ply,B,Class 1,110,117.5,,,,117.5,Billy Caughey,UT,M,3
Single-ply,B,Class 1,110,160,,,,160,Chet Hendrickson,OR,M,2
Single-ply,B,Class 1,110,187.5,,,,187.5,Brian Fahrenfeld,NY,M,1
Single-ply,D,Class 1,110,,,237.5,,237.5,Billy Caughey,UT,M,5
Single-ply,D,Class 1,110,,,272.5,,272.5,Brady Hosley,UT,M,1
Single-ply,D,Class 1,110,,,257.5,,257.5,Mike Lazenby,UT,M,4
Single-ply,D,Class 1,110,,,272.5,,272.5,Darnell Fenderson,MI,M,2
Single-ply,D,Class 1,110,,,,,,Dennis Schmidt,MN,M,DQ
Single-ply,D,Class 1,110,,,272.5,,272.5,Brian Fahrenfeld,NY,M,3
Single-ply,B,Class 1,117.5,150,,,,150,Isaac Conde,TX,M,1
Single-ply,B,Class 1,117.5,,,,,,David Palmer,ME,M,DQ
Single-ply,B,Class 1,117.5,,,,,,Colby Knowles,CA,M,DQ
Single-ply,D,Class 1,117.5,,,227.5,,227.5,Isaac Conde,TX,M,2
Single-ply,D,Class 1,117.5,,,272.5,,272.5,David Palmer,ME,M,1
Single-ply,B,Class 1,125,147.5,,,,147.5,John Solleder,TX,M,1
Single-ply,B,Class 1,125,,,,,,Shane Tsukayama,HI,M,DQ
Single-ply,D,Class 1,125,,,295,,295,Shane Tsukayama,HI,M,1
Single-ply,B,Class 1,140,258,,,,258,Kenny Rodriguez,CA,M,1
Single-ply,B,Class 1,140,230,,,,230,Mike McElroy,ID,M,2
Single-ply,D,Class 1,140,,,237.5,,237.5,Mike McElroy,ID,M,3
Single-ply,D,Class 1,140,,,250,,250,Tarlus McDaniel,TX,M,2
Single-ply,D,Class 1,140,,,305,,305,Jason Sacre,UT,M,1
Single-ply,B,Class 1,140+,160,,,,160,Trevor Ucker,UT,M,1
Single-ply,D,Class 1,140+,,,227.5,,227.5,Brian Vickers,TX,M,2
Single-ply,D,Class 1,140+,,,182.5,,182.5,Joel Valencia,ID,M,3
Single-ply,D,Class 1,140+,,,262.5,,262.5,Trevor Ucker,UT,M,1
Single-ply,B,Elite Open,67.5,240,,,,240,Donald Ramil,HI,M,1
Single-ply,B,Elite Open,75,257.5,,,,257.5,Kerwin Unten,HI,M,1
Single-ply,B,Elite Open,100,363,,,,363,Greg Powell,TX,M,1
Single-ply,B,Elite Open,100,321,,,,321,Jerry Aquino,HI,M,2
Single-ply,B,Elite Open,140,307.5,,,,307.5,David Lewis,IL,M,1
Single-ply,B,Elite Open,140+,,,,,,Robert Vick,IL,M,DQ
Single-ply,B,Law-Fire 40-47,110,257.5,,,,257.5,Freddy Crosby Jr,IL,M,1
Single-ply,D,Law-Fire 40-47,110,,,272.5,,272.5,Flip Silva,TX,M,1
Single-ply,B,Law-Fire 40-47,117.5,182.5,,,,182.5,Bill Splawn,WA,M,1
Single-ply,D,Law-Fire 40-47,117.5,,,212.5,,212.5,Bill Splawn,WA,M,1
Single-ply,B,Law-Fire 40-47,125,292.5,,,,292.5,Tommy Harrison,IL,M,1
Single-ply,D,Law-Fire 40-47,125,,,267.5,,267.5,Tommy Harrison,IL,M,1
Single-ply,B,Law-Fire 40-47,140+,260,,,,260,Keoni Reich,HI,M,2
Single-ply,B,Law-Fire 40-47,140+,305,,,,305,Chad Bertelmann,HI,M,1
Single-ply,D,Law-Fire 40-47,140+,,,330,,330,Keoni Reich,HI,M,1
Single-ply,D,Law-Fire 48-55,90,,,275,,275,Al Bianchi,MA,M,1
Single-ply,B,Law-Fire 48-55,100,,,,,,Joe Gardner,IL,M,DQ
Single-ply,D,Law-Fire 48-55,100,,,260,,260,Lance Davis,UT,M,1
Single-ply,B,Law-Fire 48-55,117.5,210,,,,210,JC Tolle,CA,M,1
Single-ply,D,Law-Fire 48-55,117.5,,,245,,245,JC Tolle,CA,M,1
Single-ply,B,Law-Fire 48-55,125,187.5,,,,187.5,Eric Jones,MI,M,2
Single-ply,B,Law-Fire 48-55,125,247.5,,,,247.5,Darren Kaleleiki,HI,M,1
