Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Scott Chasin,,M,1964,61,USA,MO,Raw,MR-M3,91.90,93,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B
1,Gerald Portz,,M,1964,60,USA,IL,Raw,MR-M3,115.3,120,,,,,100,110,115,115,,,,,115,B
1,Angela Lawson,,F,2003,22,USA,IL,Raw,FR-Jr,56.8,57,45,52.5,65,65,27.5,32.5,-35,32.5,77.5,90,-105,90,187.5,SBD
1,Keeghan Daughhetee,,F,2002,22,USA,IL,Raw,FR-Jr,83.9,84,35,42.5,57.5,57.5,32.5,37.5,-45,37.5,77.5,87.5,102.5,102.5,197.5,SBD
1,Franchesca Fender,,F,1997,27,USA,MO,Raw,FR-O,56,57,90,97.5,102.5,102.5,45,50,52.5,52.5,122.5,132.5,-140,132.5,287.5,SBD
1,Rebecca Platta,,F,2007,17,USA,WI,Raw,FR-Sj,71.7,76,100,-112.5,-112.5,100,60,-65,-65,60,120,122.5,-125,122.5,282.5,SBD
1,Dylan Sapp,,M,2006,18,USA,KS,Raw,MR-Jr,80.8,83,195,205,-210,205,127.5,130,132.5,132.5,200,-210,-210,200,537.5,SBD
1,Patrick Northcutt,,M,1969,55,USA,IL,Raw,MR-M2,128,120+,225,245,260,260,175,185,-190,185,247.5,267.5,-272.5,267.5,712.5,SBD
1,Benjamin Kordick,,M,2001,23,USA,IL,Raw,MR-O,81.4,83,190,200,-210,200,107.5,112.5,117.5,117.5,200,210,222.5,222.5,540,SBD
1,Steven Travis,,M,1996,29,USA,IL,Raw,MR-O,93,93,162.5,172.5,-175,172.5,120,127.5,135,135,185,200,-210,200,507.5,SBD
1,Logan Wisialowski,,M,2007,17,USA,WI,Raw,MR-Sj,88.8,93,150,155,160,160,92.5,-97.5,-97.5,92.5,182.5,187.5,192.5,192.5,445,SBD
