Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Anna Kulesza,F,,Poland,Raw,Open,55.6,,120,-125,125,125,70,-72.5,-72.5,70,140,147.5,-150,147.5,342.5,SBD,SKM Powerlifting
2,Anna Bączek,F,,Poland,Raw,Open,51.18,,102.5,107.5,-110,107.5,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,317.5,SBD,
3,Olesia Voshchynska,F,,Poland,Raw,Open,50.28,,105,115,-120,115,50,55,60,60,120,130,135,135,310,SBD,
4,Ewelina Klima,F,,Poland,Raw,Open,77.1,,130,142.5,150,150,62.5,65,-67.5,65,140,155,-165,155,370,SBD,Podsztanga
5,Wiktoria Woźniczko,F,,Poland,Raw,Open,66.48,,120,125,130,130,55,-60,60,60,135,142.5,-150,142.5,332.5,SBD,NOMERCY POWERLIFTING
6,Ewelina Klima,F,,Poland,Raw,Open,69.48,,117.5,125,-135,125,57.5,65,-70,65,135,145,-150,145,335,SBD,Podsztanga
7,Agata Lechowska,F,,Poland,Raw,Open,76.88,,115,122.5,-130,122.5,65,70,-75,70,140,150,155,155,347.5,SBD,
8,Weronika Zdyb,F,,Poland,Raw,Open,71.66,,110,-115,115,115,50,55,-57.5,55,150,157.5,162.5,162.5,332.5,SBD,
9,Agata Stupak,F,,Poland,Raw,Open,65.66,,112.5,122.5,-127.5,122.5,57.5,62.5,65,65,110,120,127.5,127.5,315,SBD,SzymGym
10,Natalia Lange,F,,Poland,Raw,Open,73.7,,110,117.5,122.5,122.5,57.5,60,62.5,62.5,140,150,-160,150,335,SBD,Studio Sylwetki Kwidzyn
11,Oliwia Kowalczuk,F,,Poland,Raw,Open,46.9,,95,105,-110,105,50,-55,55,55,85,90,-95,90,250,SBD,A Game
12,Justyna Kruczek,F,,Poland,Raw,Open,64.48,,115,122.5,-127.5,122.5,65,-70,70,70,105,-112.5,115,115,307.5,SBD,
13,Paulina Gerula,F,,Poland,Raw,Open,88.26,,125,132.5,140,140,65,70,75,75,120,130,140,140,355,SBD,
14,Dominika Wysocka,F,,Poland,Raw,Open,63,,95,102.5,110,110,52.5,55,-57.5,55,115,-122.5,130,130,295,SBD,SzymGym
15,Maria Lewicka,F,,Poland,Raw,Open,67.16,,105,110,115,115,55,60,-62.5,60,112.5,120,130,130,305,SBD,Podsztanga
16,Zofia Sałak,F,,Poland,Raw,Open,67.2,,95,102.5,-110,102.5,55,57.5,60,60,132.5,142.5,-147.5,142.5,305,SBD,Eastside Barbell
17,Patrycja Pajka,F,,Poland,Raw,Open,75,,-117.5,117.5,125,125,52.5,57.5,-60,57.5,125,140,-160,140,322.5,SBD,Kuglarze
18,Katarzyna Gędoś,F,,Poland,Raw,Open,60,,-105,-105,105,105,45,47.5,-50,47.5,117.5,122.5,127.5,127.5,280,SBD,
19,Maja Tatar,F,,Poland,Raw,Open,63.92,,105,-110,110,110,-70,-70,70,70,100,110,-120,110,290,SBD,Trener Kacper Team
20,Anya Zapalianskaia,F,,Ukraine,Raw,Open,77.6,,125,130,-135,130,65,70,-75,70,110,120,-130,120,320,SBD,Trójbojownia
21,Ada Janicka,F,,Poland,Raw,Open,74.84,,115,122.5,130,130,55,60,-62.5,60,110,117.5,-130,117.5,307.5,SBD,Podsztanga
22,Alicja Żukowska,F,,Poland,Raw,Open,72.24,,-100,100,110,110,55,-60,60,60,107.5,117.5,125,125,295,SBD,NOMERCY POWERLIFTING
23,Natalia Ogórek,F,,Poland,Raw,Open,81.14,,90,97.5,-105,97.5,60,65,-70,65,120,130,140,140,302.5,SBD,Pawloslifting Team
24,Magdalena Sawicka,F,,Poland,Raw,Open,81.36,,-95,97.5,107.5,107.5,55,60,-62.5,60,115,122.5,132.5,132.5,300,SBD,Pawloslifting Team
25,Amelia Magdziarz,F,,Poland,Raw,Open,73.84,,95,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,115,122.5,130,130,285,SBD,
26,Joanna Nowacka-Kałat,F,,Poland,Raw,Open,59.2,,60,70,80,80,40,42.5,-45,42.5,110,125,-140,125,247.5,SBD,
27,Natalia Jaworowska,F,,Poland,Raw,Open,79.4,,95,102.5,107.5,107.5,47.5,50,-52.5,50,125,132.5,-140,132.5,290,SBD,Husarz Team
28,Natalia Łuszczyńska,F,,Poland,Raw,Open,67.48,,80,87.5,-95,87.5,40,45,50,50,95,107.5,115,115,252.5,SBD,Podsztanga
29,Oliwia Grzegorzewska,F,,Poland,Raw,Open,49.9,,55,60,65,65,40,42.5,-45,42.5,90,95,100,100,207.5,SBD,SKM Powerlifting
30,Karolina Michalska,F,,Poland,Raw,Open,78.46,,80,-90,95,95,40,47.5,50,50,115,125,-135,125,270,SBD,Podsztanga
31,Katarzyna Małacha,F,,Poland,Raw,Open,55.52,,60,67.5,-72.5,67.5,37.5,-42.5,42.5,42.5,95,102.5,107.5,107.5,217.5,SBD,Podsztanga
32,Katarzyna Racka,F,,Poland,Raw,Open,68.3,,65,70,75,75,32.5,37.5,-40,37.5,85,90,97.5,97.5,210,SBD,
