Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Helena Podyma,F,,,Raw,SUBJR U14,73.06,,50,55,60,60,25,-30,-30,25,60,75,80,80,165,SBD
1,Wiktoria Woźniczko,F,,,Raw,SUBJR U16,66.48,,120,125,130,130,55,-60,60,60,135,142.5,-150,142.5,332.5,SBD
2,Oliwia Kowalczuk,F,,,Raw,SUBJR U16,46.9,,95,105,-110,105,50,-55,55,55,85,90,-95,90,250,SBD
3,Anya Zapalianskaia,F,,,Raw,SUBJR U16,77.6,,125,130,-135,130,65,70,-75,70,110,120,-130,120,320,SBD
4,Magdalena Sawicka,F,,,Raw,SUBJR U16,81.36,,-95,97.5,107.5,107.5,55,60,-62.5,60,115,122.5,132.5,132.5,300,SBD
1,Anna Kulesza,F,,,Raw,SUBJR U19,55.6,,120,-125,125,125,70,-72.5,-72.5,70,140,147.5,-150,147.5,342.5,SBD
2,Anna Bączek,F,,,Raw,SUBJR U19,51.18,,102.5,107.5,-110,107.5,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,317.5,SBD
3,Agata Lechowska,F,,,Raw,SUBJR U19,76.88,,115,122.5,-130,122.5,65,70,-75,70,140,150,155,155,347.5,SBD
4,Zofia Sałak,F,,,Raw,SUBJR U19,67.2,,95,102.5,-110,102.5,55,57.5,60,60,132.5,142.5,-147.5,142.5,305,SBD
5,Maja Tatar,F,,,Raw,SUBJR U19,63.92,,105,-110,110,110,-70,-70,70,70,100,110,-120,110,290,SBD
6,Alicja Żukowska,F,,,Raw,SUBJR U19,72.24,,-100,100,110,110,55,-60,60,60,107.5,117.5,125,125,295,SBD
7,Natalia Ogórek,F,,,Raw,SUBJR U19,81.14,,90,97.5,-105,97.5,60,65,-70,65,120,130,140,140,302.5,SBD
1,Justyna Kruczek,F,,,Raw,Junior J23 U67.5,64.48,67.5,115,122.5,-127.5,122.5,65,-70,70,70,105,-112.5,115,115,307.5,SBD
2,Katarzyna Gędoś,F,,,Raw,Junior J23 U67.5,60,67.5,-105,-105,105,105,45,47.5,-50,47.5,117.5,122.5,127.5,127.5,280,SBD
3,Natalia Łuszczyńska,F,,,Raw,Junior J23 U67.5,67.48,67.5,80,87.5,-95,87.5,40,45,50,50,95,107.5,115,115,252.5,SBD
4,Oliwia Grzegorzewska,F,,,Raw,Junior J23 U67.5,49.9,67.5,55,60,65,65,40,42.5,-45,42.5,90,95,100,100,207.5,SBD
1,Julia Sobczak,F,,,Raw,Junior J23 67.5+,69.48,67.5+,117.5,125,-135,125,57.5,65,-70,65,135,145,-150,145,335,SBD
2,Paulina Gerula,F,,,Raw,Junior J23 67.5+,88.26,67.5+,125,132.5,140,140,65,70,75,75,120,130,140,140,355,SBD
3,Amelia Magdziarz,F,,,Raw,Junior J23 67.5+,73.84,67.5+,95,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,115,122.5,130,130,285,SBD
4,Natalia Jaworowska,F,,,Raw,Junior J23 67.5+,79.4,67.5+,95,102.5,107.5,107.5,47.5,50,-52.5,50,125,132.5,-140,132.5,290,SBD
5,Katarzyna Racka,F,,,Raw,Junior J23 67.5+,68.3,67.5+,65,70,75,75,32.5,37.5,-40,37.5,85,90,97.5,97.5,210,SBD
1,Joanna Nowacka-Kałat,F,,,Raw,MASTERS 40-49,59.2,,60,70,80,80,40,42.5,-45,42.5,110,125,-140,125,247.5,SBD
1,Agnieszka Pawlaczek,F,,,Raw,MASTERS 50-59,70.58,,55,62.5,70,70,30,35,-40,35,80,90,100,100,205,SBD
1,Olesia Voshchynska,F,,,Raw,OPEN U67.5,50.28,67.5,105,115,-120,115,50,55,60,60,120,130,135,135,310,SBD
2,Agata Stupak,F,,,Raw,OPEN U67.5,65.66,67.5,112.5,122.5,-127.5,122.5,57.5,62.5,65,65,110,120,127.5,127.5,315,SBD
3,Justyna Kruczek,F,,,Raw,OPEN U67.5,64.48,67.5,115,122.5,-127.5,122.5,65,-70,70,70,105,-112.5,115,115,307.5,SBD
