Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,2024-09-11,Poland,Silesia,Jaworzno,III PUCHAR DEBIUTANTOW PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
1,Anna Kulesza,F,,,Poland,RAW,,55.6,120,-125,125,125,,70,-72.5,-72.5,70,,140,147.5,-150,147.5,,342.5,398.89,SBD,SKM Powerlifting
2,Anna Bączek,F,,,Poland,RAW,,51.18,102.5,107.5,-110,107.5,,62.5,65,67.5,67.5,,132.5,137.5,142.5,142.5,,317.5,391.32,SBD,
3,Olesia Voshchynska,F,,,Poland,RAW,,50.28,105,115,-120,115,,50,55,60,60,,120,130,135,135,,310,386.89,SBD,
4,Ewelina Klima,F,,,Poland,RAW,,77.1,130,142.5,150,150,,62.5,65,-67.5,65,,140,155,-165,155,,370,355.22,SBD,Podsztanga
5,Wiktoria Woźniczko,F,,,Poland,RAW,,66.48,120,125,130,130,,55,-60,60,60,,135,142.5,-150,142.5,,332.5,346.32,SBD,NOMERCY POWERLIFTING
6,Ewelina Klima,F,,,Poland,RAW,,69.48,117.5,125,-135,125,,57.5,65,-70,65,,135,145,-150,145,,335,340.19,SBD,Podsztanga
7,Agata Lechowska,F,,,Poland,RAW,,76.88,115,122.5,-130,122.5,,65,70,-75,70,,140,150,155,155,,347.5,334.11,SBD,
8,Weronika Zdyb,F,,,Poland,RAW,,71.66,110,-115,115,115,,50,55,-57.5,55,,150,157.5,162.5,162.5,,332.5,331.9,SBD,
9,Agata Stupak,F,,,Poland,RAW,,65.66,112.5,122.5,-127.5,122.5,,57.5,62.5,65,65,,110,120,127.5,127.5,,315,330.49,SBD,SzymGym
10,Natalia Lange,F,,,Poland,RAW,,73.7,110,117.5,122.5,122.5,,57.5,60,62.5,62.5,,140,150,-160,150,,335,329.33,SBD,Studio Sylwetki Kwidzyn
11,Oliwia Kowalczuk,F,,,Poland,RAW,,46.9,95,105,-110,105,,50,-55,55,55,,85,90,-95,90,,250,328.16,SBD,A Game
12,Justyna Kruczek,F,,,Poland,RAW,,64.48,115,122.5,-127.5,122.5,,65,-70,70,70,,105,-112.5,115,115,,307.5,326.12,SBD,
13,Paulina Gerula,F,,,Poland,RAW,,88.26,125,132.5,140,140,,65,70,75,75,,120,130,140,140,,355,319.26,SBD,
14,Dominika Wysocka,F,,,Poland,RAW,,63,95,102.5,110,110,,52.5,55,-57.5,55,,115,-122.5,130,130,,295,317.28,SBD,SzymGym
15,Maria Lewicka,F,,,Poland,RAW,,67.16,105,110,115,115,,55,60,-62.5,60,,112.5,120,130,130,,305,315.8,SBD,Podsztanga
16,Zofia Sałak,F,,,Poland,RAW,,67.2,95,102.5,-110,102.5,,55,57.5,60,60,,132.5,142.5,-147.5,142.5,,305,315.69,SBD,Eastside Barbell
17,Patrycja Pajka,F,,,Poland,RAW,,75,-117.5,117.5,125,125,,52.5,57.5,-60,57.5,,125,140,-160,140,,322.5,314.11,SBD,Kuglarze
18,Katarzyna Gędoś,F,,,Poland,RAW,,60,-105,-105,105,105,,45,47.5,-50,47.5,,117.5,122.5,127.5,127.5,,280,310.39,SBD,
19,Maja Tatar,F,,,Poland,RAW,,63.92,105,-110,110,110,,-70,-70,70,70,,100,110,-120,110,,290,309.17,SBD,Trener Kacper Team
20,Anya Zapalianskaia,F,,,Ukraine,RAW,,77.6,125,130,-135,130,,65,70,-75,70,,110,120,-130,120,,320,306.2,SBD,Trójbojownia
21,Ada Janicka,F,,,Poland,RAW,,74.84,115,122.5,130,130,,55,60,-62.5,60,,110,117.5,-130,117.5,,307.5,299.84,SBD,Podsztanga
22,Alicja Żukowska,F,,,Poland,RAW,,72.24,-100,100,110,110,,55,-60,60,60,,107.5,117.5,125,125,,295,293.17,SBD,NOMERCY POWERLIFTING
23,Natalia Ogórek,F,,,Poland,RAW,,81.14,90,97.5,-105,97.5,,60,65,-70,65,,120,130,140,140,,302.5,283.04,SBD,Pawloslifting Team
24,Magdalena Sawicka,F,,,Poland,RAW,,81.36,-95,97.5,107.5,107.5,,55,60,-62.5,60,,115,122.5,132.5,132.5,,300,280.33,SBD,Pawloslifting Team
25,Amelia Magdziarz,F,,,Poland,RAW,,73.84,95,102.5,107.5,107.5,,42.5,47.5,-52.5,47.5,,115,122.5,130,130,,285,279.89,SBD,
26,Joanna Nowacka-Kałat,F,,,Poland,RAW,,59.2,60,70,80,80,,40,42.5,-45,42.5,,110,125,-140,125,,247.5,276.71,SBD,
27,Natalia Jaworowska,F,,,Poland,RAW,,79.4,95,102.5,107.5,107.5,,47.5,50,-52.5,50,,125,132.5,-140,132.5,,290,274.28,SBD,Husarz Team
28,Natalia Łuszczyńska,F,,,Poland,RAW,,67.48,80,87.5,-95,87.5,,40,45,50,50,,95,107.5,115,115,,252.5,260.72,SBD,Podsztanga
29,Oliwia Grzegorzewska,F,,,Poland,RAW,,49.9,55,60,65,65,,40,42.5,-45,42.5,,90,95,100,100,,207.5,260.37,SBD,SKM Powerlifting
30,Karolina Michalska,F,,,Poland,RAW,,78.46,80,-90,95,95,,40,47.5,50,50,,115,125,-135,125,,270,256.9,SBD,Podsztanga
31,Katarzyna Małacha,F,,,Poland,RAW,,55.52,60,67.5,-72.5,67.5,,37.5,-42.5,42.5,42.5,,95,102.5,107.5,107.5,,217.5,253.55,SBD,Podsztanga
32,Katarzyna Racka,F,,,Poland,RAW,,68.3,65,70,75,75,,32.5,37.5,-40,37.5,,85,90,97.5,97.5,,210,215.34,SBD,
33,Agnieszka Pawlaczek,F,,,Poland,RAW,,70.58,55,62.5,70,70,,30,35,-40,35,,80,90,100,100,,205,206.35,SBD,
34,Helena Podyma,F,,,Poland,RAW,,73.06,50,55,60,60,,25,-30,-30,25,,60,75,80,80,,165,162.97,SBD,Sons of Alzheimer
1,Daniel Szymański,M,,,Poland,RAW,,108.1,260,280,-287.5,280,,175,-182.5,182.5,182.5,,295,312.5,-325,312.5,,775,462.07,SBD,
2,Szymon Zając,M,,,Poland,RAW,,87.5,220,235,250,250,,155,162.5,-165,162.5,,240,260,-270,260,,672.5,441.17,SBD,
3,Miłosz Jakubowski,M,,,Poland,RAW,,89.96,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,426.85,SBD,Garage Barbell Club
4,Mateusz Dragan,M,,,Poland,RAW,,97.16,-245,250,-260,250,,145,155,162.5,162.5,,240,255,-265,255,,667.5,416.12,SBD,Valhalla Lifters
5,Kamil Sztuk,M,,,Poland,RAW,,79.68,205,215,-220,215,,150,155,,155,,215,225,-235,225,,595,411.25,SBD,
6,Janusz Mamoń-Bratek,M,,,Poland,RAW,,94.9,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,411.19,SBD,
7,Łukasz Kierski,M,,,Poland,RAW,,98.36,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,410.74,SBD,
8,Piotr Broński,M,,,Poland,RAW,,105.94,215,225,235,235,,170,177.5,185,185,,-240,240,260,260,,680,408.64,SBD,Powerlifting Bears
9,Maksym Milata,M,,,Poland,RAW,,99.3,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,407.48,SBD,
10,Adam Krzyszycha,M,,,Poland,RAW,,80.96,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,404,SBD,Mr.deadlift.forge
11,Oskar Romaniuk,M,,,Poland,RAW,,118.56,230,242.5,252.5,252.5,,165,172.5,-177.5,172.5,,-265,265,275,275,,700,403.65,SBD,
12,Jakub Pisarski,M,,,Poland,RAW,,80.85,195,205,215,215,,110,-115,-115,110,,250,260,-275,260,,585,400.9,SBD,
13,Franciszek Ciura,M,,,Poland,RAW,,83.4,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,400.6,SBD,
14,Michał Szyndler,M,,,Poland,RAW,,86.6,225,232.5,-237.5,232.5,,127.5,-135,-135,127.5,,235,-245,245,245,,605,399.06,SBD,Trójbolon Barbell Team
15,Łukasz Kunc,M,,,Poland,RAW,,82.5,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,394.58,SBD,Pawloslifting Team
16,Adrian Paprota,M,,,Poland,RAW,,72.68,-190,190,195,195,,120,122.5,-125,122.5,,215,,,215,,532.5,389.92,SBD,
17,Georgii Dermenzhi,M,,,Poland,RAW,,104.5,230,245,-255,245,,-140,145,150,150,,230,240,250,250,,645,389.75,SBD,
18,Mikołaj Pulit,M,,,Poland,RAW,,80.34,180,190,200,200,,122.5,-132.5,132.5,132.5,,220,230,-235,230,,562.5,386.9,SBD,Powerlifting Bears
19,Michał Kudłak,M,,,Poland,RAW,,80.42,180,190,197.5,197.5,,127.5,135,-140,135,,220,230,-235,230,,562.5,386.68,SBD,
20,Paweł Szpulak,M,,,Poland,RAW,,86.16,190,-200,205,205,,130,137.5,145,145,,207.5,220,231,231,,581,384.27,SBD,Powerlifting Bears
21,Jakub Pająk,M,,,Poland,RAW,,79.95,175,185,190,190,,112.5,117.5,122.5,122.5,,235,242.5,-250,242.5,,555,382.84,SBD,A Game
22,Dominik Paszek,M,,,Poland,RAW,,73.9,190,200,-207.5,200,,110,-115,-115,110,,217.5,-225,-225,217.5,,527.5,382.06,SBD,
23,Mariusz Górski,M,,,Poland,RAW,,106.9,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,380.24,SBD,
24,Adam Szlaga,M,,,Poland,RAW,,88.56,190,205,,205,,120,125,130,130,,230,240,-250,240,,575,374.86,SBD,GKT Grodziski klub trójboju
25,Maciej Karolczyk,M,,,Poland,RAW,,82.05,185,192.5,-197.5,192.5,,110,-112.5,,110,,235,245,-250,245,,547.5,372.03,SBD,Powerlifting Bears
26,Marek Hylak,M,,,Poland,RAW,,78.9,185,-195,200,200,,125,130,-132.5,130,,190,200,-210,200,,530,368.48,SBD,
27,Maciej Breliński,M,,,Poland,RAW,,78.92,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,368.43,SBD,Garage Barbell Club
28,Kamil Nawrat,M,,,Poland,RAW,,106.8,190,202.5,207.5,207.5,,125,135,137.5,137.5,,240,255,270,270,,615,368.4,SBD,Steellift
29,Dominik Krewniak,M,,,Poland,RAW,,108.24,200,207.5,-220,207.5,,-140,150,-162.5,150,,220,235,260,260,,617.5,367.98,SBD,Studio Sylwetki Kwidzyn
30,Arkadiusz Machej,M,,,Poland,RAW,,96.3,205,215,230,230,,120,125,-130,125,,215,-230,230,230,,585,366.17,SBD,WagonStrength
31,Kacper Głogowski,M,,,Poland,RAW,,86.88,185,-195,195,195,,115,122.5,-127.5,122.5,,235,-250,-260,235,,552.5,363.81,SBD,Targomy Złom
32,Mateusz Wnorowski,M,,,Poland,RAW,,96.76,180,187.5,-195,187.5,,147.5,155,160,160,,220,230,-240,230,,577.5,360.69,SBD,Eastside Barbell
33,Jakub Olejnik,M,,,Poland,RAW,,84.95,165,180,190,190,,120,130,-132.5,130,,205,220,-240,220,,540,359.89,SBD,Targomy Złom
34,Andrzej Rakowski,M,,,Poland,RAW,,97.16,-195,195,205,205,,145,152.5,157.5,157.5,,200,212.5,-225,212.5,,575,358.46,SBD,Barbell Bulls
35,Marcel Łopat,M,,,Poland,RAW,,73.4,-160,-165,165,165,,92.5,100,102.5,102.5,,210,221,225,225,,492.5,358.3,SBD,
36,Robert Żydek,M,,,Poland,RAW,,72.46,140,150,155,155,,95,102.5,105,105,,195,210,225,225,,485,355.86,SBD,Targomy Złom
37,Jakub Lech,M,,,Poland,RAW,,80.48,160,-165,170,170,,110,117.5,-125,117.5,,220,230,-235,230,,517.5,355.59,SBD,
38,Wiktor Bitowski,M,,,Poland,RAW,,105.82,210,215,222.5,222.5,,132.5,140,142.5,142.5,,212.5,222.5,-227.5,222.5,,587.5,353.22,SBD,Eastside Barbell
39,Jan Jakubiak,M,,,Poland,RAW,,82.3,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,349.34,SBD,Solitary Barbell
40,Paweł Kucharski,M,,,Poland,RAW,,94.4,200,207.5,-215,207.5,,130,-135,135,135,,-200,-210,210,210,,552.5,349.04,SBD,
41,Paweł Skurcz,M,,,Poland,RAW,,73.54,157.5,165,170,170,,97.5,105,107.5,107.5,,180,192.5,202.5,202.5,,480,348.77,SBD,Barbell Bulls
42,Kamil Pawłowski,M,,,Poland,RAW,,87.82,170,180,190,190,,117.5,-125,125,125,,200,-210,215,215,,530,347.03,SBD,SKM Powerlifting
43,Krystian Brzykcy,M,,,Poland,RAW,,73,-170,175,185,185,,90,-95,-95,90,,-180,190,200,200,,475,346.81,SBD,Valhalla Lifters
44,Jakub Brzeziński,M,,,Poland,RAW,,74.55,175,187.5,-195,187.5,,95,105,-112.5,105,,175,187.5,-197.5,187.5,,480,345.69,SBD,Lean Bulls Gdynia
45,Wiktor Pluta,M,,,Poland,RAW,,116.84,190,200,-210,200,,150,155,-160,155,,210,220,235,235,,590,341.92,SBD,Hersir Strength
46,Adam Chudek,M,,,Poland,RAW,,111.1,220,230,-245,230,,112.5,120,127.5,127.5,,210,220,-230,220,,577.5,340.76,SBD,
47,Martin Rossa,M,,,Poland,RAW,,79.16,160,170,180,180,,110,-120,-120,110,,180,200,-215,200,,490,340,SBD,
48,Bartosz Woźniak,M,,,Poland,RAW,,66.56,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,338.72,SBD,
49,Jakub Muszyński,M,,,Poland,RAW,,97.16,-205,205,-215,205,,125,130,135,135,,185,195,200,200,,540,336.64,SBD,Pawloslifting Team
50,Remiliusz Wroński,M,,,Poland,RAW,,98.9,150,162.5,170,170,,140,150,152.5,152.5,,-220,220,-230,220,,542.5,335.53,SBD,Pawloslifting Team
51,Marcin Bula,M,,,Poland,RAW,,86.94,185,195,-200,195,,110,-117.5,-120,110,,-185,-200,200,200,,505,332.41,SBD,
