,,,,,,,,,,,,,,,
,ABSOLUTE MEŻCZYZN,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Daniel Szymański,,"108,1",260,280,"-287,5",175,"-182,5","182,5",295,"312,5",-325,775,"462,07"
,2,Szymon Zając,,"87,5",220,235,250,155,"162,5",-165,240,260,-270,"672,5","441,17"
,3,Miłosz Jakubowski,Garage Barbell Club,"89,96",225,235,245,135,145,-150,240,255,270,660,"426,85"
,4,Mateusz Dragan,Valhalla Lifters,"97,16",-245,250,-260,145,155,"162,5",240,255,-265,"667,5","416,12"
,5,Kamil Sztuk,,"79,68",205,215,-220,150,155,,215,225,-235,595,"411,25"
,6,Janusz Mamoń-Bratek,,"94,9",-220,220,-250,160,"172,5","-182,5",240,260,-285,"652,5","411,19"
,7,Łukasz Kierski,,"98,36",215,225,"232,5",175,-180,-180,"242,5",255,-260,"662,5","410,74"
,8,Piotr Broński,Powerlifting Bears,"105,94",215,225,235,170,"177,5",185,-240,240,260,680,"408,64"
,9,Maksym Milata,,"99,3",230,240,250,180,190,-200,-220,220,-240,660,"407,48"
,10,Adam Krzyszycha,Mr.deadlift.forge,"80,96",190,200,-210,120,130,-140,250,260,-270,590,"404,00"
,11,Oskar Romaniuk,,"118,56",230,"242,5","252,5",165,"172,5","-177,5",-265,265,275,700,"403,65"
,12,Jakub Pisarski,,"80,85",195,205,215,110,-115,-115,250,260,-275,585,"400,90"
,13,Franciszek Ciura,,"83,4",190,200,205,130,135,140,240,250,-255,595,"400,60"
,14,Michał Szyndler,Trójbolon Barbell Team,"86,6",225,"232,5","-237,5","127,5",-135,-135,235,-245,245,605,"399,06"
,15,Łukasz Kunc,Pawloslifting Team,"82,5",205,210,"217,5",-145,145,"-147,5",210,220,-225,"582,5","394,58"
,16,Adrian Paprota,,"72,68",-190,190,195,120,"122,5",-125,215,,,"532,5","389,92"
,17,Georgii Dermenzhi,,"104,5",230,245,-255,-140,145,150,230,240,250,645,"389,75"
,18,Mikołaj Pulit,Powerlifting Bears,"80,34",180,190,200,"122,5","-132,5","132,5",220,230,-235,"562,5","386,90"
