,,,,,,,,,,,,,,,
,SUBJUNIORKI  DO LAT 14 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Helena Podyma,Sons of Alzheimer,"73,06",50,55,60,25,-30,-30,60,75,80,165,"162,97"
,,,,,,,,,,,,,,,
,SUBJUNIORKI  DO LAT 16 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Wiktoria Woźniczko,NOMERCY POWERLIFTING,"66,48",120,125,130,55,-60,60,135,"142,5",-150,"332,5","346,32"
,2,Oliwia Kowalczuk,A Game,"46,9",95,105,-110,50,-55,55,85,90,-95,250,"328,16"
,3,Anya Zapalianskaia,Trójbojownia,"77,6",125,130,-135,65,70,-75,110,120,-130,320,"306,2"
,4,Magdalena Sawicka,Pawloslifting Team,"81,36",-95,"97,5","107,5",55,60,"-62,5",115,"122,5","132,5",300,"280,33"
,,,,,,,,,,,,,,,
,SUBJUNIORKI  DO LAT 19 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Anna Kulesza,SKM Powerlifting,"55,6",120,-125,125,70,"-72,5","-72,5",140,"147,5",-150,"342,5","398,89"
,2,Anna Bączek,,"51,18","102,5","107,5",-110,"62,5",65,"67,5","132,5","137,5","142,5","317,5","391,32"
,3,Agata Lechowska,,"76,88",115,"122,5",-130,65,70,-75,140,150,155,"347,5","334,11"
,4,Zofia Sałak,Eastside Barbell,"67,2",95,"102,5",-110,55,"57,5",60,"132,5","142,5","-147,5",305,"315,69"
,5,Maja Tatar,Trener Kacper Team,"63,92",105,-110,110,-70,-70,70,100,110,-120,290,"309,17"
,6,Alicja Żukowska,NOMERCY POWERLIFTING,"72,24",-100,100,110,55,-60,60,"107,5","117,5",125,295,"293,17"
,7,Natalia Ogórek,Pawloslifting Team,"81,14",90,"97,5",-105,60,65,-70,120,130,140,"302,5","283,04"
,,,,,,,,,,,,,,,
,"JUNIORKI DO LAT 23 DO 67,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Justyna Kruczek,,"64,48",115,"122,5","-127,5",65,-70,70,105,"-112,5",115,"307,5","326,12"
,2,Katarzyna Gędoś,,60,-105,-105,105,45,"47,5",-50,"117,5","122,5","127,5","280,0","310,39"
,3,Natalia Łuszczyńska,Podsztanga,"67,48",80,"87,5",-95,40,45,50,95,"107,5",115,"252,5","260,72"
,4,Oliwia Grzegorzewska,SKM Powerlifting,"49,9",55,60,65,40,"42,5",-45,90,95,100,"207,5","260,37"
,,,,,,,,,,,,,,,
,"JUNIORKI DO LAT 23 POWYŻEJ 67,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Julia Sobczak,Podsztanga,"69,48","117,5",125,-135,"57,5",65,-70,135,145,-150,335,"340,19"
,2,Paulina Gerula,,"88,26",125,"132,5",140,65,70,75,120,130,140,355,"319,26"
,3,Amelia Magdziarz,,"73,84",95,"102,5","107,5","42,5","47,5","-52,5",115,"122,5",130,285,"279,89"
,4,Natalia Jaworowska,Husarz Team,"79,4",95,"102,5","107,5","47,5",50,"-52,5",125,"132,5",-140,290,"274,28"
,5,Katarzyna Racka,,"68,3",65,70,75,"32,5","37,5",-40,85,90,"97,5",210,"215,34"
,,,,,,,,,,,,,,,
,JUNIORKI DO LAT 23 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Julia Sobczak,Podsztanga,"69,48","117,5",125,-135,"57,5",65,-70,135,145,-150,335,"340,19"
,2,Justyna Kruczek,,"64,48",115,"122,5","-127,5",65,-70,70,105,"-112,5",115,"307,5","326,12"
,3,Paulina Gerula,,"88,26",125,"132,5",140,65,70,75,120,130,140,355,"319,26"
,4,Katarzyna Gędoś,,60,-105,-105,105,45,"47,5",-50,"117,5","122,5","127,5",280,"310,39"
