,,,,,,,,,,,,,,,
,"KOBIETY DO 67,5 KG",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Olesia Voshchynska,,"50,28",105,115,-120,50,55,60,120,130,135,310,"386,89"
,2,Agata Stupak,SzymGym,"65,66","112,5","122,5","-127,5","57,5","62,5",65,110,120,"127,5",315,"330,49"
,3,Justyna Kruczek,,"64,48",115,"122,5","-127,5",65,-70,70,105,"-112,5",115,"307,5","326,12"
,4,Dominika Wysocka,SzymGym,63,95,"102,5",110,"52,5",55,"-57,5",115,"-122,5",130,295,"317,28"
,5,Maria Lewicka,Podsztanga,"67,16",105,110,115,55,60,"-62,5","112,5",120,130,305,"315,8"
,6,Natalia Łuszczyńska,Podsztanga,"67,48",80,"87,5",-95,40,45,50,95,"107,5",115,"252,5","260,72"
,7,Katarzyna Małacha,Podsztanga,"55,52",60,"67,5","-72,5","37,5","-42,5","42,5",95,"102,5","107,5","217,5","253,55"
,,,,,,,,,,,,,,,
,"KOBIETY POWYŻEJ 67,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Ewelina Klima,Podsztanga,"77,1",130,"142,5",150,"62,5",65,"-67,5",140,155,-165,370,"355,22"
,2,Weronika Zdyb,,"71,66",110,-115,115,50,55,"-57,5",150,"157,5","162,5","332,5","331,9"
,3,Natalia Lange,Studio Sylwetki Kwidzyn,"73,7",110,"117,5","122,5","57,5",60,"62,5",140,150,-160,335,"329,33"
,4,Patrycja Pajka,Kuglarze,75,"-117,5","117,5",125,"52,5","57,5",-60,125,140,-160,"322,5","314,11"
,5,Anya Zapalianskaia J,Trójbojownia,"77,6",125,130,-135,65,70,-75,110,120,-130,320,"306,2"
,6,Ada Janicka,Podsztanga,"74,84",115,"122,5",130,55,60,"-62,5",110,"117,5",-130,"307,5","299,84"
,7,Karolina Michalska,Podsztanga,"78,46",80,-90,95,40,"47,5",50,115,125,-135,270,"256,9"
,,,,,,,,,,,,,,,
,OPEN KOBIETY,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Olesia Voshchynska,,"50,28",105,115,-120,50,55,60,120,130,135,310,"386,89"
,2,Ewelina Klima,Podsztanga,"77,1",130,"142,5",150,"62,5",65,"-67,5",140,155,-165,370,"355,22"
,3,Weronika Zdyb,,"71,66",110,-115,115,50,55,"-57,5",150,"157,5","162,5","332,5","331,9"
,4,Agata Stupak,SzymGym,"65,66","112,5","122,5","-127,5","57,5","62,5",65,110,120,"127,5",315,"330,49"
,5,Natalia Lange,Studio Sylwetki Kwidzyn,"73,7",110,"117,5","122,5","57,5",60,"62,5",140,150,-160,335,"329,33"
,6,Justyna Kruczek,,"64,48",115,"122,5","-127,5",65,-70,70,105,"-112,5",115,"307,5","326,12"
,7,Dominika Wysocka,SzymGym,63,95,"102,5",110,"52,5",55,"-57,5",115,"-122,5",130,295,"317,28"
,8,Maria Lewicka,Podsztanga,"67,16",105,110,115,55,60,"-62,5","112,5",120,130,305,"315,8"
,9,Patrycja Pajka,Kuglarze,75,"-117,5","117,5",125,"52,5","57,5",-60,125,140,-160,"322,5","314,11"
,10,Anya Zapalianskaia,Trójbojownia,"77,6",125,130,-135,65,70,-75,110,120,-130,320,"306,2"
,11,Ada Janicka,Podsztanga,"74,84",115,"122,5",130,55,60,"-62,5",110,"117,5",-130,"307,5","299,84"
,12,Natalia Łuszczyńska,Podsztanga,"67,48",80,"87,5",-95,40,45,50,95,"107,5",115,"252,5","260,72"
,13,Karolina Michalska,Podsztanga,"78,46",80,-90,95,40,"47,5",50,115,125,-135,270,"256,9"
,14,Katarzyna Małacha,Podsztanga,"55,52",60,"67,5","-72,5","37,5","-42,5","42,5",95,"102,5","107,5","217,5","253,55"
