,,,,,,,,,,,,,,,
,ABSOLUT KOBIET,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Anna Kulesza,SKM Powerlifting,"55,6",120,-125,125,70,"-72,5","-72,5",140,"147,5",-150,"342,5","398,89"
,2,Anna Bączek,,"51,18","102,5","107,5",-110,"62,5",65,"67,5","132,5","137,5","142,5","317,5","391,32"
,3,Olesia Voshchynska,,"50,28",105,115,-120,50,55,60,120,130,135,310,"386,89"
,4,Ewelina Klima,Podsztanga,"77,1",130,"142,5",150,"62,5",65,"-67,5",140,155,-165,370,"355,22"
,5,Wiktoria Woźniczko,NOMERCY POWERLIFTING,"66,48",120,125,130,55,-60,60,135,"142,5",-150,"332,5","346,32"
,6,Ewelina Klima,Podsztanga,"69,48","117,5",125,-135,"57,5",65,-70,135,145,-150,335,"340,19"
,7,Agata Lechowska,,"76,88",115,"122,5",-130,65,70,-75,140,150,155,"347,5","334,11"
,8,Weronika Zdyb,,"71,66",110,-115,115,50,55,"-57,5",150,"157,5","162,5","332,5","331,9"
,9,Agata Stupak,SzymGym,"65,66","112,5","122,5","-127,5","57,5","62,5",65,110,120,"127,5",315,"330,49"
,10,Natalia Lange,Studio Sylwetki Kwidzyn,"73,7",110,"117,5","122,5","57,5",60,"62,5",140,150,-160,335,"329,33"
,11,Oliwia Kowalczuk,A Game,"46,9",95,105,-110,50,-55,55,85,90,-95,250,"328,16"
,12,Justyna Kruczek,,"64,48",115,"122,5","-127,5",65,-70,70,105,"-112,5",115,"307,5","326,12"
,13,Paulina Gerula,,"88,26",125,"132,5",140,65,70,75,120,130,140,355,"319,26"
,14,Dominika Wysocka,SzymGym,63,95,"102,5",110,"52,5",55,"-57,5",115,"-122,5",130,295,"317,28"
,15,Maria Lewicka,Podsztanga,"67,16",105,110,115,55,60,"-62,5","112,5",120,130,305,"315,8"
,16,Zofia Sałak,Eastside Barbell,"67,2",95,"102,5",-110,55,"57,5",60,"132,5","142,5","-147,5",305,"315,69"
,17,Patrycja Pajka,Kuglarze,75,"-117,5","117,5",125,"52,5","57,5",-60,125,140,-160,"322,5","314,11"
,18,Katarzyna Gędoś,,60,-105,-105,105,45,"47,5",-50,"117,5","122,5","127,5",280,"310,39"
,19,Maja Tatar,Trener Kacper Team,"63,92",105,-110,110,-70,-70,70,100,110,-120,290,"309,17"
,20,Anya Zapalianskaia,Trójbojownia,"77,6",125,130,-135,65,70,-75,110,120,-130,320,"306,2"
,21,Ada Janicka,Podsztanga,"74,84",115,"122,5",130,55,60,"-62,5",110,"117,5",-130,"307,5","299,84"
,22,Alicja Żukowska,NOMERCY POWERLIFTING,"72,24",-100,100,110,55,-60,60,"107,5","117,5",125,295,"293,17"
,23,Natalia Ogórek,Pawloslifting Team,"81,14",90,"97,5",-105,60,65,-70,120,130,140,"302,5","283,04"
,24,Magdalena Sawicka,Pawloslifting Team,"81,36",-95,"97,5","107,5",55,60,"-62,5",115,"122,5","132,5",300,"280,33"
,25,Amelia Magdziarz,,"73,84",95,"102,5","107,5","42,5","47,5","-52,5",115,"122,5",130,285,"279,89"
,26,Joanna Nowacka-Kałat,,"59,2",60,70,80,40,"42,5",-45,110,125,-140,"247,5","276,71"
,27,Natalia Jaworowska,Husarz Team,"79,4",95,"102,5","107,5","47,5",50,"-52,5",125,"132,5",-140,290,"274,28"
,28,Natalia Łuszczyńska,Podsztanga,"67,48",80,"87,5",-95,40,45,50,95,"107,5",115,"252,5","260,72"
,29,Oliwia Grzegorzewska,SKM Powerlifting,"49,9",55,60,65,40,"42,5",-45,90,95,100,"207,5","260,37"
,30,Karolina Michalska,Podsztanga,"78,46",80,-90,95,40,"47,5",50,115,125,-135,270,"256,9"
,31,Katarzyna Małacha,Podsztanga,"55,52",60,"67,5","-72,5","37,5","-42,5","42,5",95,"102,5","107,5","217,5","253,55"
,32,Katarzyna Racka,,"68,3",65,70,75,"32,5","37,5",-40,85,90,"97,5",210,"215,34"
,33,Agnieszka Pawlaczek,,"70,58",55,"62,5",70,30,35,-40,80,90,100,205,"206,35"
,34,Helena Podyma,Sons of Alzheimer,"73,06",50,55,60,25,-30,-30,60,75,80,165,"162,97"
