,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT DO 75 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dominik Paszek,,"73,9",190,200,"-207,5",110,-115,-115,"217,5",-225,-225,"527,5","382,06"
,2,Robert Żydek,Targomy Złom,"72,46",140,150,155,95,"102,5",105,195,210,225,485,"355,86"
,3,Paweł Skurcz,Barbell Bulls,"73,54","157,5",165,170,"97,5",105,"107,5",180,"192,5","202,5",480,"348,77"
,4,Krystian Brzykcy,Valhalla Lifters,73,-170,175,185,90,-95,-95,-180,190,200,475,"346,81"
,5,Jakub Brzeziński,Lean Bulls Gdynia,"74,55",175,"187,5",-195,95,105,"-112,5",175,"187,5","-197,5",480,"345,69"
,6,Konrad Mleczko,Garage Barbell Club,"74,3",110,125,-140,110,115,"-117,5",-210,215,-225,455,"328,40"
,7,Łukasz Smyczyński,,"74,02",-130,135,-150,-95,100,"-107,5",-140,"-152,5","152,5","387,5","280,37"
,,,,,,,,,,,,,,,
,"SUBJUNIORZY DO 19 LAT DO 82,5 KG",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Jakub Pisarski,,"80,85",195,205,215,110,-115,-115,250,260,-275,585,"400,9"
,2,Jakub Pająk,A Game,"79,95",175,185,190,"112,5","117,5","122,5",235,"242,5",-250,555,"382,84"
,3,Maciej Karolczyk,Powerlifting Bears,"82,05",185,"192,5","-197,5",110,"-112,5",,235,245,-250,"547,5","372,03"
,4,Tomasz Per,,"81,98",160,170,"-177,5",95,100,-105,175,-185,190,460,"312,72"
,5,Maciej Dymek,Pawloslifting Team,"80,04",170,"-177,5","-177,5",100,"-102,5","-102,5",-175,-175,175,445,"306,76"
,6,Jan Kaim,,"80,1",140,-145,-145,90,95,-100,170,175,-180,410,"282,51"
,7,Konrad Gołąb,,"81,74","147,5","-152,5","-157,5",80,"-87,5",-90,170,"-177,5",-180,"397,5","270,69"
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT DO 90 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Adam Szlaga,GKT Grodziski klub trójboju,"88,56",190,205,,120,125,130,230,240,-250,575,"374,86"
,2,Jakub Olejnik,Targomy Złom,"84,95",165,180,190,120,130,"-132,5",205,220,-240,540,"359,89"
,3,Kevin Holeksa,WagonStrength,90,165,175,185,"107,5",115,"-122,5",185,195,210,510,"329,77"
,4,Jan Lipiński,,"87,15",155,165,170,110,115,120,200,210,-215,500,"328,7"
,5,Łukasz Cymorek,WagonStrength,"87,15",170,"-177,5","-177,5",110,"117,5","-122,5",185,195,205,"492,5","323,77"
,6,Olaf Kwaśniak,Targomy Złom,"87,1",160,"172,5",180,"102,5",110,115,165,175,185,480,"315,65"
,7,Kacper Sawicki,Wojownicy Z,"86,4",145,155,-165,90,-100,-100,160,170,-180,415,"274,07"
,,,,,,,,,,,,,,,
,SUBJUNIORZY  DO 19 LAT POWYŻEJ 90 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Kamil Nawrat,Steellift,"106,8",190,"202,5","207,5",125,135,"137,5",240,255,270,615,"368,40"
,2,Wiktor Bitowski,Eastside Barbell,"105,82",210,215,"222,5","132,5",140,"142,5","212,5","222,5","-227,5","587,5","353,22"
,3,Wiktor Pluta,Hersir Strength,"116,84",190,200,-210,150,155,-160,210,220,235,590,"341,92"
,4,Adam Chudek,,"111,1",220,230,-245,"112,5",120,"127,5",210,220,-230,"577,5","340,76"
,5,Jakub Muszyński,Pawloslifting Team,"97,16",-205,205,-215,125,130,135,185,195,200,540,"336,64"
,NK,Kacper Wiejota,SKM Powerlifting,"96,65",-170,-170,-170,,,,,,,,
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT ,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Jakub Pisarski,,"80,85",195,205,215,110,-115,-115,250,260,-275,585,"400,90"
,2,Jakub Pająk,A Game,"79,95",175,185,190,"112,5","117,5","122,5",235,"242,5",-250,555,"382,84"
,3,Dominik Paszek,,"73,9",190,200,"-207,5",110,-115,-115,"217,5",-225,-225,"527,5","382,06"
,4,Adam Szlaga,GKT Grodziski klub trójboju,"88,56",190,205,,120,125,130,230,240,-250,575,"374,86"
,5,Maciej Karolczyk,Powerlifting Bears,"82,05",185,"192,5","-197,5",110,"-112,5",,235,245,-250,"547,5","372,03"
,6,Kamil Nawrat,Steellift,"106,8",190,"202,5","207,5",125,135,"137,5",240,255,270,615,"368,40"
,7,Jakub Olejnik,Targomy Złom,"84,95",165,180,190,120,130,"-132,5",205,220,-240,540,"359,89"
,8,Robert Żydek,Targomy Złom,"72,46",140,150,155,95,"102,5",105,195,210,225,485,"355,86"
