,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 16 LAT DO 75 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Jakub Kudła,,"72,8",-170,170,185,105,"112,5",120,200,210,-220,515,"376,7"
,2,Kamil Michalski,,"73,36",-160,165,180,110,120,-130,180,-200,200,500,"363,88"
,3,Bartosz Woźniak,,"66,56",135,"142,5",-145,"97,5",-105,-105,"187,5","192,5",195,435,"338,72"
,4,Hubert Ławicki,Studio Sylwetki Kwidzyn,"72,52",150,160,165,70,"77,5",85,210,-220,-220,460,"337,33"
,,,,,,,,,,,,,,,
,"SUBJUNIORZY DO 16 LAT DO 82,5 KG",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Mikołaj Gebura,,"81,8",-195,195,-210,140,"152,5",,215,225,,"572,5","389,69"
,2,Jan Jakubiak,Solitary Barbell,"82,3",180,190,200,95,100,-105,205,-215,215,515,"349,34"
,3,Fabian Kalus,Team Frączek,"80,08",160,"167,5","-172,5","117,5",-125,-125,205,"212,5",-220,"497,5","342,85"
,,,,,,,,,,,,,,,
,"SUBJUNIORZY  DO 16 LAT POWYŻEJ 82,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Bernard Jarzmik,,"117,82",225,235,240,"107,5","112,5","-117,5",240,255,-265,"607,5","351,05"
,2,Adam Kuźma,Studio Sylwetki Kwidzyn,"97,64",190,-205,"207,5",120,"-127,5","127,5",200,215,220,555,"345,22"
,3,Patrikas Vasiliauskas,Powerlifting Love,"94,88",190,200,-205,"127,5","-132,5",135,200,210,-215,545,"343,48"
,4,Jan Marszałek,GKT Grodziski klub trójboju,"83,1",170,-180,"182,5",105,"-107,5","-107,5",180,-190,-190,"467,5","315,39"
,5,Patryk Niedzwiecki,,"95,22","-177,5","182,5",-190,100,105,-110,175,"182,5",190,"477,5","300,44"
,6,Ernest Jarzmik,,"98,28",150,160,170,80,85,90,"157,5",170,-180,430,"266,69"
,7,Bartosz Druciarek,Hejterzy Siły,"139,04",170,-185,185,90,"97,5","-102,5",170,-180,180,"462,5","253,95"
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 16 LAT ,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Mikołaj Gebura,,"81,8",-195,195,-210,140,"152,5",,215,225,,"572,5","389,69"
,2,Jakub Kudła,,"72,8",-170,170,185,105,"112,5",120,200,210,-220,515,"376,70"
,3,Kamil Michalski,,"73,36",-160,165,180,110,120,-130,180,-200,200,500,"363,88"
,4,Bernard Jarzmik,,"117,82",225,235,240,"107,5","112,5","-117,5",240,255,-265,"607,5","351,05"
,5,Jan Jakubiak,Solitary Barbell,"82,3",180,190,200,95,100,-105,205,-215,215,515,"349,34"
,6,Adam Kuźma,Studio Sylwetki Kwidzyn,"97,64",190,-205,"207,5",120,"-127,5","127,5",200,215,220,555,"345,22"
,7,Patrikas Vasiliauskas,Powerlifting Love,"94,88",190,200,-205,"127,5","-132,5",135,200,210,-215,545,"343,48"
,8,Fabian Kalus,Team Frączek,"80,08",160,"167,5","-172,5","117,5",-125,-125,205,"212,5",-220,"497,5","342,85"
,9,Bartosz Woźniak,,"66,56",135,"142,5",-145,"97,5",-105,-105,"187,5","192,5",195,435,"338,72"
,10,Hubert Ławicki,Studio Sylwetki Kwidzyn,"72,52",150,160,165,70,"77,5",85,210,-220,-220,460,"337,33"
,11,Jan Marszałek,GKT Grodziski klub trójboju,"83,1",170,-180,"182,5",105,"-107,5","-107,5",180,-190,-190,"467,5","315,39"
,12,Patryk Niedzwiecki,,"95,22","-177,5","182,5",-190,100,105,-110,175,"182,5",190,"477,5","300,44"
,13,Ernest Jarzmik,,"98,28",150,160,170,80,85,90,"157,5",170,-180,430,"266,69"
,14,Bartosz Druciarek,Hejterzy Siły,"139,04",170,-185,185,90,"97,5","-102,5",170,-180,180,"462,5","253,95"
