Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Finley Strickland,Big Spring,44.23,49.9,27.22,72.57,149.69,Unlimited,SBD,F,
Girls,47.85,1,Naiema Melendez,Andrews,46.08,86.18,45.36,106.59,238.14,Unlimited,SBD,F,
Girls,47.85,2,Julianna Martinez,Midland Greenwood,47.08,68.04,43.09,61.23,172.37,Unlimited,SBD,F,
Girls,51.94,1,Jadyn Lopez,Andrews,48.81,83.91,54.43,106.59,244.94,Unlimited,SBD,F,
Girls,51.94,2,Aliyah Martinez,Big Spring,48.63,54.43,29.48,65.77,149.69,Raw,SBD,F,
Girls,56.02,1,Kaylee Rasmussen,Midland Greenwood,55.52,68.04,38.56,90.72,197.31,Raw,SBD,F,
Girls,56.02,2,Kaeleen Corpuz,Big Spring,53.25,52.16,22.68,74.84,149.69,Raw,SBD,F,
Girls,56.02,3,Genesis Santiesteban,Midland Greenwood,54.43,56.7,11.34,72.57,140.61,Unlimited,SBD,F,
Girls,60.1,1,Arleth Martinez,Midland Greenwood,57.52,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,2,Landri Loffler,Andrews,60.06,79.38,43.09,102.06,224.53,Unlimited,SBD,F,
Girls,60.1,3,Alexis Vaughn,Big Spring,60.06,68.04,38.56,104.33,210.92,Raw,SBD,F,
Girls,67.36,1,Isabella Solis,Andrews,61.14,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,67.36,2,Alyssa Beserra,Big Spring,64.59,81.65,40.82,97.52,219.99,Raw,SBD,F,
Girls,67.36,3,Brindle Daly,Midland Greenwood,61.05,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,67.36,4,Brianna McMarayion,Big Spring,64.32,68.04,34.02,102.06,204.12,Raw,SBD,F,
Girls,67.36,5,Khloe Roberts,Big Spring,67.36,72.57,29.48,88.45,190.51,Raw,SBD,F,
Girls,75.07,1,Paige Gernentz,Big Spring,72.57,102.06,54.43,122.47,278.96,Unlimited,SBD,F,
Girls,75.07,2,Brianna Partlow,Big Spring,70.31,88.45,40.82,104.33,233.6,Raw,SBD,F,
Girls,75.07,3,Mallorie Wells,Big Spring,68.13,70.31,38.56,113.4,222.26,Raw,SBD,F,
Girls,75.07,4,Lisette Viera,Big Spring,72.67,72.57,31.75,113.4,217.72,Raw,SBD,F,
Girls,75.07,5,Amelia Islas,Big Spring,71.94,77.11,24.95,97.52,199.58,Raw,SBD,F,
Girls,75.07,6,Heaven Mathis,Big Spring,71.21,61.23,29.48,68.04,158.76,Raw,SBD,F,
Girls,82.33,1,Carissa Tschauner,Midland Greenwood,80.38,88.45,54.43,102.06,244.94,Unlimited,SBD,F,
Girls,82.33,2,Callie Bowen,Andrews,78.11,77.11,61.23,88.45,226.8,Unlimited,SBD,F,
Girls,82.33,3,Aniston Sosa,Midland Greenwood,77.66,77.11,38.56,102.06,217.72,Unlimited,SBD,F,
Girls,90.04,1,Victoria Martinez,Andrews,84.91,133.81,90.72,111.13,335.66,Unlimited,SBD,F,
Girls,100.02,1,Nina Garcia,Andrews,98.07,111.13,65.77,113.4,290.3,Unlimited,SBD,F,
Girls,100.02,2,Delaine Bolinger,Andrews,92.62,83.91,65.77,102.06,251.74,Unlimited,SBD,F,
Girls,100.02,DQ,Cerenity Fitzgerald,Andrews,96.52,,,,,Unlimited,SBD,F,
Girls,110+,1,Cloey Hughes,Andrews,123.42,147.42,88.45,115.67,351.53,Unlimited,SBD,F,
