Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eduardo Lopez,Natalia,51.17,142.88,65.77,185.97,394.63,Unlimited,SBD,M,
Boys,51.71,2,Zeke Orosco,Carrizo Springs,51.71,117.93,90.72,138.35,347,Unlimited,SBD,M,
Boys,51.71,3,Jaden Rodriguez,Devine,50.8,131.54,83.91,120.2,335.66,Unlimited,SBD,M,
Boys,55.79,1,Jaden Araujo,Lytle,52.89,161.03,81.65,156.49,399.16,Unlimited,SBD,M,
Boys,55.79,2,Abel Trevino,Dilley,54.79,154.22,90.72,154.22,399.16,Unlimited,SBD,M,
Boys,55.79,3,Dominic Flores,South San Antonio,52.62,113.4,77.11,142.88,333.39,Unlimited,SBD,M,
Boys,59.87,1,Joseph Yanes,Natalia,59.15,197.31,102.06,195.04,494.42,Unlimited,SBD,M,
Boys,59.87,2,Raymundo Falcon,Carrizo Springs,59.51,190.51,113.4,174.63,478.54,Unlimited,SBD,M,
Boys,59.87,3,Weston Leal,Devine,59.87,156.49,99.79,161.03,417.3,Unlimited,SBD,M,
Boys,59.87,4,Rolando Garcia,Devine,59.15,172.37,83.91,108.86,365.14,Unlimited,SBD,M,
Boys,67.13,1,Luke Estrada,Lytle,65.95,231.33,151.95,224.53,607.81,Unlimited,SBD,M,
Boys,67.13,2,Andres Rodriguez,Lytle,63.78,136.08,95.25,145.15,376.48,Unlimited,SBD,M,
Boys,67.13,3,Joseph Lacy,Natalia,63.5,102.06,61.23,120.2,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Alexander Rios-Lopez,Lytle,64.14,131.54,97.52,,,Unlimited,SBD,M,
Boys,74.84,1,David Ramos,South San Antonio,74.84,260.82,201.85,235.87,698.53,Unlimited,SBD,M,
Boys,74.84,2,Michael Reyes,Carrizo Springs,73.94,217.72,158.76,226.8,603.28,Unlimited,SBD,M,
Boys,74.84,3,Jose Garcia,South San Antonio,73.66,172.37,113.4,199.58,485.34,Unlimited,SBD,M,
Boys,74.84,4,Thomas Rubal,Lytle,71.67,199.58,95.25,188.24,483.08,Unlimited,SBD,M,
Boys,74.84,5,Princeton Menchaca,Lytle,74.21,174.63,97.52,183.7,455.86,Unlimited,SBD,M,
Boys,74.84,6,Nathanial Torres,Dilley,74.84,165.56,108.86,161.03,435.45,Unlimited,SBD,M,
Boys,74.84,7,Jerry Gonzalez,South San Antonio,74.39,158.76,104.33,138.35,401.43,Unlimited,SBD,M,
Boys,74.84,8,Charlie Cisneros,Natalia,72.57,117.93,83.91,136.08,337.93,Unlimited,SBD,M,
Boys,82.1,1,Noah Smoot,Lytle,80.83,235.87,136.08,235.87,607.81,Unlimited,SBD,M,
Boys,82.1,2,Mosses Leija,Natalia,80.47,215.46,136.08,238.14,589.67,Unlimited,SBD,M,
Boys,82.1,3,Adrian Ramirez,Carrizo Springs,77.56,199.58,136.08,183.7,519.36,Unlimited,SBD,M,
Boys,82.1,4,Timothy Key,Natalia,81.01,167.83,113.4,183.7,464.93,Unlimited,SBD,M,
Boys,82.1,5,Michael Biediger,Devine,81.56,176.9,88.45,161.03,426.38,Unlimited,SBD,M,
Boys,82.1,6,Maurcio Guerrero,South San Antonio,79.2,170.1,104.33,145.15,419.57,Unlimited,SBD,M,
Boys,82.1,7,Joshua Tschetter,Lytle,81.74,147.42,102.06,158.76,408.23,Unlimited,SBD,M,
Boys,82.1,8,Teotimo Stafford,Devine,77.56,138.35,92.99,151.95,383.29,Unlimited,SBD,M,
Boys,82.1,9,Erick Rios,Natalia,75.75,122.47,81.65,127.01,331.12,Unlimited,SBD,M,
Boys,82.1,DQ,Iker Balderas,South San Antonio,75.66,163.29,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Israel Reyes,Devine,81.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Vicente Aguilar,South San Antonio,77.56,,,,,Unlimited,SBD,M,
Boys,89.81,1,Kaleb Nickels,Dilley,87.36,206.38,120.2,208.65,535.24,Unlimited,SBD,M,
Boys,89.81,2,Leonardo Buentello,Natalia,84.1,192.78,129.27,201.85,523.9,Unlimited,SBD,M,
Boys,89.81,3,Clause Castaneda,Dilley,83.01,204.12,129.27,176.9,510.29,Unlimited,SBD,M,
Boys,89.81,4,Sam Diaz,Devine,88.9,199.58,120.2,190.51,510.29,Unlimited,SBD,M,
Boys,89.81,5,Caleb Guttendorf,Natalia,84.37,210.92,111.13,185.97,508.02,Unlimited,SBD,M,
Boys,89.81,6,Juan Bravo,South San Antonio,82.74,170.1,124.74,204.12,498.95,Unlimited,SBD,M,
Boys,89.81,7,Fabian Reyes,Devine,89.09,158.76,95.25,172.37,426.38,Unlimited,SBD,M,
Boys,89.81,8,Pilar Valdez,Natalia,83.91,161.03,88.45,167.83,417.3,Unlimited,SBD,M,
Boys,89.81,9,Ryan Laque,South San Antonio,83.64,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,99.79,1,Daniel Corona,Natalia,90.45,204.12,147.42,190.51,542.04,Unlimited,SBD,M,
