Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Albina Boyko,O,1982,Ukraine,50.3,65,-70,70,70,35,37.5,-40,37.5,90,95,-100,95,202.5,50.5,F,Альбіна Бойко,SBD
Raw,1,Mariya Purtova,O,1989,Ukraine,49.9,40,50,55,55,30,35,-37.5,35,70,80,90,90,180,50.5,F,Мария Пуртова,SBD
Raw,1,Tamila Tkachenko,O,1983,Ukraine,51.7,70,75,-80,75,37.5,40,42.5,42.5,72.5,75,80,80,197.5,53,F,Тамила Ткаченко,SBD
Raw,1,Lyudmyla Rossol,O,1975,,58,90,100,105,105,65,70,72.5,72.5,110,122.5,125,125,302.5,58.5,F,Людмила Россол,SBD
Raw,1,Vita Syumak,O,1986,Ukraine,69.7,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,85,95,107.5,107.5,257.5,70,F,Віта Сюмак,SBD
Raw,2,Tetyana Matseyko,O,1978,Ukraine,70,70,75,80,80,40,42.5,-45,42.5,95,102.5,112.5,112.5,235,70,F,Тетяна Мацейко,SBD
Raw,1,Oksana Dubovytska,O,1984,Ukraine,76.3,105,115,-122.5,115,60,67.5,70,70,140,150,-160,150,335,80,F,Оксана Дубовицька,SBD
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,89.4,55,65,80,80,40,45,-50,45,100,120,-130,120,245,90,F,Ірина Педоряка,SBD
Raw,1,Sergey Chornovolyuk,T1,1995,Ukraine,51.2,70,75,80,80,45,50,52.5,52.5,90,95,-100,95,227.5,52,M,Сергей Чорноволюк,SBD
Raw,1,Roman Bereza,T2,1991,Ukraine,54.7,75,80,82.5,82.5,50,55,57.5,57.5,115,-120,-120,115,255,56,M,Роман Береза,SBD
