Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Maryam Mohamadi,F,,1978,57,57,60,65,72.5,72.5,35,40,,40,80,90,-100,90,202.5,Open,1,Single-ply,SBD
Dakota Reich,F,,1998,60.9,63,120,130,140,140,65,70,75,75,150,160,170,170,385,Juniors,1,Single-ply,SBD
Anita Klotz,F,,1984,69.1,72,125,135,,135,70,80,,80,100,108,117.5,117.5,332.5,Open,1,Single-ply,SBD
Barbara Wagner,F,,1968,64.5,72,60,70,85,85,45,-55,-55,45,100,110,120,120,250,Masters 1,2,Single-ply,SBD
Madeleine Brandstötter,F,,1991,87.9,84+,135,-142.5,-145,135,55,,-75,55,95,,,95,285,Open,1,Single-ply,SBD
Christoph Eisele,M,,1998,57.8,59,100,110,120,120,95,100,-107.5,100,150,160.5,-165,160.5,380.5,Juniors,1,Single-ply,SBD
Kevin Schmid,M,,2000,79.5,83,160,-170,-170,160,125,130,,130,170,180,185,185,475,Youth,1,Single-ply,SBD
Kevin Lamprecht,M,,1994,82.8,83,220,-225,-225,220,160,170.5,,170.5,240,245,-250,245,635.5,Juniors,1,Single-ply,SBD
Michael Auer,M,,1997,81.6,83,150,165,175,175,100,110,-120,110,190,-210,-210,190,475,Juniors,2,Single-ply,SBD
Simon Pechtl,M,,1993,86.4,93,230,240,-255,240,160,167.5,-172.5,167.5,220,230,,230,637.5,Open,1,Single-ply,SBD
Simon Flatscher,M,,1995,84.3,93,180,-192.5,-192.5,180,110,-120,-120,110,180,195,-205,195,485,Juniors,2,Single-ply,SBD
Baumgartner Manuel,M,,1989,99.2,105,292.5,,302.5,302.5,205,212.5,-217.5,212.5,265,275,-282.5,275,790,Open,1,Single-ply,SBD
Christian Klotz,M,,1977,97,105,287.5,-302.5,,287.5,220,-255,-255,220,245,255,275,275,782.5,Masters 1,2,Single-ply,SBD
David Burkia,M,,1998,95,105,205,215,222.5,222.5,140,147.5,-157.5,147.5,215,230,242.5,242.5,612.5,Juniors,3,Single-ply,SBD
Johannes Setz,M,,1982,111.4,120,260,280,,280,180,190,200,200,250,270,-280,270,750,Open,1,Single-ply,SBD
David Zhargandeh,M,,1983,117.7,120,290,310,,310,-180,-180,-180,,,,,,,Open,DQ,Single-ply,SBD
Martin Schnegg,M,,1994,128.7,120+,320,-330,,320,230,240,,240,260,275,-292.5,275,835,Juniors,1,Single-ply,SBD
