Equipment,Tested,Place,Name,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Murat Daduev,O,Russia,55.1,65,70,-75,70,56,M,,,,,B,70
Raw,Yes,1,Marat Makhov,O,Russia,60,90,97.5,-102.5,97.5,60,M,,,,,B,97.5
Raw,Yes,2,Albert Biyarslanov,O,Russia,59.2,80,90,-102.5,90,60,M,,,,,B,90
Raw,Yes,3,Amir Boriev,O,Russia,59.5,80,90,-92.5,90,60,M,,,,,B,90
Raw,Yes,4,Danil Demin,O,Russia,60,80,85,87.5,87.5,60,M,,,,,B,87.5
Raw,Yes,5,Shamyrat Akmyradov,O,Russia,57.5,-80,80,-90,80,60,M,,,,,B,80
Raw,Yes,6,Vladimir Kondratenko,O,Russia,59.2,70,75,80,80,60,M,,,,,B,80
Raw,Yes,7,Elkhan Guseynov,O,Russia,57.5,75,-77.5,77.5,77.5,60,M,,,,,B,77.5
Raw,Yes,8,Astemir Khagasov,O,Russia,58.7,70,-80,-80,70,60,M,,,,,B,70
Raw,Yes,1,Aladin Nepeev,O,Russia,67.2,110,120,125,125,67.5,M,,,,,B,125
Raw,Yes,2,Marat Kardanov,O,Russia,66.4,110,120,-125,120,67.5,M,,,,,B,120
Raw,Yes,3,Azamat Liev,O,Russia,62.5,95,102.5,-107.5,102.5,67.5,M,,,,,B,102.5
Raw,Yes,4,Danil Smekalov,O,Russia,63.1,95,-97.5,-97.5,95,67.5,M,,,,,B,95
Raw,Yes,5,Alim Khagazheev,O,Russia,66.2,90,-100,-100,90,67.5,M,,,,,B,90
Raw,Yes,6,Artur Kodzokov,O,Russia,63.6,80,-87.5,-92.5,80,67.5,M,,,,,B,80
Raw,Yes,7,Farid Tagiev,O,Russia,65.2,80,-100,-100,80,67.5,M,,,,,B,80
Raw,Yes,8,Murat Ismailov,O,Russia,66.2,80,-95,,80,67.5,M,,,,,B,80
Raw,Yes,9,Temirlan Begidov,O,Russia,66.7,80,-90,-97.5,80,67.5,M,,,,,B,80
Raw,Yes,10,Eldar Oshroev,O,Russia,64.3,-60,65,-70,65,67.5,M,,,,,B,65
Raw,Yes,DQ,Inal Shorov,O,Russia,67.4,-95,-95,-100,,67.5,M,,,,,B,
Raw,Yes,DQ,Danila Kankulov,O,Russia,67.2,-70,-95,-110,,67.5,M,,,,,B,
Raw,Yes,1,Inal Balkarov,O,,72.8,120,130,135,135,75,M,,,,,B,135
Raw,Yes,2,Mukhazhir Sokhov,O,Russia,74.5,115,125,135,135,75,M,,,,,B,135
Raw,Yes,3,Alim Kozhev,O,Russia,75,110,-125,125,125,75,M,,,,,B,125
Raw,Yes,4,Shamil Khachetlov,O,Russia,74.5,100,110,120,120,75,M,,,,,B,120
Raw,Yes,5,Timur Tkhagalegov,O,Russia,74.6,115,120,-130,120,75,M,,,,,B,120
Raw,Yes,6,Yuriy Mamedov,O,Russia,74.8,110,115,-120,115,75,M,,,,,B,115
Raw,Yes,7,Omar Khamkhoev,O,Russia,74.8,100,107.5,112.5,112.5,75,M,,,,,B,112.5
Raw,Yes,8,Artur Scherbakov,O,Russia,74.4,110,-125,-125,110,75,M,,,,,B,110
Raw,Yes,9,Magomet Khadziev,O,Russia,73.5,90,100,107.5,107.5,75,M,,,,,B,107.5
Raw,Yes,10,Islam Kumakhov,O,Russia,72.4,105,-110,-110,105,75,M,,,,,B,105
Raw,Yes,11,Astemir Kashev,O,Russia,73.4,90,102.5,-110,102.5,75,M,,,,,B,102.5
Raw,Yes,12,Eldar Tubaev,O,Russia,73.1,70,80,-100,80,75,M,,,,,B,80
Raw,Yes,1,Arsen Sukasyan,O,Russia,81.3,160,172.5,175,175,82.5,M,,,,,B,175
Raw,Yes,2,Kamil Tetuev,O,Russia,82.5,-170,-170,170,170,82.5,M,,,,,B,170
Raw,Yes,3,Sulim Abaev,O,Russia,82.3,145,152.5,155,155,82.5,M,,,,,B,155
Raw,Yes,4,Islam Kuchmenov,O,Russia,81.9,145,-152.5,152.5,152.5,82.5,M,,,,,B,152.5
Raw,Yes,5,Arsen Ordokov,O,Russia,82.4,145,-150,,145,82.5,M,,,,,B,145
Raw,Yes,6,Damir Kulov,O,Russia,80.3,130,135,140,140,82.5,M,,,,,B,140
Raw,Yes,7,Kantemir Mussaev,O,Russia,82.4,130,135,140,140,82.5,M,,,,,B,140
Raw,Yes,8,Muzarin Bolov,O,Russia,82.5,130,135,-140,135,82.5,M,,,,,B,135
Raw,Yes,9,Oleg Sergienko #2,O,Russia,82,130,-145,-145,130,82.5,M,,,,,B,130
Raw,Yes,10,Akhmed Aslanov,O,Russia,80.1,-127.5,127.5,-130,127.5,82.5,M,,,,,B,127.5
Raw,Yes,11,Mussa Akhmatov,O,Russia,81.8,120,125,127.5,127.5,82.5,M,,,,,B,127.5
Raw,Yes,12,Magomet Khautiev,O,Russia,82.3,100,110,120,120,82.5,M,,,,,B,120
Raw,Yes,13,Murat Betsukov,O,Russia,82,117.5,-122.5,-127.5,117.5,82.5,M,,,,,B,117.5
Raw,Yes,14,Anzor Batyrov,O,Russia,79.7,110,115,-120,115,82.5,M,,,,,B,115
Raw,Yes,15,Alim Psheunov,O,Russia,80.2,102.5,-112.5,-112.5,102.5,82.5,M,,,,,B,102.5
Raw,Yes,16,Temirlan Kalov,O,Russia,82.4,90,100,-107.5,100,82.5,M,,,,,B,100
Raw,Yes,17,Ruslan Uyanaev,O,Russia,77,87.5,97.5,-112.5,97.5,82.5,M,,,,,B,97.5
Raw,Yes,18,Mukhamed Pekov,O,Russia,79.6,82.5,90,95,95,82.5,M,,,,,B,95
Raw,Yes,19,Azik Braev,O,Russia,78.2,80,85,-87.5,85,82.5,M,,,,,B,85
Raw,Yes,20,Roman Khaduri,O,Russia,80.5,70,-80,-97.5,70,82.5,M,,,,,B,70
Raw,Yes,DQ,Aleksandr Aushev,O,Russia,81.5,-120,-140,-140,,82.5,M,,,,,B,
Raw,Yes,DQ,Astemir Shabazgeriev,O,Russia,82,-87.5,-87.5,,,82.5,M,,,,,B,
Raw,Yes,1,Islam Kenzhaev,O,Russia,88.7,170,175,182.5,182.5,90,M,,,,,B,182.5
Raw,Yes,2,Gapur Murzabekov,O,Russia,89,150,160,170,170,90,M,,,,,B,170
Raw,Yes,3,Ramazan Bashiev,O,Russia,88.6,155,160,-170,160,90,M,,,,,B,160
Raw,Yes,4,Bashir Khautiev,O,Russia,87.9,130,140,150,150,90,M,,,,,B,150
Raw,Yes,5,Aslan Karov,O,Russia,86.4,-145,145,-150,145,90,M,,,,,B,145
Raw,Yes,6,Ibragim Berezgov,O,Russia,85.5,120,127.5,135,135,90,M,,,,,B,135
