Place,Name,CyrillicName,Sex,Division,Age,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Anastasiya Pozhvanyuk,Анастасия Пожванюк,F,Amateur Juniors 20-23,22,1998-10-10,67.5,65.5,,,,,,40,50,55,-60,55,,,,,,55,B,Raw,Yes
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,35,1985-12-21,56,55.8,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,B,Raw,Yes
2,Natalya Razumova,Наталья Разумова,F,Amateur Open,44,1976-07-05,56,54.9,,,,,,67.5,70,72.5,-75,72.5,,,,,,72.5,B,Raw,Yes
3,Anna Fomicheva,Анна Фомичева,F,Amateur Open,33,1987-06-22,56,54.1,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,Yes
1,Nadezhda Tyurina,Надежда Тюрина,F,Amateur Open,31,1989-05-02,60,58.5,,,,,,45,-47.5,47.5,,47.5,,,,,,47.5,B,Raw,Yes
1,Mariya Kosenko,Мария Косенко,F,Amateur Open,33,1987-06-06,67.5,65.4,,,,,,-77.5,77.5,80,82.5,80,,,,,,80,B,Raw,Yes
2,Aleksandra Furmanets,Александра Фурманец,F,Amateur Open,32,1988-08-18,67.5,62.3,,,,,,40,-45,47.5,-50,47.5,,,,,,47.5,B,Raw,Yes
1,Natalya Razumova,Наталья Разумова,F,Amateur Masters 40-44,44,1976-07-05,56,54.9,,,,,,67.5,70,72.5,-75,72.5,,,,,,72.5,B,Raw,Yes
1,Anna Kulagina,Анна Кулагина,F,Amateur Masters 40-44,40,1980-06-29,82.5,81.4,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,Raw,Yes
1,Yunus Abdulgafarov,Юнус Абдулгафаров,M,Amateur Teen 13,12,2008-07-26,48,47.5,,,,,,-37.5,37.5,-42.5,,37.5,,,,,,37.5,B,Raw,Yes
1,Roman Selivanov,Роман Селиванов,M,Amateur Teen 13,13,2007-05-28,67.5,66.7,,,,,,55,65,-70,,65,,,,,,65,B,Raw,Yes
1,Danil Karapetrov,Данил Карапетров,M,Amateur Teen 14-15,14,2006-04-29,67.5,63.5,,,,,,-80,85,92.5,,92.5,,,,,,92.5,B,Raw,Yes
1,Kirill Sinitskiy,Кирилл Синицкий,M,Amateur Teen 14-15,14,2006-05-01,82.5,77.9,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Aleksandr Gladun,Александр Гладун,M,Amateur Juniors 20-23,23,1997-10-17,75,74.9,,,,,,105,120,-130,,120,,,,,,120,B,Raw,Yes
1,Ilya Serkov,Илья Серков,M,Amateur Juniors 20-23,20,2001-02-21,100,98.6,,,,,,140,-150,-155,,140,,,,,,140,B,Raw,Yes
1,Konstantin Borisov,Константин Борисов,M,Amateur Open,32,1988-10-03,67.5,62.2,,,,,,122.5,125,127.5,,127.5,,,,,,127.5,B,Raw,Yes
2,Oleg Soldatov,Олег Солдатов,M,Amateur Open,30,1991-01-18,67.5,65.8,,,,,,100,-107.5,110,,110,,,,,,110,B,Raw,Yes
1,Akhmed Isakov,Ахмед Исаков,M,Amateur Open,24,1996-05-25,75,70,,,,,,135,137.5,-140,,137.5,,,,,,137.5,B,Raw,Yes
2,Denis Kotovshchikov,Денис Котовщиков,M,Amateur Open,32,1988-11-24,75,73.7,,,,,,-125,125,130,,130,,,,,,130,B,Raw,Yes
1,Eduard Grigoryan,Эдуард Григорян,M,Amateur Open,44,1977-03-25,82.5,81.3,,,,,,160,165,170,,170,,,,,,170,B,Raw,Yes
2,Sergey Mishchenko,Сергей Мищенко,M,Amateur Open,33,1987-09-21,82.5,81.9,,,,,,135,140,-147.5,,140,,,,,,140,B,Raw,Yes
