Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sara Naldi,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1998,56.49,180.0,190.0,198.0,198.0,97.5,102.5,-105.0,102.5,202.5,212.5,220.5,220.5,521.0
1,Carola Garra,S.S. Lazio Powerlifting,F,SBD,Senior,69,Raw,,1994,67.14,205.0,215.0,-225.0,215.0,132.5,-140.0,140.0,140.0,200.0,210.0,220.0,220.0,575.0
1,Chiara Bernardi,Strong 4real Asd - Verona -,F,SBD,Senior,63,Raw,,1998,62.59,185.0,195.0,205.0,205.0,117.5,-122.5,-122.5,117.5,205.0,220.0,-230.0,220.0,542.5
1,Annalisa Motta,Asd Arena14 Powerlifting-Milano-,F,SBD,Senior,47,Raw,,1995,46.98,137.5,142.5,146.5,146.5,82.5,85.0,-88.0,85.0,162.5,170.0,176.5,176.5,408.0
2,Noemi Fanton,S.S. Lazio Powerlifting,F,SBD,Senior,69,Raw,,2000,68.36,190.0,200.0,202.5,202.5,105.0,110.0,112.5,112.5,202.5,212.5,220.0,220.0,535.0
2,Maria Scandiffio,Vikings Veneto Pl -Baone,F,SBD,Senior,63,Raw,,1998,60.29,190.0,200.0,-208.0,200.0,90.0,95.0,97.5,97.5,177.5,187.5,195.0,195.0,492.5
3,Giorgia Silvia Berton,Strengthlab - Torino -,F,SBD,Senior,69,Raw,,2001,67.02,-200.0,200.0,-207.5,200.0,110.0,115.0,117.5,117.5,207.5,-215.0,-215.0,207.5,525.0
2,Alessandra Zaghi,Vikings Veneto Pl -Baone,F,SBD,Senior,57,Raw,,1995,56.76,150.0,157.5,162.5,162.5,80.0,85.0,-87.5,85.0,192.5,205.0,217.5,217.5,465.0
3,Elena Zuccaro,Strengthlab - Torino -,F,SBD,Senior,57,Raw,,2001,56.93,162.5,170.0,172.5,172.5,-102.5,108.0,-110.5,108.0,170.0,177.5,182.5,182.5,463.0
4,Giulia Grechi,Strengthlab - Torino -,F,SBD,Senior,57,Raw,,2001,56.13,150.0,155.0,160.0,160.0,82.5,85.0,87.5,87.5,190.0,205.0,-210.0,205.0,452.5
