"Raw push/pull June 1, 2013 Twin Falls, ID",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Magic Valley APF/AAPF-Lb Results,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
SIERRA SANDISON,19,60,60,0.9876,55.115,66.138,-88.184,66.138,126.7645,165.345,176.368,176.37,242.506,108.636,112.98144,1-F-T3-A-R-60
MACKENZIE MOLESWORTH,15,58.8,60,1.0037,66.138,82.6725,-93.6955,82.673,132.276,154.322,187.391,187.39,270.0635,122.95325,145.084835,1-F-T1-A-R-60
JOAN HURLOCK,47,74.9,75,0.8369,82.6725,110.23,121.253,121.25,143.299,165.345,209.437,209.44,330.69,125.5275,135.820755,1-F-M2-A-R-75
SAMOA FTELU,18,102.1,110,0.5765,225.9715,-275.575,-325.179,225.97,402.3395,501.5465,578.7075,578.71,804.679,210.4225,223.04785,1-M-T3-A-R-110
ADAM TAYLOR,16,93.4,100,0.6,225.9715,-253.529,253.529,253.53,314.1555,374.782,418.874,418.87,672.403,182.98475,206.7727675,1-M-T2-A-R-100
KADE EVANS,17,107.7,110,0.566,203.9255,236.9945,-253.529,236.99,402.3395,451.943,473.989,473.99,710.9835,182.518875,197.120385,1-M-T2-A-R-110
JACK MOLESWORTH,12,49.7,52,1.0169,55.115,60.6265,88.184,88.184,154.322,181.8795,198.414,198.41,286.598,132.1905,#N/A,1-M-T1-A-R-52
BRAYDEN POPE,8,29.6,52,#N/A,-55.115,0,0,0,44.092,44.092,44.092,44.092,0,0,0,0
SPENCER STEPHENS,15,92,100,0.6047,225.9715,236.9945,248.0175,248.02,297.621,325.1785,358.2475,358.25,606.265,166.2925,196.22515,1-M-T1-A-R-100
SONNY WARNER,25,89.7,90,0.613,248.0175,275.575,-319.667,275.58,-314.156,407.851,473.989,473.99,749.564,208.42,208.42,1-M-O-A-R-90
1-Jun-13,Magic Valley APF/AAPF-Kg Results,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,
TAYLOR DEATON,19,78.3,82.5,0.6676,110,112.5,-142.5,,112.5,75.105,78.1092,1,1-M-T3-A-R-82.5,,,
CHASE MAYO,15,74.9,75,0.6928,85,95,-95,,95,65.81125,77.657275,1,1-M-T1-A-R-75,,,
