Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Equipment,Event
Sierra Sandison,19,F_TR_3_AAPF,60,60,25,30,-40,30,57.5,75,80,80,110,1,F,Yes,Raw,BD
Mackenzie Molesworth,15,F_TR_1_AAPF,58.8,60,30,37.5,-42.5,37.5,60,70,85,85,122.5,1,F,Yes,Raw,BD
Joan Hurlock,47,F_MR_2_AAPF,74.9,75,37.5,50,55,55,65,75,95,95,150,1,F,Yes,Raw,BD
Samoa Ftelu,18,M_TR_3_AAPF,102.1,110,102.5,-125,-147.5002268,102.5,182.5,227.5,262.5,262.5,365,1,M,Yes,Raw,BD
Adam Taylor,16,M_TR_2_AAPF,93.4,100,102.5,-115,115,115,142.5,170,190,190,305,1,M,Yes,Raw,BD
Kade Evans,17,M_TR_2_AAPF,107.7,110,92.5,107.5,-115,107.5,182.5,205,215,215,322.5,1,M,Yes,Raw,BD
Jack Molesworth,12,M_YR_AAPF,49.7,52,25,27.5,40,40,70,82.5,90,90,130,1,M,Yes,Raw,BD
Brayden Pope,8,M_YR_AAPF,29.6,52,,,,,,,,,,DQ,M,Yes,Raw,BD
Spencer Stephens,15,M_TR_1_AAPF,92,100,102.5,107.5,112.5,112.5,135,147.5,162.5,162.5,275,1,M,Yes,Raw,BD
Sonny Warner,25,M_OR_AAPF,89.7,90,112.5,125,-145,125,-142.5,185,215,215,340,1,M,Yes,Raw,BD
Taylor Deaton,19,M_TR_3_AAPF,78.3,82.5,110,112.5,-142.5,112.5,,,,,112.5,1,M,Yes,Raw,B
Chase Mayo,15,M_TR_1_AAPF,74.9,75,85,-95,95,95,,,,,95,1,M,Yes,Raw,B
