Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Akin Makinde,SM,England,M-O,103,105,230,240,250,250,155,165,,165,270,-285,-300,270,685,1,M,Single-ply,SBD
Yasmina Couty,SM,England,F-O,64.2,72,132.5,140,150,150,60,-65,-67.5,60,150,157.5,165,165,375,1,F,Single-ply,SBD
Iain Kendrick,SM,England,MR-O,92.6,93,-245,245,262.5,262.5,142.5,147.5,-150,147.5,220,240,-250,240,650,1,M,Raw,SBD
Alex Pearson-Jones,SM,England,MR-O,109.1,120,235,247.5,-260,247.5,135,142.5,-150,142.5,-260,275,290,290,680,2,M,Raw,SBD
Will Knowland,SM,England,MR-O,109.9,120,-237.5,237.5,252.5,252.5,165,-167.5,182.5,182.5,245,-260,-260,245,680,3,M,Raw,SBD
Tom Ward #1,SM,England,MR-O,87.1,93,187.5,197.5,207.5,207.5,130,-137.5,137.5,137.5,222.5,235,-245,235,580,4,M,Raw,SBD
Will Lewis,SM,England,MR-O,92.3,93,210,220,-225,220,125,130,-135,130,220,230,235,235,585,5,M,Raw,SBD
Sean-Paul McKenzie,SM,England,MR-O,87.1,93,-190,190,-205,190,105,115,120,120,220,240,255,255,565,6,M,Raw,SBD
Kyran O'Neill,SM,England,MR-O,77,83,162.5,177.5,185,185,105,115,120,120,180,195,200,200,505,7,M,Raw,SBD
Charles Davies,SM,England,MR-O,92.6,93,180,190,200,200,130,135,145,145,155,-165,185,185,530,8,M,Raw,SBD
Calum Duthie,SM,England,MR-O,91.8,93,150,160,170,170,115,-122.5,122.5,122.5,205,-220,230,230,522.5,9,M,Raw,SBD
Adam Wilson #1,SM,England,MR-O,79.2,83,152.5,162.5,-172.5,162.5,105,115,117.5,117.5,170,185,-192.5,185,465,1,M,Raw,SBD
Daniel Wake,SM,England,MR-O,79.8,83,160,170,172.5,172.5,90,100,-105,100,182.5,187.5,-190,187.5,460,1,M,Raw,SBD
Andy Collins,SM,England,MR-O,65.3,66,120,130,132.5,132.5,65,72.5,-77.5,72.5,175,185,-195,185,390,1,M,Raw,SBD
Nigel Seymour,SM,England,MR-O,79.2,83,122.5,130,137.5,137.5,90,100,-102.5,100,167.5,180,190,190,427.5,1,M,Raw,SBD
Tom Pearson,SM,England,MR-O,81.2,83,-120,125,135,135,70,-75,75,75,150,155,160,160,370,1,M,Raw,SBD
Geoff Paterson,SM,England,MR-O,80.1,83,90,105,-115,105,75,80,82.5,82.5,130,140,-145,140,327.5,1,M,Raw,SBD
Joanne McGee,SM,England,FR-O,70.4,72,-115,-115,115,115,-85,85,-87.5,85,-150,150,-152.5,150,350,1,F,Raw,SBD
Jean Maton,SM,England,FR-O,83.9,84,100,120,-125,120,72.5,77.5,-82.5,77.5,140,150,-155,150,347.5,2,F,Raw,SBD
Emma Drackford,SM,England,FR-O,61.8,63,90,100,105,105,50,55,-60,55,105,115,-125,115,275,3,F,Raw,SBD
Michelle Trench,SM,England,FR-O,56.5,57,70,77.5,-82.5,77.5,45,-50,-50,45,115,122.5,130,130,252.5,4,F,Raw,SBD
Lucy des Clayes,SM,England,FR-O,59.9,63,95,102.5,105,105,37.5,42.5,45,45,-105,105,-115,105,255,5,F,Raw,SBD
Lydia White,SM,England,FR-O,69.8,72,-90,90,105,105,45,50,55,55,100,110,125,125,285,6,F,Raw,SBD
Elizabeth Morrissey,SM,England,FR-O,92.4,84+,107.5,112.5,120,120,55,60,-65,60,117.5,130,140,140,320,7,F,Raw,SBD
Yvonne McCall,SM,England,FR-O,68.5,72,77.5,-85,-87.5,77.5,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,242.5,8,F,Raw,SBD
Franka Ransome,SM,England,FR-O,74.8,84,80,85,92.5,92.5,40,45,47.5,47.5,100,110,115,115,255,9,F,Raw,SBD
Amy Jaggers,SM,England,FR-O,60.8,63,60,65,70,70,42.5,-47.5,47.5,47.5,87.5,97.5,102.5,102.5,220,1,F,Raw,SBD
