,18/08/2023,SMPA Bitesize #4 - Aldermaston Crossfit - 22 July 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number,
B,Akin Makinde,SM,MO-E,103,105,15,0.601700008,,0,15,230,240,250,250,,155,165,0,165,415,270,-285,-300,270,685,412.165,0.000,0,1-MO-E-105-PL,PL,,
A,Yasmina Couty,SM,FO-E,64.2,72,11,1.058799982,,0,11i,132.5,140,150,150,,60,-65,-67.5,60,210,150,157.5,165,165,375,397.050,0.000,0,1-FO-E-72-PL,PL,,
B,Iain Kendrick,SM,MO,92.6,93,13,0.629499972,,0,13,-245,245,262.5,262.5,,142.5,147.5,-150,147.5,410,220,240,-250,240,650,409.175,0.000,2,1-MO-PL,PL,,
B,Alex Pearson-Jones,SM,MO,109.1,120,16,0.589999974,,0,15,235,247.5,-260,247.5,,135,142.5,-150,142.5,390,-260,275,290,290,680,401.200,0.000,2,2-MO-PL,PL,,
B,Will Knowland,SM,MO,109.9,120,21,0.588699996,,0,14,-237.5,237.5,252.5,252.5,,165,-167.5,182.5,182.5,435,245,-260,-260,245,680,400.316,0.000,2,3-MO-PL,PL,,
B,Tom Ward,SM,MO,87.1,93,26,0.649500012,,0,13,187.5,197.5,207.5,207.5,,130,-137.5,137.5,137.5,345,222.5,235,-245,235,580,376.710,0.000,2,4-MO-PL,PL,,
B,Will Lewis,SM,MO,92.3,93,17,0.630500019,,0,14,210,220,-225,220,,125,130,-135,130,350,220,230,235,235,585,368.843,0.000,2,5-MO-PL,PL,,
B,Sean-Paul McKenzie,SM,MO,87.1,93,19,0.649500012,,0,14,-190,190,-205,190,,105,115,120,120,310,220,240,255,255,565,366.968,0.000,2,6-MO-PL,PL,,
A,Kyran O'Neill,SM,MO,77,83,12,0.699899971,,0,12,162.5,177.5,185,185,,105,115,120,120,305,180,195,200,200,505,353.449,0.000,2,7-MO-PL,PL,,
