Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Anette Knutsen,Raw,Bergen SK,65.10,27.5,30,-35,30.0,30,Teen 14-18,F,B
1,72,Susanne Berg,Raw,Bergen SK,72.00,32.5,37.5,-42.5,37.5,37.5,Junior 19-23,F,B
1,84,Rebecca Mekonnen,Raw,Bergen SK,74.90,32.5,40,45,45.0,45,Open,F,B
1,74,Martin Larsen,Raw,Bergen SK,74.00,80,90,100,100.0,100,Junior 19-23,M,B
1,83,Kristian Halland,Single-ply,Bergen SK,82.90,100,120,130,130.0,130,Junior 19-23,M,B
1,120,Håkon Madsen,Single-ply,Bergen SK,111.90,170,175,180,180.0,180,Junior 19-23,M,B
1,105,Jarle Aaberg,Single-ply,Bjørgvin SK,104.30,190,200,-205,200.0,200,Master 50-59,M,B
2,105,Trond Lundemo,Single-ply,Bjørgvin SK,104.40,-152.5,152.5,155,155.0,155,Master 50-59,M,B
3,105,Bengt Eide-Olsen,Single-ply,Bergen SK,104.60,120,-150,-152.5,120.0,120,Master 50-59,M,B
1,83,Rolf A. Halvorsen,Single-ply,Odin SK,75.80,-130,130,135,135.0,135,Master 60-69,M,B
