Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josh Giambalvo,60,14-16,14-16,M,,92.99,,92.99,B,Multi-ply,1
Henderson,67.5,O,,M,,145.15,,145.15,B,Raw,1
Henderson,67.5,40-49,40-49,M,,145.15,,145.15,B,Raw,1
Bartlett,67.5,60-69,60-69,M,,104.33,,104.33,B,Raw,1
Barfield,75,JR,20-23,M,,147.42,,147.42,B,Multi-ply,1
Barfield,75,O,,M,,147.42,,147.42,B,Multi-ply,1
Lance Bravard,75,SM,33-39,M,,117.93,,117.93,B,Multi-ply,1
Rick Alpert,75,SM,33-39,M,,140.61,,140.61,B,Raw,1
Witmer,82.5,40-49,40-49,M,,108.86,,108.86,B,Raw,1
Coffman,90,JR,20-23,M,,156.49,,156.49,B,Multi-ply,1
Sean Handlin,90,O,,M,,190.51,,190.51,B,Multi-ply,1
No,90,O,,M,,188.24,,188.24,B,Raw,1
Lombardo,90,SM,33-39,M,,158.76,,158.76,B,Multi-ply,1
Peter Barrett #2,100,O,,M,,229.06,,229.06,B,Multi-ply,1
Peter Barrett #2,100,SM,33-39,M,,229.06,,229.06,B,Multi-ply,1
Richard Rawls Sr,100,40-49,40-49,M,,163.29,,163.29,B,Multi-ply,1
Jeff Hicks,100,40-49,40-49,M,,136.08,,136.08,B,Raw,1
Jeff Hicks,100,O,,M,,136.08,,136.08,B,Raw,1
Roland Cote,100,50-59,50-59,M,,190.51,,190.51,B,Multi-ply,1
Davis,100,50-59,50-59,M,,142.88,,142.88,B,Raw,1
Dowers,110,40-49,40-49,M,,181.44,,181.44,B,Multi-ply,1
Bob Nagle,110,40-49,40-49,M,,183.71,,183.71,B,Raw,1
Nick D'Alessandro,110,40-49,40-49,M,,172.37,,172.37,B,Raw,2
Monick,110,40-49,40-49,M,,120.2,,120.2,B,Raw,3
Washington,125,O,,M,,199.58,,199.58,B,Multi-ply,1
Washington,125,40-49,40-49,M,,199.58,,199.58,B,Multi-ply,1
Green,125,SM,33-39,M,,174.63,,174.63,B,Raw,1
Semmons #2,125,40-49,40-49,M,,,,,B,Raw,DQ
Lance Bravard,75,SM,33-39,M,,,204.12,204.12,D,Multi-ply,1
Ferrell,90,11-13,11-13,M,,,90.72,90.72,D,Multi-ply,1
Perry Thomas,100,O,,M,,,292.57,292.57,D,Raw,1
Perry Thomas,100,SM,33-39,M,,,292.57,292.57,D,Raw,1
Bob Nagle,110,40-49,40-49,M,,,215.46,215.46,D,Raw,1
Larry Bucchioni,110,50-59,50-59,M,,,238.14,238.14,D,Raw,1
Avylla,56,14-16,14-16,F,,,,,SBD,Multi-ply,DQ
Pendlebury,56,17-19,17-19,F,95.25,38.56,113.4,247.21,SBD,Multi-ply,1
Pippert,56,SM,33-39,F,,,,,SBD,Multi-ply,DQ
O'Donald,60,SM,33-39,F,77.11,47.63,88.45,213.19,SBD,Wraps,1
Durpas,60,14-16,14-16,F,90.72,52.16,106.59,249.48,SBD,Multi-ply,1
S. Staples,75,17-19,17-19,F,79.38,43.09,97.52,219.99,SBD,Multi-ply,1
Hayes,75,40-49,40-49,F,113.4,83.91,163.29,360.61,SBD,Multi-ply,1
Simonson,56,14-16,14-16,M,117.93,63.5,147.42,328.85,SBD,Multi-ply,1
Kachmarsky,56,14-16,14-16,M,99.79,61.24,142.88,303.91,SBD,Multi-ply,2
Nixon,56,17-19,17-19,M,117.93,45.36,129.27,292.57,SBD,Multi-ply,1
Pendlebury,67.5,14-16,14-16,M,142.88,81.65,167.83,392.36,SBD,Multi-ply,1
Swanson,67.5,14-16,14-16,M,,,,,SBD,Multi-ply,DQ
Thifault,67.5,17-19,17-19,M,158.76,72.57,208.65,439.99,SBD,Multi-ply,1
Chiasson,75,17-19,17-19,M,174.63,111.13,185.97,471.74,SBD,Multi-ply,1
Thomas,75,17-19,17-19,M,147.42,92.99,190.51,430.91,SBD,Wraps,1
Kingure,75,SM,33-39,M,219.99,145.15,204.12,569.26,SBD,Multi-ply,1
Rick Alpert,75,SM,33-39,M,161.03,140.61,204.12,505.76,SBD,Wraps,1
Kramer,82.5,14-16,14-16,M,136.08,99.79,197.31,433.18,SBD,Multi-ply,1
Cormier,82.5,14-16,14-16,M,133.81,86.18,181.44,401.43,SBD,Multi-ply,2
Rich Romberger,82.5,O,,M,183.71,142.88,242.67,569.26,SBD,Wraps,1
Peter Catina,82.5,O,,M,206.38,131.54,206.38,544.31,SBD,Multi-ply,3
Peter Catina,82.5,40-49,40-49,M,206.38,131.54,206.38,544.31,SBD,Multi-ply,2
Jackson,82.5,40-49,40-49,M,,,,,SBD,Multi-ply,DQ
Stauffer,82.5,17-19,17-19,M,215.46,124.74,215.46,555.65,SBD,Wraps,1
Koulopoulos,82.5,17-19,17-19,M,219.99,113.4,290.3,623.69,SBD,Multi-ply,1
Milani,82.5,17-19,17-19,M,158.76,97.52,183.71,439.99,SBD,Multi-ply,2
Ferrell,82.5,11-13,11-13,M,56.7,49.9,90.72,197.31,SBD,Wraps,1
Caldwell,82.5,JR,20-23,M,,,,,SBD,Wraps,DQ
Brown,82.5,O,,M,256.28,165.56,238.14,659.98,SBD,Multi-ply,1
Ron Pearo,82.5,O,,M,226.8,142.88,254.01,623.69,SBD,Multi-ply,2
Ron Pearo,82.5,SM,33-39,M,226.8,142.88,249.48,619.15,SBD,Multi-ply,1
Brown,82.5,40-49,40-49,M,256.28,165.56,238.14,659.98,SBD,Multi-ply,1
Guillet,100,17-19,17-19,M,222.26,129.27,219.99,571.53,SBD,Multi-ply,1
Joe Dougherty,100,JR,20-23,M,226.8,147.42,226.8,601.01,SBD,Multi-ply,1
Ron Zimmerman,100,O,,M,276.69,163.29,249.48,689.46,SBD,Wraps,1
Cox,100,O,,M,317.52,224.53,249.48,791.52,SBD,Multi-ply,1
Joe Gardner,100,O,,M,254.01,161.03,240.4,655.44,SBD,Multi-ply,2
Quinn,100,SM,33-39,M,204.12,147.42,272.16,623.69,SBD,Wraps,1
Ralph Menendez,100,40-49,40-49,M,238.14,145.15,260.82,644.1,SBD,Multi-ply,1
Frank Blee,100,40-49,40-49,M,226.8,151.95,249.48,628.23,SBD,Wraps,1
Jones,100,40-49,40-49,M,183.71,136.08,226.8,546.58,SBD,Wraps,2
Roland Cote,100,50-59,50-59,M,24.95,190.51,238.14,453.59,SBD,Multi-ply,1
Barry,110,14-16,14-16,M,199.58,111.13,226.8,537.51,SBD,Multi-ply,1
Manning,110,14-16,14-16,M,181.44,92.99,183.71,458.13,SBD,Multi-ply,2
Anicito,110,JR,20-23,M,188.24,181.44,206.38,576.06,SBD,Wraps,1
Bowman,110,JR,20-23,M,244.94,167.83,272.16,684.93,SBD,Multi-ply,1
Don Fonio,110,SM,33-39,M,292.57,201.85,278.96,773.38,SBD,Multi-ply,1
Hardie,110,40-49,40-49,M,204.12,145.15,226.8,576.06,SBD,Multi-ply,1
Larry Bucchioni,110,50-59,50-59,M,183.71,124.74,238.14,546.58,SBD,Wraps,1
Thornburgh,110,50-59,50-59,M,127.01,70.31,145.15,342.46,SBD,Wraps,2
M. Andrade,125,17-19,17-19,M,256.28,163.29,244.94,664.51,SBD,Multi-ply,1
Walters,125,JR,20-23,M,233.6,167.83,217.72,619.15,SBD,Multi-ply,1
Terrance Brooks,125,SM,33-39,M,283.5,197.31,290.3,771.11,SBD,Wraps,1
Terrance Brooks,125,O,,M,283.5,197.31,290.3,771.11,SBD,Wraps,1
Smith,125,40-49,40-49,M,249.48,158.76,285.76,694,SBD,Multi-ply,1
Heinricher,125+,17-19,17-19,M,244.94,127.01,244.94,616.89,SBD,Multi-ply,1
Burkholder,125+,17-19,17-19,M,181.44,111.13,181.44,474,SBD,Multi-ply,2
Rick Wheeler,125+,40-49,40-49,M,328.85,197.31,274.42,800.59,SBD,Multi-ply,1
